year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,6,Gold Coast,Adelaide,9 ,"Ainsworth, Ben",3,1,6,9,1, , ,5, ,1,1,1, ,1, ,2,7, , ,1, , ,68
2018,6,Gold Coast,Adelaide,20 ,"Barlow, Michael",9,6,14,23,1, , ,3,1,3,3,4,1,4, ,7,15, ,1, , , ,83
2018,6,Gold Coast,Adelaide,29 ,"Bowes, Jack",9,3,6,15, , , ,4,3,2,3,6, ,3, ,8,6,1, ,2, ,1,77
2018,6,Gold Coast,Adelaide,12 ,"Day, Sam",7,3,4,11, , ,5,2,1,3,3,3,2, , ,6,5, , , , ,1,87
2018,6,Gold Coast,Adelaide,8 ,"Fiorini, Brayden",11,3,11,22, , , ,3,2,2,4,2, , , ,7,15, , , , , ,85
2018,6,Gold Coast,Adelaide,5 ,"Harbrow, Jarrod",9,4,4,13, , , , ,4,1, ,1, ,1, ,5,8,1, ,2,2, ,88
2018,6,Gold Coast,Adelaide,39 ,"Holman, Nick",4, ,4,8, ,1, ,3, ,2, ,1, ,1, ,5,3, , ,1, , ,77
2018,6,Gold Coast,Adelaide,38 ,"Joyce, Jesse",12,8,5,17, , , ,1,5, ,1,3,1,2, ,5,15, , ,5, , ,83
2018,6,Gold Coast,Adelaide,7 ,"Lonergan, Jesse",4,5,12,16,1, , ,9,1,1,2,2,1,1, ,8,10, , ,4, , ,77
2018,6,Gold Coast,Adelaide,19 ,"Lynch, Tom",5,5,5,10, , , ,1, ,4, ,4, ,2, ,6,7, ,1,3, ,2,93
2018,6,Gold Coast,Adelaide,25 ,"Lyons, Jarryd",16,5,9,25, ,1, ,13,1,2,3,4,3,2, ,9,17, , ,1, , ,75
2018,6,Gold Coast,Adelaide,4 ,"Martin, Jack",9,4,3,12,1,2, ,4,1, , ,3, ,2, ,3,10, ,2,1,1, ,84
2018,6,Gold Coast,Adelaide,17 ,"May, Steven",16,10,6,22, , , ,2,5, , ,4, ,1, ,1,18, , ,9, , ,84
2018,6,Gold Coast,Adelaide,11 ,"Miller, Touk",10,4,10,20,1, , ,10,2, ,5,2,1,1, ,9,11, ,1, , ,1,76
2018,6,Gold Coast,Adelaide,3 ,"Rosa, Matt",7,2,10,17, , , ,1,3,2,1, , , , ,6,10, , ,2, , ,83
2018,6,Gold Coast,Adelaide,6 ,"Sexton, Alex",8,3,4,12,1, , ,7,2,3, ,4,1,3, ,7,6, , ,1, , ,84
2018,6,Gold Coast,Adelaide,43 ,"Spencer, Max",4,3,3,7, ,1, ,3, ,1,1, , , , ,2,7, , ,9, , ,83
2018,6,Gold Coast,Adelaide,24 ,"Swallow, David",21,4,11,32,3, , ,4,1,3,4,3,2,1,2,9,22, ,1, , , ,84
2018,6,Gold Coast,Adelaide,16 ,"Thompson, Rory",4,4,4,8, , , , ,1, , ,4, ,2, ,5,4,1, ,9, , ,81
2018,6,Gold Coast,Adelaide,14 ,"Weller, Lachie",13,4,12,25, ,1, ,1, ,4,5,3, ,1, ,9,15, , , , , ,89
2018,6,Gold Coast,Adelaide,28 ,"Witts, Jarrod",6, ,6,12, , ,31,4,2,1,4,2,2,1, ,8,4, , ,4, , ,81
2018,6,Gold Coast,Adelaide,15 ,"Young, Aaron",9,1,4,13, , , ,4, ,5,2,2, , , ,9,4, , ,1, ,2,80
