year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,12,Gold Coast,Greater Western Sydney,13 ,"Ah Chee, Callum",10,3,6,16, , , ,4,2,7,2,1,1,1, ,6,9, , ,1, ,1,79
2018,12,Gold Coast,Greater Western Sydney,9 ,"Ainsworth, Ben",9,3,7,16, , , ,7, ,1,6, , , , ,7,6,1, ,1, , ,72
2018,12,Gold Coast,Greater Western Sydney,31 ,"Ballard, Charlie",8,4,4,12, , , ,2,2, ,1,3,2, , ,9,4,2, ,3, , ,84
2018,12,Gold Coast,Greater Western Sydney,29 ,"Bowes, Jack",9,2,6,15, , , ,2, ,3,4,5,1,2, ,11,4, , ,1, , ,78
2018,12,Gold Coast,Greater Western Sydney,41 ,"Brodie, Will",7,3,7,14,1, , ,7, ,1,4,3,1, , ,8,6, , , , , ,78
2018,12,Gold Coast,Greater Western Sydney,12 ,"Day, Sam",1,2,6,7, , ,12,2, ,1, ,1, ,1, ,8, ,2, ,5, , ,82
2018,12,Gold Coast,Greater Western Sydney,5 ,"Harbrow, Jarrod",24,4,3,27,1, , ,3,7, ,2,4,3,1, ,10,14, , ,3, , ,86
2018,12,Gold Coast,Greater Western Sydney,40 ,"Heron, Jacob",4,1,3,7, , , ,3,1,1, ,1,1,1, ,3,4,1, ,1, , ,81
2018,12,Gold Coast,Greater Western Sydney,39 ,"Holman, Nick",5,2,2,7, , , ,9,1,1,1,1,3, , ,5,2, , , , , ,78
2018,12,Gold Coast,Greater Western Sydney,38 ,"Joyce, Jesse",5,4,9,14, , , ,3,2,1, ,1,1, , ,5,9,1, ,2, , ,87
2018,12,Gold Coast,Greater Western Sydney,21 ,"Leslie, Jack",11,2,3,14, , , ,4,10, ,1,4, ,2, ,3,6, , ,14, , ,93
2018,12,Gold Coast,Greater Western Sydney,19 ,"Lynch, Tom",5,2,3,8, , , ,2,1,1, ,2, ,1, ,5,3,1, ,5, , ,80
2018,12,Gold Coast,Greater Western Sydney,4 ,"Martin, Jack",5,1,3,8, , , ,8,1,3, ,7,3,3, ,5,5, , ,1, , ,87
2018,12,Gold Coast,Greater Western Sydney,11 ,"Miller, Touk",5,2,16,21, , , ,8,2,1,2,4, ,2, ,13,9, , ,1, , ,80
2018,12,Gold Coast,Greater Western Sydney,35 ,"Rischitelli, Michael",10,3,1,11, , , ,3,3,2,1,2,1, , ,3,7, , ,6,1, ,83
2018,12,Gold Coast,Greater Western Sydney,18 ,"Scheer, Brad",6,2,2,8, , , ,6,1,2,1,1, ,1, ,2,6, , , , , ,76
2018,12,Gold Coast,Greater Western Sydney,6 ,"Sexton, Alex",11,4,3,14, , , ,1, ,4,1,5,2, , ,2,10, , ,1, , ,79
2018,12,Gold Coast,Greater Western Sydney,24 ,"Swallow, David",15,1,5,20, , , ,3,1,3,3,7, ,4, ,12,7,1, ,1, ,1,87
2018,12,Gold Coast,Greater Western Sydney,16 ,"Thompson, Rory",4,2,1,5, , , ,2,1, , ,2, ,2, , ,4, , ,5, , ,82
2018,12,Gold Coast,Greater Western Sydney,14 ,"Weller, Lachie",9,3,4,13, , , ,1,2,3,1, , , , ,3,8, , ,2, , ,84
2018,12,Gold Coast,Greater Western Sydney,28 ,"Witts, Jarrod",7,1,9,16, , ,64,3,4,2,3,3,1,3, ,7,7, , ,1, , ,86
2018,12,Gold Coast,Greater Western Sydney,15 ,"Young, Aaron",12,4,3,15,2,1, ,6,2,3,3,4,3,2, ,7,10, , , , , ,78
