year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,15,West Coast,Adelaide,41 ,"Ah Chee, Brendon",6,5,7,13,1, , ,2, , ,1,1, ,1, ,6,9, ,1,1, ,1,73
2018,15,West Coast,Adelaide,33 ,"Ainsworth, Brayden",7,2,5,12, , , ,2,1,1,2,1, ,1, ,4,8, , ,3, , ,66
2018,15,West Coast,Adelaide,28 ,"Cole, Tom",5,2,5,10, , , ,3,2, ,1, ,1, , ,4,6, , ,2, , ,74
2018,15,West Coast,Adelaide,15 ,"Cripps, Jamie",9,6,9,18,2, , ,7, ,1,3,2,1, , ,7,11,1,3, ,2,1,88
2018,15,West Coast,Adelaide,14 ,"Duggan, Liam",11,3,2,13, , , ,2,2,2, ,2,2,1, ,6,7, , ,1, , ,78
2018,15,West Coast,Adelaide,3 ,"Gaff, Andrew",25,6,12,37,1, , ,7,4,4,3,6, ,1,1,10,25, , , ,2,2,94
2018,15,West Coast,Adelaide,25 ,"Hurn, Shannon",17,6,7,24, , , ,4,9, , ,1, , , ,5,13,1, ,2, , ,86
2018,15,West Coast,Adelaide,34 ,"Hutchings, Mark",22,6,3,25, , , ,6,2,6,4,4,3,1, ,8,17, , ,1, , ,83
2018,15,West Coast,Adelaide,23 ,"Jetta, Lewis",6,3,7,13, , , , , ,2, , , , , ,1,12, , ,2, ,2,84
2018,15,West Coast,Adelaide,29 ,"Lycett, Scott",5, ,4,9,2,1,13,2, ,1,1,3,3,2, ,8,2, , ,7, ,1,81
2018,15,West Coast,Adelaide,7 ,"Masten, Chris",16,8,6,22, , , , ,6,2,1,2, , , ,5,18, , , , , ,87
2018,15,West Coast,Adelaide,20 ,"McGovern, Jeremy",8,5,1,9,2,1, ,1,1,2, ,4,1,1, ,6,4,2,1,5, , ,89
2018,15,West Coast,Adelaide,36 ,"McInnes, Fraser",4,2,2,6,1, , ,5, ,1, ,1,2, , ,3,3,1,1,4, , ,60
2018,15,West Coast,Adelaide,9 ,"Naitanui, Nic",5,1,2,7, , ,34,6,2,3,3,2,1,1, ,8, ,1, ,6, ,1,68
2018,15,West Coast,Adelaide,8 ,"Redden, Jack",8,5,13,21, , , ,10,2,1,3,9, ,4, ,8,13, , ,1, ,1,85
2018,15,West Coast,Adelaide,44 ,"Rioli, Willie",5,5,5,10, , , ,3, ,2,1,1,1,1, ,4,7, ,1,2, , ,87
2018,15,West Coast,Adelaide,1 ,"Ryan, Liam",3,1,2,5,1,1, ,1, , , ,1,1,1, ,6,1,1,1,1, , ,71
2018,15,West Coast,Adelaide,31 ,"Schofield, Will",5,2,1,6, , , ,2,1, , , , , , ,1,5, , ,8, , ,96
2018,15,West Coast,Adelaide,5 ,"Sheppard, Brad",15,9,4,19, , , ,4,5,1, ,2, ,1, ,3,15,1, ,8, , ,92
2018,15,West Coast,Adelaide,13 ,"Shuey, Luke",13,1,13,26,1, , ,10,3,2,10,3, , , ,13,12, , ,2, , ,85
2018,15,West Coast,Adelaide,45 ,"Waterman, Jake",9,5,2,11, , , ,1, ,2, ,1,1, , ,5,5, , , , ,1,82
2018,15,West Coast,Adelaide,6 ,"Yeo, Elliot",12,6,7,19,1, , ,3,6,1,1,4,3,2, ,13,7,2, , , , ,90
