year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,4,Sydney,Western Bulldogs,36 ,"Aliir, Aliir",4,2,1,5, ,1,1,2, ,2, , ,1, , ,2,3, , ,2, , ,67
2018,4,Sydney,Western Bulldogs,7 ,"Cunningham, Harry",6,3,7,13,1, , ,2,1,1,1, , , , ,6,8,1, , , ,1,92
2018,4,Sydney,Western Bulldogs,13 ,"Florent, Oliver",7,2,5,12,1, , ,4,1,4,1,1,1, , ,7,5, , ,3,3, ,79
2018,4,Sydney,Western Bulldogs,23 ,"Franklin, Lance",13,10,3,16,3,4, ,1, ,4, ,3,2,1,2,8,8,4,7,1, ,1,95
2018,4,Sydney,Western Bulldogs,39 ,"Grundy, Heath",8,6,9,17, , , , ,5, , ,2, ,1, ,3,14, , ,3,1, ,94
2018,4,Sydney,Western Bulldogs,4 ,"Hannebery, Dan",9,5,12,21, , , ,1,1,1,4,3,1,1, ,8,12, , , , , ,80
2018,4,Sydney,Western Bulldogs,9 ,"Hayward, Will",2,2,3,5, ,1, ,4, , , ,3, ,1, ,3,2, ,1,2, , ,73
2018,4,Sydney,Western Bulldogs,5 ,"Heeney, Isaac",11,4,9,20,2, , ,3,2,4,1,3,1, , ,9,11,1,1,1, ,1,79
2018,4,Sydney,Western Bulldogs,29 ,"Hewett, George",3, ,7,10, , , ,2,1,1,1,4, ,3, ,5,6, , , , ,1,82
2018,4,Sydney,Western Bulldogs,15 ,"Jack, Kieren",6,2,6,12, , , ,7, ,3,1,1,1,1, ,5,7, , , , , ,73
2018,4,Sydney,Western Bulldogs,10 ,"Jones, Zak",7,3,10,17, ,1, ,1,1,1,2,4, ,3, ,5,12, , , , , ,74
2018,4,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",4,2,12,16, , , ,2, ,1,1,4,1,2, ,7,8, , ,1, ,1,82
2018,4,Sydney,Western Bulldogs,44 ,"Lloyd, Jake",15,3,8,23, , , , ,8,1,1,2, ,1, ,4,15, , ,1,2, ,85
2018,4,Sydney,Western Bulldogs,3 ,"McVeigh, Jarrad",12,4,9,21, , , , ,7,3,2,1, , , ,4,14,1, ,5,2,1,86
2018,4,Sydney,Western Bulldogs,14 ,"Mills, Callum",13,4,6,19, , , ,1,3, , ,2, ,1, ,3,16, , ,3, , ,87
2018,4,Sydney,Western Bulldogs,28 ,"Newman, Nic",10,4,6,16, , , ,1,5,3, ,5,1,3, ,7,10, , ,2, , ,69
2018,4,Sydney,Western Bulldogs,11 ,"Papley, Tom",10,3,5,15,2, , ,1,1,5,2,4,1,3, ,10,6, , ,1,1, ,85
2018,4,Sydney,Western Bulldogs,26 ,"Parker, Luke",9,2,12,21,3, , ,10,3,1,6,6,2,1,3,11,9, ,1, , , ,87
2018,4,Sydney,Western Bulldogs,24 ,"Rampe, Dane",9,8,14,23, ,1, ,1,4,2, ,4, ,3, ,8,14,2, ,5, , ,92
2018,4,Sydney,Western Bulldogs,18 ,"Sinclair, Callum",11,7,4,15, , ,36,1,2,4,2,4,2,2, ,9,7,2, ,3, , ,83
2018,4,Sydney,Western Bulldogs,40 ,"Smith, Nick",6,4,7,13, , , ,1,2, , ,2, ,1, ,2,11,1, ,5,1, ,86
2018,4,Sydney,Western Bulldogs,22 ,"Towers, Dean",7,5,8,15,1, ,6,2,1,1,2,2,2,1, ,8,7,2,1,1, ,1,71
