year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,GF,Collingwood,West Coast,13 ,"Adams, Taylor",22,4,9,31,1, , ,5,4,4,9,4,3,1, ,19,12,1,1,2, ,1,78
2018,GF,Collingwood,West Coast,14 ,"Aish, James",5,2,2,7, , , ,5,2,1,1,1,1, , ,4,4, , , , , ,69
2018,GF,Collingwood,West Coast,46 ,"Cox, Mason",9,7, ,9,2, ,8,4,1, , ,1,1,1, ,6,4,3,3,7, , ,92
2018,GF,Collingwood,West Coast,25 ,"Crisp, Jack",18,9,7,25, , , ,2,5,3,2,3,1, , ,8,18,1, ,5, , ,90
2018,GF,Collingwood,West Coast,2 ,"de Goey, Jordan",12,5,1,13,3,1, , , ,3,1,2, ,1, ,7,8, ,1,2,1, ,84
2018,GF,Collingwood,West Coast,6 ,"Goldsack, Tyson",1, ,8,9, , , ,3,1, , , ,1, , ,6,4, , ,7, , ,90
2018,GF,Collingwood,West Coast,19 ,"Greenwood, Levi",4,1,4,8, , , ,5, ,1, ,3,1, , ,3,7, , , , , ,79
2018,GF,Collingwood,West Coast,4 ,"Grundy, Brodie",5,4,5,10, , ,49,6, ,2,4,5,1,4, ,10,3,2, ,2,1, ,89
2018,GF,Collingwood,West Coast,32 ,"Hoskin-Elliott, Will",13,5,5,18,1,1, , ,2,2,1, ,2, , ,4,13,1,2,2, ,2,82
2018,GF,Collingwood,West Coast,38 ,"Howe, Jeremy",12,6,1,13, , , ,5,4,2, ,1,2, , ,5,7,2, ,10, , ,85
2018,GF,Collingwood,West Coast,8 ,"Langdon, Tom",10,7,13,23, , , ,1,5,3,2,2, , , ,11,11,3, ,11, , ,85
2018,GF,Collingwood,West Coast,37 ,"Maynard, Brayden",7,2,2,9, , , ,7,4,2, ,1, , , ,1,7, , ,2,1, ,80
2018,GF,Collingwood,West Coast,16 ,"Mayne, Chris",7,4,8,15, , , ,14,2,1,1, ,2, , ,7,8,1, ,3, , ,94
2018,GF,Collingwood,West Coast,41 ,"Mihocek, Brody",10,6,5,15,1,1, ,2,1,6, ,4, ,1, ,4,9,1, ,2, ,1,88
2018,GF,Collingwood,West Coast,10 ,"Pendlebury, Scott",9,1,11,20, , , ,3,3, ,5,3, , , ,13,8, , ,1, , ,74
2018,GF,Collingwood,West Coast,21 ,"Phillips, Tom",15,4,6,21, , , ,5,6,3,3,2, ,1, ,7,14, , , ,1, ,79
2018,GF,Collingwood,West Coast,22 ,"Sidebottom, Steele",7,4,7,14, , , ,5,2, ,4,2, , , ,5,9, , ,1,1,1,89
2018,GF,Collingwood,West Coast,36 ,"Sier, Brayden",9, ,12,21, , , ,4,1,2,7,4, ,1, ,14,6, , ,2, , ,55
2018,GF,Collingwood,West Coast,35 ,"Stephenson, Jaidyn",6,2,3,9,2, , ,3,1,2, ,2, , , ,3,5, , , , , ,73
2018,GF,Collingwood,West Coast,24 ,"Thomas, Josh",6,1,7,13, ,2, ,5, ,3,1,1, ,1, ,5,9, , ,4, , ,81
2018,GF,Collingwood,West Coast,7 ,"Treloar, Adam",12,3,14,26, , , ,11,1,5,5,4,1,1, ,14,13, , , , , ,78
2018,GF,Collingwood,West Coast,18 ,"Varcoe, Travis",8,2,3,11,1,1, ,9,1,3, ,1,1,1, ,6,5, , ,1, ,1,86
