year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,13,Geelong,Richmond,4 ,"Ablett, Gary",15,3,10,25,1,1, ,3,2,7,7,7,3,2, ,12,11, , ,2, , ,83
2018,13,Geelong,Richmond,24 ,"Bews, Jed",10,4,4,14, , , ,3,2,2, ,2, , , ,3,11, , ,1, , ,88
2018,13,Geelong,Richmond,46 ,"Blicavs, Mark",10,3,8,18, , , ,2,6,2, , ,1, , ,7,8,1, ,14, , ,98
2018,13,Geelong,Richmond,31 ,"Cunico, Jordan",11,3,8,19, , , ,3,3,6,2,2, , , ,7,13, , ,2,1, ,81
2018,13,Geelong,Richmond,35 ,"Dangerfield, Patrick",10,2,10,20, , , ,4, ,2,4,2,3, , ,14,9, , ,1, ,1,86
2018,13,Geelong,Richmond,22 ,"Duncan, Mitch",11,2,11,22, ,1, ,2,1,4,6,2,3,1, ,13,9, , ,1, ,1,87
2018,13,Geelong,Richmond,13 ,"Fogarty, Lachie",8,3,1,9, ,1, ,2, ,3,1,3,3, , ,3,6, ,1,1, , ,85
2018,13,Geelong,Richmond,28 ,"Gregson, Cory",4,1,4,8, ,2, , , ,2,1,2, ,2, ,4,5, ,1,1, , ,67
2018,13,Geelong,Richmond,39 ,"Guthrie, Zach",3,1,4,7, , , ,4, , , ,6, ,3, ,4,3, , ,1, , ,67
2018,13,Geelong,Richmond,26 ,"Hawkins, Tom",7,4,4,11,3,1,4,4, , , ,3,1,2, ,5,5,1,3,2, , ,87
2018,13,Geelong,Richmond,38 ,"Henry, Jack",5,1,2,7, , , ,4,2,1, ,3, ,1, ,3,5, , ,4, , ,90
2018,13,Geelong,Richmond,11 ,"Kelly, Tim",5,3,16,21, , , ,6,1,4,7,5,1,2, ,14,8, , ,2, , ,84
2018,13,Geelong,Richmond,8 ,"Kolodjashnij, Jake",3,2,6,9, , , ,2, , , ,2, , , ,5,4, , ,4, , ,88
2018,13,Geelong,Richmond,6 ,"McCarthy, Lincoln",4, ,4,8, , , ,1, ,2, ,3, ,2, ,5,3, , ,3, ,1,60
2018,13,Geelong,Richmond,27 ,"Menegola, Sam",13,3,8,21, ,1,3,9,1,7,2,5,2,1, ,9,12, , ,2, , ,68
2018,13,Geelong,Richmond,21 ,"Murdoch, Jordan",4,1,5,9, , , ,2, , ,1,3, , , ,3,6, , ,1, , ,83
2018,13,Geelong,Richmond,3 ,"Parfitt, Brandan",6,3,7,13,1, , ,3, ,2, ,2,1,1, ,4,10, ,1,1, , ,80
2018,13,Geelong,Richmond,34 ,"Parsons, James",7,1,7,14,1,1, ,1, ,2, ,3,2,1, ,7,7, , , , , ,70
2018,13,Geelong,Richmond,14 ,"Selwood, Joel",20,5,9,29,2, , ,4,3,7,5,10,4,4,3,12,19, ,1,5, , ,83
2018,13,Geelong,Richmond,1 ,"Stanley, Rhys",7,2,9,16,1, ,34,6,1,3,4,1,4, , ,8,8,1,1,7, ,1,90
2018,13,Geelong,Richmond,44 ,"Stewart, Tom",16,4,8,24, , , , ,7,2,1,5, , , ,8,12,1, ,6, , ,80
2018,13,Geelong,Richmond,2 ,"Tuohy, Zach",11,2,10,21, , , , ,5,3,3,3, ,3, ,4,17, , ,1, ,2,96
