year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,4,Carlton,North Melbourne,41 ,"Casboult, Levi",7,2,4,11, , ,10,3,1,4,1,6,2,2, ,7,3, , ,2, ,1,94
2018,4,Carlton,North Melbourne,9 ,"Cripps, Patrick",10,1,9,19, , , ,6,1,4,7,3,4,1, ,13,6, , ,2,1, ,85
2018,4,Carlton,North Melbourne,28 ,"Cuningham, David",3, ,7,10, , , ,2,1,2,1,2,1,1, ,6,6, , ,1,1, ,79
2018,4,Carlton,North Melbourne,30 ,"Curnow, Charlie",7,6,4,11, , , ,3, ,3, ,3, ,2, ,6,5,1,1, , , ,87
2018,4,Carlton,North Melbourne,35 ,"Curnow, Ed",13,7,13,26, , , ,7,1,3,5,3,1, , ,9,16, ,2, ,1, ,90
2018,4,Carlton,North Melbourne,2 ,"Dow, Paddy",5,1,5,10, , , ,2,1,1,3,2, , , ,9,1, , , , , ,71
2018,4,Carlton,North Melbourne,25 ,"Fisher, Zac",11,3,2,13, ,2, ,2,1,1,2,3, ,1, ,7,7, ,1,1, , ,78
2018,4,Carlton,North Melbourne,21 ,"Garlett, Jarrod",8,3, ,8,2, , ,5,2,1,1,1,2, , ,4,4, , ,1, , ,69
2018,4,Carlton,North Melbourne,32 ,"Graham, Nick",4,3,8,12, , , ,2, ,2,1,1, , , ,4,8, , , , , ,79
2018,4,Carlton,North Melbourne,14 ,"Jones, Liam",5,6,5,10, , , , ,2, , ,5, ,3, ,3,7, , ,11, , ,100
2018,4,Carlton,North Melbourne,7 ,"Kennedy, Matthew",9,7,10,19, , , ,5,1,3,4,5, , , ,7,12, , ,1, ,1,85
2018,4,Carlton,North Melbourne,8 ,"Kreuzer, Matthew",6, ,2,8, , ,23,4,2,3,5,3,2,1, ,9,1, , ,3, , ,71
2018,4,Carlton,North Melbourne,18 ,"Mullett, Aaron",14,4,5,19, , , ,2,2,4,2,3, , , ,6,11, , ,1, , ,86
2018,4,Carlton,North Melbourne,4 ,"OBrien, Lochie",7,4,4,11, , , ,2,2,1, ,3,3,1, ,6,5, , , , , ,75
2018,4,Carlton,North Melbourne,24 ,"OShea, Cameron",8,5,5,13, , , ,4,4,1, ,6,2,1, ,5,9, , ,6, , ,85
2018,4,Carlton,North Melbourne,5 ,"Petrevski-Seton, Sam",10,5,2,12, , , ,3,1,2,2,1,1,1, ,3,7,1, , , , ,77
2018,4,Carlton,North Melbourne,20 ,"Plowman, Lachie",6,3,3,9, , , , ,2, , ,2,2,2, ,6,6,1, ,4,2, ,85
2018,4,Carlton,North Melbourne,1 ,"Silvagni, Jack",9,4,3,12,1,1, ,3,1,4,2,6, ,2, ,2,8, , , , , ,79
2018,4,Carlton,North Melbourne,6 ,"Simpson, Kade",13,2,4,17, , , ,4,5,1,2,2, ,1, ,5,10, , ,1, , ,90
2018,4,Carlton,North Melbourne,39 ,"Thomas, Dale",18,5,4,22, , , , ,3,1, ,1, , , ,6,17,1, ,1,1, ,85
2018,4,Carlton,North Melbourne,23 ,"Weitering, Jacob",8,4,3,11, , , ,3,1, , ,4, ,3, ,2,8, , ,4, , ,73
2018,4,Carlton,North Melbourne,46 ,"Wright, Matthew",11,3,4,15,1, , ,3,2,1, ,1,2, , ,6,10, ,1,1, , ,79
