year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,5,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",14,4,8,22, , , ,2,3,3,4,4,3,2, ,11,9, , ,4, , ,90
2018,5,Western Bulldogs,Fremantle,17 ,"Boyd, Tom",6,4,1,7,2, ,3,1, ,2, ,1,3, , ,4,3,1,1,1, , ,86
2018,5,Western Bulldogs,Fremantle,12 ,"Cordy, Zaine",10,6,4,14, , , ,1, ,2, ,3, ,1, ,5,8,2, ,6, , ,93
2018,5,Western Bulldogs,Fremantle,6 ,"Dahlhaus, Luke",8,7,11,19, , , ,4,1,4,4,1, , , ,7,12, , , , , ,87
2018,5,Western Bulldogs,Fremantle,31 ,"Dale, Bailey",10,6,2,12, ,1, ,1,3, , ,1, , , ,3,8, ,1, , , ,83
2018,5,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",14,5,8,22, , , ,7,4,4,1,3, ,1, ,5,17, , ,2,1,1,83
2018,5,Western Bulldogs,Fremantle,29 ,"Dickson, Tory",3,2,4,7, , , ,3, , ,2,1,1,1, ,6,3, , ,1, , ,24
2018,5,Western Bulldogs,Fremantle,5 ,"Dunkley, Josh",5,3,4,9, , ,1,2, ,1, ,1, , , ,2,7, , ,1, , ,84
2018,5,Western Bulldogs,Fremantle,44 ,"English, Tim",12,9,7,19, ,1,13,3,3,2,3,4,4, , ,7,12, , ,2, , ,86
2018,5,Western Bulldogs,Fremantle,26 ,"Gowers, Billy",5,3,4,9,2, ,1,1, ,1, ,3, ,1, ,5,4,1,1,1, ,1,82
2018,5,Western Bulldogs,Fremantle,22 ,"Honeychurch, Mitch",14,9,6,20, , , ,7,3,3, ,5,3,2, ,5,16,1, ,2, ,1,87
2018,5,Western Bulldogs,Fremantle,39 ,"Johannisen, Jason",19,4,6,25, ,1, , ,4,4, ,2,1, , ,4,21, , ,1, , ,83
2018,5,Western Bulldogs,Fremantle,46 ,"Jong, Lin",10,6,13,23,1, , ,3, ,4,1,2, , , ,10,13, ,1, , , ,73
2018,5,Western Bulldogs,Fremantle,27 ,"Lipinski, Patrick",7,2,4,11,1, , ,3,2, ,3,2,1, , ,3,9, , , , , ,81
2018,5,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",14,6,12,26, , , ,4,1,3,5,3,2,1, ,10,15,1, ,2,2, ,89
2018,5,Western Bulldogs,Fremantle,16 ,"McLean, Toby",10,7,15,25,1,1, ,6,2,5,2,5, ,1, ,5,19, , ,1,1, ,82
2018,5,Western Bulldogs,Fremantle,33 ,"Naughton, Aaron",8,5,3,11, , , ,1,5, ,1,3,4, , ,8,6, , ,2, , ,85
2018,5,Western Bulldogs,Fremantle,20 ,"Richards, Ed",9,4,6,15, , , ,1,2, ,1,4, ,1, ,3,12, , ,1, , ,82
2018,5,Western Bulldogs,Fremantle,1 ,"Suckling, Matt",17,6,10,27, , , ,2,1,2, ,4,1,1, ,4,21, , ,3, , ,82
2018,5,Western Bulldogs,Fremantle,3 ,"Wallis, Mitch",5,2,12,17,1, , ,7, , ,3,3, ,1, ,9,9, ,1,3, , ,84
2018,5,Western Bulldogs,Fremantle,19 ,"Webb, Lukas",8,5,7,15, ,1, ,4,1, ,2, , , , ,7,9, , ,2, ,1,82
2018,5,Western Bulldogs,Fremantle,10 ,"Wood, Easton",7,3,5,12, , , , ,2,2, ,2,2,2, ,4,7,1, ,3, , ,91
