year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,5,Essendon,Collingwood,12 ,"Baguley, Mark",6,7,9,15, , , ,1,4, , ,3, , , ,2,12,1, ,1, , ,81
2018,5,Essendon,Collingwood,16 ,"Begley, Josh",1, ,1,2, , , , ,1, , , , , , , ,2, , , , , ,8
2018,5,Essendon,Collingwood,2 ,"Bellchambers, Tom",6,5,7,13, , ,20, ,1, ,1,1, ,1, ,4,9,1, ,7, , ,88
2018,5,Essendon,Collingwood,6 ,"Daniher, Joe",19,10,3,22,1,1,1,3, ,9,3,10,3,4, ,8,13,1,2,1,1,1,100
2018,5,Essendon,Collingwood,9 ,"Goddard, Brendon",16,9,17,33, , , ,5,5, ,1,1, , , ,5,26, , ,1,2, ,95
2018,5,Essendon,Collingwood,15 ,"Green, Josh", , ,2,2, , , , , ,1, ,1, , , ,2, , , , , , ,25
2018,5,Essendon,Collingwood,35 ,"Guelfi, Matt",9,9,6,15, ,1, ,2,2,3, ,1, ,1, ,3,12,2,1,2, , ,81
2018,5,Essendon,Collingwood,36 ,"Hartley, Michael",12,8,4,16, , , ,1,2, , ,3,1,1, ,1,15, , ,9, , ,92
2018,5,Essendon,Collingwood,21 ,"Heppell, Dyson",17,7,10,27,1, , ,2,3,3,5,4, ,1, ,9,21,1, ,4, , ,91
2018,5,Essendon,Collingwood,26 ,"Hooker, Cale",9,8,9,18,1,1, ,1,2,1,2,2, ,1, ,7,12,1,2,2, , ,99
2018,5,Essendon,Collingwood,18 ,"Hurley, Michael",17,10,12,29, , , ,1,6, , ,2, ,1, ,5,19, , ,4, , ,92
2018,5,Essendon,Collingwood,43 ,"McDonald-Tipungwuti, Anthony",8,6,6,14,1, , ,1, ,3,3,1, ,1, ,6,9, ,1,2, , ,80
2018,5,Essendon,Collingwood,1 ,"McGrath, Andrew",5,5,5,10, , , ,2,1, , ,3, , , ,2,8,1, , ,2, ,87
2018,5,Essendon,Collingwood,20 ,"Merrett, Jackson",9,7,6,15, , , ,3, ,2, ,1,2,1, ,6,9, ,1, , ,1,87
2018,5,Essendon,Collingwood,7 ,"Merrett, Zach",14,4,19,33, ,1, ,4,1,3,3,1, , , ,11,22, , ,1, ,1,81
2018,5,Essendon,Collingwood,23 ,"Myers, David",9,4,11,20, , , ,4, ,2,6,3,2,1, ,9,11, , , , , ,76
2018,5,Essendon,Collingwood,3 ,"Parish, Darcy",9,2,19,28, , , ,4, ,3,4,1,1, , ,6,22, , , , , ,91
2018,5,Essendon,Collingwood,42 ,"Saad, Adam",12,2,11,23, ,1, ,3,4,2, ,3,1,2, ,6,16, , ,4,8, ,83
2018,5,Essendon,Collingwood,5 ,"Smith, Devon",13,4,7,20, , , ,6,4,1,3,2,2, , ,8,13, , ,2,3, ,87
2018,5,Essendon,Collingwood,17 ,"Stewart, James",8,8,3,11,1,1,2, , ,1,1,2, ,1, ,3,9,1,1,2, ,1,100
2018,5,Essendon,Collingwood,25 ,"Stringer, Jake",10,6,3,13,2,1, ,3, ,2, ,4,1,3, ,7,7,2,3, , ,1,86
2018,5,Essendon,Collingwood,11 ,"Zaharakis, David",16,6,18,34, ,2, ,2,3,5,2,2, ,1, ,7,27, , , , , ,89
