year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,23,Geelong,Gold Coast,45 ,"Abbott, Ryan",5,2,4,9,1,1,24,6,1,2,3,4,1,3, ,4,5, ,2,2, ,1,86
2018,23,Geelong,Gold Coast,4 ,"Ablett, Gary",13,5,12,25,2,1, ,4,1,3,3,6,1,3, ,13,12,1,2, ,1,1,86
2018,23,Geelong,Gold Coast,24 ,"Bews, Jed",2,4,8,10, , , ,4,1, ,1,1, , , ,5,5, , ,2, , ,86
2018,23,Geelong,Gold Coast,46 ,"Blicavs, Mark",9,4,7,16,1, ,5,6,1,2, ,3,1,1, ,10,8,2,1,5,2, ,94
2018,23,Geelong,Gold Coast,35 ,"Dangerfield, Patrick",20,9,14,34,4,3, ,3,1,4,6,3,4, ,3,20,14,3,4,1, ,2,89
2018,23,Geelong,Gold Coast,22 ,"Duncan, Mitch",12,7,17,29,1, , ,9,1,1,3,1,3, , ,9,21, ,1,2, , ,84
2018,23,Geelong,Gold Coast,29 ,"Guthrie, Cameron",9,3,11,20, , , ,5,1,3,3,3,1, , ,8,13, , ,5, , ,55
2018,23,Geelong,Gold Coast,26 ,"Hawkins, Tom",13,10,3,16,2,2,1,5, ,5, ,1,2, , ,10,8,3,3,1, ,3,92
2018,23,Geelong,Gold Coast,25 ,"Henderson, Lachie",15,9,5,20, , , ,3,3,3, ,4,1,1, ,6,13,2, ,5, ,2,87
2018,23,Geelong,Gold Coast,38 ,"Henry, Jack",3,4,3,6, , , ,4, ,2, ,1, ,1, ,4,3,2,1,1, ,1,80
2018,23,Geelong,Gold Coast,11 ,"Kelly, Tim",14,8,9,23,3, , ,1,1,4,3,2,1,1,2,7,16, ,2,1, , ,78
2018,23,Geelong,Gold Coast,8 ,"Kolodjashnij, Jake",6,2,6,12, , , , ,2,1, ,1, ,1, , ,12, , , , ,1,74
2018,23,Geelong,Gold Coast,27 ,"Menegola, Sam",14,5,9,23,2, , ,4, ,4, ,1, , , ,6,19, ,1,1, ,1,79
2018,23,Geelong,Gold Coast,10 ,"Menzel, Daniel",7,5,4,11,2,1, ,1, , , , , , , ,3,9,1,1,3, , ,80
2018,23,Geelong,Gold Coast,21 ,"Murdoch, Jordan",12,10,4,16,2, , ,2,1,3, ,2, ,1, ,1,15,1,1, ,1, ,74
2018,23,Geelong,Gold Coast,42 ,"OConnor, Mark",11,6,4,15, , , ,1,2,1, ,3,1,1, ,3,11,2, , , , ,91
2018,23,Geelong,Gold Coast,3 ,"Parfitt, Brandan",12,3,6,18, , , ,6, ,2,1,2,2,1, ,5,14, , , , ,1,75
2018,23,Geelong,Gold Coast,14 ,"Selwood, Joel",10,2,18,28, ,1, ,2, ,3,6,3, ,2, ,14,15, , ,3, ,1,80
2018,23,Geelong,Gold Coast,16 ,"Selwood, Scott",10,9,15,25,1,1, ,1, ,6,1,2, , , ,5,20, ,2,1, ,2,77
2018,23,Geelong,Gold Coast,44 ,"Stewart, Tom",19,13,3,22, , , ,5,5,3, ,3,1,1,1,5,18,2, ,5, , ,80
2018,23,Geelong,Gold Coast,7 ,"Taylor, Harry",12,9,4,16, , , ,1,3,2, , , , , ,1,14,1, ,4, , ,80
2018,23,Geelong,Gold Coast,2 ,"Tuohy, Zach",15,6,7,22,1, , ,1,3,2, ,1, ,1, ,5,15, , ,1, , ,94
