year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,15,Hawthorn,Greater Western Sydney,22 ,"Breust, Luke",11,7,3,14,3,2, ,6,2,3,1, ,1, , ,6,8,1,3,1, ,1,83
2018,15,Hawthorn,Greater Western Sydney,5 ,"Burton, Ryan",13,2,5,18, ,1, ,3,3,1,1,4, , , ,10,7, , ,2, , ,85
2018,15,Hawthorn,Greater Western Sydney,18 ,"Ceglar, Jonathon",4,4,11,15,2, ,14,1, ,2,1,7,2,3, ,9,6,1, ,4, , ,76
2018,15,Hawthorn,Greater Western Sydney,8 ,"Duryea, Taylor",5,3,3,8, , , ,8, ,2, ,2, ,1, ,1,6, ,1,1, ,1,84
2018,15,Hawthorn,Greater Western Sydney,12 ,"Frawley, James",8,3,4,12, , , ,2,3,3, ,4, ,2, ,3,9, , ,8, , ,97
2018,15,Hawthorn,Greater Western Sydney,44 ,"Glass, Conor",7,4,4,11, , , ,6,3,2, ,3,1,2, ,2,10, , ,3, , ,71
2018,15,Hawthorn,Greater Western Sydney,15 ,"Hardwick, Blake",7,2,13,20, , , ,6, , ,1,1,1, , ,10,11,1, ,10, , ,83
2018,15,Hawthorn,Greater Western Sydney,31 ,"Henderson, Ricky",7,3,6,13,1, , ,1,2,1,1,1,2, , ,5,9, , ,1,1, ,63
2018,15,Hawthorn,Greater Western Sydney,17 ,"Howe, Daniel",8,3,6,14, , , ,4,3, ,1,4,1,2, ,7,8, , ,2, , ,80
2018,15,Hawthorn,Greater Western Sydney,4 ,"Impey, Jarman",13,7,2,15, , , ,5,3,3, ,4,4,4, ,4,14, , ,2,1, ,86
2018,15,Hawthorn,Greater Western Sydney,29 ,"Langford, Will",3,2,2,5, , , , , ,2,1,3,1,1, ,3,2, , , , ,1,45
2018,15,Hawthorn,Greater Western Sydney,7 ,"McEvoy, Ben",2,2,4,6,1, ,29,6, , ,1,4, ,2, ,2,3, ,1,3, , ,83
2018,15,Hawthorn,Greater Western Sydney,3 ,"Mitchell, Tom",18,9,32,50, , , ,13,3,7,9,3,4,2,2,18,31, , , ,4,1,93
2018,15,Hawthorn,Greater Western Sydney,35 ,"Morrison, Harry",4,2,4,8, , , ,6,2, , , ,1, , ,4,5, , ,1, , ,68
2018,15,Hawthorn,Greater Western Sydney,23 ,"OBrien, Tim",11,5,4,15, , , , ,3, , ,2, , , ,2,13, , ,5, , ,84
2018,15,Hawthorn,Greater Western Sydney,10 ,"OMeara, Jaeger",11,4,13,24, , , ,10,2,4,3,4,1,2, ,7,16, , , , ,1,84
2018,15,Hawthorn,Greater Western Sydney,28 ,"Puopolo, Paul",7,3,3,10,2,1, ,10, ,4, , ,1, , ,4,4, , ,1, ,2,84
2018,15,Hawthorn,Greater Western Sydney,2 ,"Roughead, Jarryd",8,2,6,14,2, , ,4,1,1,1,5, ,3, ,7,5, ,1,4, ,1,93
2018,15,Hawthorn,Greater Western Sydney,26 ,"Shiels, Liam",6,2,13,19, , , ,6, ,1,3,1,3, , ,9,11, , , , , ,86
2018,15,Hawthorn,Greater Western Sydney,6 ,"Sicily, James",15,3,9,24,1,1, ,3,3,3, ,5,3, , ,9,17, ,1,4,1, ,91
2018,15,Hawthorn,Greater Western Sydney,16 ,"Smith, Isaac",18,6,8,26,1,1, ,4, ,8,3,3,2,1, ,7,16, , , ,3,1,87
2018,15,Hawthorn,Greater Western Sydney,24 ,"Stratton, Ben",10,3,7,17, , , ,4,2, ,1,2,2,1, ,6,7, , ,10, , ,94
