year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,19,Port Adelaide,Western Bulldogs,1 ,"Boak, Travis",16,2,5,21, ,1, ,7,4,7,3,2,1, , ,9,9,1, ,1, , ,85
2018,19,Port Adelaide,Western Bulldogs,26 ,"Bonner, Riley",5,1,9,14, , , ,1,4,1, ,5,1,4, ,7,6, , ,1, , ,78
2018,19,Port Adelaide,Western Bulldogs,33 ,"Byrne-Jones, Darcy",9,3,1,10, ,1, ,3,2, , ,1, , , ,6,2,2,1,1, ,1,82
2018,19,Port Adelaide,Western Bulldogs,17 ,"Clurey, Tom",7,3,1,8, , , ,2,3, , ,1,1, , ,5,4,1, ,7, , ,96
2018,19,Port Adelaide,Western Bulldogs,22 ,"Dixon, Charlie",10,5,4,14,5,2,3,2, ,2, ,2,3,1,3,10,4,3,5,4, ,1,93
2018,19,Port Adelaide,Western Bulldogs,7 ,"Ebert, Brad",11,6,9,20, , , ,11, ,5,4,5,2,3, ,11,10,1,1,1, ,3,83
2018,19,Port Adelaide,Western Bulldogs,24 ,"Farrell, Kane",5,2,5,10,1,1, ,3,1,2,1,1,2,1, ,5,6, , ,2, , ,61
2018,19,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",14,2,5,19,1,1, ,4,1,3,4,4,1,2, ,10,7,1,1, , , ,93
2018,19,Port Adelaide,Western Bulldogs,36 ,"Hombsch, Jack",3,3,4,7, , , ,1,2,1, ,2, , , ,3,4, , ,3, , ,91
2018,19,Port Adelaide,Western Bulldogs,43 ,"Houston, Dan",10,2,2,12, , , ,1,3,1,1,4,1,1, ,9,4, , ,11, , ,87
2018,19,Port Adelaide,Western Bulldogs,42 ,"Jonas, Tom",8,3,3,11, , , ,1,2, , ,1,1, , ,5,4, , ,8, , ,87
2018,19,Port Adelaide,Western Bulldogs,40 ,"Lienert, Jarrod",14,5,3,17, , , ,2,3,5,1,2,1, , ,8,9,1, ,2, , ,82
2018,19,Port Adelaide,Western Bulldogs,6 ,"Motlop, Steven",10,1,2,12,1, , ,1,1,5,2,2,1,1, ,5,10, , ,2,3,1,73
2018,19,Port Adelaide,Western Bulldogs,29 ,"Pittard, Jasper",11,6,3,14, , , ,5,4,2,1,2,1, , ,7,8, , ,7, , ,82
2018,19,Port Adelaide,Western Bulldogs,21 ,"Polec, Jared",22,1,10,32, ,1, ,2,3,6,6,4,2, ,2,13,18, , ,1, , ,86
2018,19,Port Adelaide,Western Bulldogs,2 ,"Powell-Pepper, Sam",5,2,9,14, ,1, ,6, ,5,1,4,1,3, ,4,10, , ,2, ,1,68
2018,19,Port Adelaide,Western Bulldogs,11 ,"Rockliff, Tom",16,1,5,21, , , ,10,1,2,3,3,1,1, ,9,11, , ,1, , ,80
2018,19,Port Adelaide,Western Bulldogs,4 ,"Ryder, Paddy",1,1,4,5, , ,33,4, , ,1, ,1, , ,5, ,1, ,5, , ,58
2018,19,Port Adelaide,Western Bulldogs,23 ,"Watts, Jack",5,3,10,15,1, , ,3, ,2, ,5,1,3, ,5,9, ,1,1, , ,81
2018,19,Port Adelaide,Western Bulldogs,39 ,"Westhoff, Justin",11,4,6,17,1,1,11,4,3,2,4,3,2,2, ,6,9,1,1,5, ,1,86
2018,19,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",13,3,13,26, , , ,7,3,2,4,4,2,1, ,16,11,1,1,1, , ,74
2018,19,Port Adelaide,Western Bulldogs,20 ,"Wingard, Chad",16,2,9,25,1,2, ,6, ,5,6,3,1, , ,16,9,1,2,3, , ,94
