year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,PF,West Coast,Melbourne,37 ,"Barrass, Tom",12,7,1,13, , ,2,2,6,2, , ,1, , ,5,8,2, ,10, , ,86
2018,PF,West Coast,Melbourne,28 ,"Cole, Tom",6,4,4,10, , , ,4,2, , ,1,1, , ,3,7, , ,3, , ,90
2018,PF,West Coast,Melbourne,15 ,"Cripps, Jamie",14,3,10,24,3,1, ,6,2,4,5,2,1, , ,12,14, , ,2,1,1,87
2018,PF,West Coast,Melbourne,27 ,"Darling, Jack",14,7,3,17,3,3, ,1, ,1, ,3,4,1, ,9,7,3,3,2, ,2,89
2018,PF,West Coast,Melbourne,14 ,"Duggan, Liam",15,8,4,19, , , ,3,3,1,1,3,1,1, ,4,15, , ,1,1,1,85
2018,PF,West Coast,Melbourne,25 ,"Hurn, Shannon",21,8,3,24, , , ,3,7,1,1,1, , , ,5,12,2, ,6,1, ,91
2018,PF,West Coast,Melbourne,34 ,"Hutchings, Mark",6,2,6,12,1, , ,6, ,3,2,2, ,2, ,4,9, , ,1, , ,89
2018,PF,West Coast,Melbourne,23 ,"Jetta, Lewis",10,4,4,14, , , , , ,4,1,3,1,1, ,5,11, , ,3, , ,75
2018,PF,West Coast,Melbourne,17 ,"Kennedy, Josh",10,7,3,13,4, , ,4, ,1, ,3,2,1, ,8,6,3,4, , , ,79
2018,PF,West Coast,Melbourne,2 ,"LeCras, Mark",8,3,4,12,3,2, ,3, ,4,1,1,1, , ,6,6, ,2,3, ,2,88
2018,PF,West Coast,Melbourne,29 ,"Lycett, Scott",3,1,4,7, , ,20,3, ,1,2,4, ,2, ,6,1, , ,8, , ,69
2018,PF,West Coast,Melbourne,7 ,"Masten, Chris",8,6,9,17, , , ,1,1,1, ,2, ,1, ,6,11, , , , , ,83
2018,PF,West Coast,Melbourne,20 ,"McGovern, Jeremy",13,4,4,17, , , , ,8,3,1,2,3, , ,9,8,1, ,1, , ,66
2018,PF,West Coast,Melbourne,8 ,"Redden, Jack",19,13,12,31,1, , ,9,4,6,5,1, , , ,8,22, ,1,2, ,2,88
2018,PF,West Coast,Melbourne,44 ,"Rioli, Willie",10,6,4,14,1,2, , ,1,1,2,4, ,4, ,4,10, ,1,1, ,1,76
2018,PF,West Coast,Melbourne,1 ,"Ryan, Liam",14,4,4,18,1,1, ,2,2,3,3,2,4,1, ,10,8,1,2, ,1,1,80
2018,PF,West Coast,Melbourne,31 ,"Schofield, Will",4,4,4,8, , ,1, ,2, ,1,2, ,1, ,3,6, , ,7, , ,91
2018,PF,West Coast,Melbourne,4 ,"Sheed, Dom",13,7,14,27, , , ,1, ,2,5,1, , , ,14,14, , ,1,1,1,89
2018,PF,West Coast,Melbourne,13 ,"Shuey, Luke",18,3,3,21, , , ,1,2,6,4,4, , , ,10,10, , ,3,2, ,75
2018,PF,West Coast,Melbourne,19 ,"Vardy, Nathan",2,1,3,5, , ,8,2, ,1,2,2,1,1, ,4,1, , ,2, , ,61
2018,PF,West Coast,Melbourne,18 ,"Venables, Daniel",8,2,9,17,1,1, ,2, ,3, ,2,3,1, ,12,5,1,1, , ,1,77
2018,PF,West Coast,Melbourne,6 ,"Yeo, Elliot",15,6,8,23, , , ,6,2,4,4,10, ,4, ,11,13,1, , , , ,85
