year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,8,Hawthorn,Sydney,22 ,"Breust, Luke",12,6,6,18,3,1, ,5, ,3,2,3,2,1, ,10,7,2,2,1, , ,82
2018,8,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",12,6,14,26, ,1, ,10,3,4,5,3, ,3, ,8,19, , ,3, , ,82
2018,8,Hawthorn,Sydney,5 ,"Burton, Ryan",13,5,4,17, , , ,1,2,1, ,2,1, , ,4,12, , ,2, , ,75
2018,8,Hawthorn,Sydney,8 ,"Duryea, Taylor",8,3,5,13, , , ,1, ,2, ,5, ,1, ,5,5, , ,1, ,1,80
2018,8,Hawthorn,Sydney,12 ,"Frawley, James",11,5,9,20, , , ,4,2,3, ,2, , , ,7,12, , ,6, , ,98
2018,8,Hawthorn,Sydney,19 ,"Gunston, Jack",13,4,2,15,5,3, ,3, ,4, ,3,2,2,2,7,8, ,3,5,1, ,91
2018,8,Hawthorn,Sydney,15 ,"Hardwick, Blake",6,5,9,15, , , ,4, , , ,1,1, , ,8,7, , ,4, , ,83
2018,8,Hawthorn,Sydney,31 ,"Henderson, Ricky",12,3,12,24, , , ,4,2,6,1,1,1, , ,6,17, , ,1,4, ,75
2018,8,Hawthorn,Sydney,17 ,"Howe, Daniel",7,3,6,13, , , ,9, ,1,1,6,1,3, ,5,8, , , , , ,85
2018,8,Hawthorn,Sydney,4 ,"Impey, Jarman",10,2,4,14, , , ,5,2,5,1,1,1,1, ,6,9, , , , ,1,81
2018,8,Hawthorn,Sydney,29 ,"Langford, Will",10,2,4,14, ,1, ,1, ,4,1,4, , , ,3,11, , ,1, , ,70
2018,8,Hawthorn,Sydney,7 ,"McEvoy, Ben",5,5,13,18, ,1,36,4,1,3,3,3,1,1, ,10,7,2,1,3, , ,83
2018,8,Hawthorn,Sydney,3 ,"Mitchell, Tom",7,1,13,20, , , ,4, ,3,7,4,1,3, ,12,9, , , , , ,91
2018,8,Hawthorn,Sydney,35 ,"Morrison, Harry",10,4,5,15,1, , ,2, ,3, ,2, ,1, ,4,11, , ,2, , ,77
2018,8,Hawthorn,Sydney,23 ,"OBrien, Tim",7,2,6,13, , ,4,1, ,2, ,6,1,2, ,3,9, , ,2, , ,66
2018,8,Hawthorn,Sydney,10 ,"OMeara, Jaeger",10,3,3,13, ,1, ,8,4,2, ,4, , , ,5,7, ,1,1, , ,73
2018,8,Hawthorn,Sydney,2 ,"Roughead, Jarryd",6,3,9,15,1,1,2,4, ,4,1, ,1, , ,9,8, ,2,4, ,1,89
2018,8,Hawthorn,Sydney,26 ,"Shiels, Liam",14,2,9,23, , , ,7, ,5,2,3,2, , ,7,13, , ,2, ,2,78
2018,8,Hawthorn,Sydney,6 ,"Sicily, James",21,9,5,26, , , ,1,6,3, ,2,3,1, ,10,16,1, ,5, , ,96
2018,8,Hawthorn,Sydney,16 ,"Smith, Isaac",13,7,3,16, , , ,2,1,1,1,2, ,1, ,2,12, , ,1, , ,87
2018,8,Hawthorn,Sydney,24 ,"Stratton, Ben",15,7,3,18, , , ,2,1,1,1,1,3, , ,5,13,1, ,4, , ,90
2018,8,Hawthorn,Sydney,11 ,"Whitecross, Brendan",11,6,3,14, , , ,2, ,3,2,3, ,1, ,3,11, , , , , ,68
