year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,8,Brisbane Lions,Western Bulldogs,31 ,"Andrews, Harris",14,4,6,20, , , ,4,4,2,1,1,2,1, ,12,8,1, ,10, , ,100
2018,8,Brisbane Lions,Western Bulldogs,33 ,"Bailey, Zac",8,4,9,17, , , ,4,2,1,2,3, ,1, ,4,12,1, , , , ,76
2018,8,Brisbane Lions,Western Bulldogs,9 ,"Beams, Dayne",11,4,6,17, , , ,5, ,4,3,4,1,3, ,7,12, , ,3, , ,87
2018,8,Brisbane Lions,Western Bulldogs,13 ,"Berry, Jarrod",9,3,11,20, , , ,5,1,6,2,4,1, , ,10,10,1,1,1, ,1,70
2018,8,Brisbane Lions,Western Bulldogs,23 ,"Cameron, Charlie",14,8,4,18,3, , ,8,4,4,1, ,1, , ,8,11,1,4,2, ,1,83
2018,8,Brisbane Lions,Western Bulldogs,3 ,"Christensen, Allen",11,2,3,14, ,1, ,4,2,2, , ,1, , ,4,9,1, ,1, ,1,80
2018,8,Brisbane Lions,Western Bulldogs,26 ,"Cutler, Tom",16,10,6,22, ,1, ,4, ,7,1,7, ,3, ,5,18, ,1,1, ,3,76
2018,8,Brisbane Lions,Western Bulldogs,41 ,"Eagles, Matt",6,4,1,7, , , ,1,3,1, ,3, ,2, ,2,6, , ,10, , ,88
2018,8,Brisbane Lions,Western Bulldogs,27 ,"Gardiner, Darcy",7,4,5,12, , , ,2,2,1,1,1, , , ,7,5,1, ,4, , ,86
2018,8,Brisbane Lions,Western Bulldogs,30 ,"Hipwood, Eric",11,4,3,14,1,2,1,1, ,2, ,4, , , ,2,12,1,4,1, ,1,81
2018,8,Brisbane Lions,Western Bulldogs,2 ,"Hodge, Luke",9,3,4,13, , , ,4,2, , ,5,1,3, ,4,8, , ,2, , ,89
2018,8,Brisbane Lions,Western Bulldogs,12 ,"Martin, Stefan",6,5,14,20, , ,50,2,2,1,5,3,1,2, ,14,8,1, ,2, , ,91
2018,8,Brisbane Lions,Western Bulldogs,6 ,"McCluggage, Hugh",9,5,6,15,1, , ,1,2,1,2,1,2,1, ,6,11, ,1,1, , ,77
2018,8,Brisbane Lions,Western Bulldogs,46 ,"McInerney, Oscar",7,4,6,13,2,1,12,4,1,1, ,1,1,1, ,9,7,2,2,5, , ,78
2018,8,Brisbane Lions,Western Bulldogs,25 ,"McStay, Daniel",6,6,4,10,2,1, ,8, ,1, ,2,1, , ,6,4,3,4,2, , ,76
2018,8,Brisbane Lions,Western Bulldogs,16 ,"Rayner, Cam",4,1,5,9,1, , ,1, , ,1,1, , , ,3,6, ,1,2, , ,81
2018,8,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",6,2,9,15, , , ,1,4, ,1,3, ,1, ,11,4, , ,4, , ,75
2018,8,Brisbane Lions,Western Bulldogs,18 ,"Robertson, Nick",6, ,4,10, , , ,3,4,2,2, , , , ,5,5, , , , , ,75
2018,8,Brisbane Lions,Western Bulldogs,5 ,"Robinson, Mitch",6,2,11,17, , , ,12,1,2,4,3, , , ,7,10, , ,1, ,1,78
2018,8,Brisbane Lions,Western Bulldogs,28 ,"Taylor, Lewis",3,3,7,10, , , ,2, , , ,3, ,1, ,4,6, , ,2, ,1,79
2018,8,Brisbane Lions,Western Bulldogs,29 ,"Witherden, Alex",18,8, ,18, ,1, ,3,8,1, , , , , ,1,11,1,1,3,4, ,88
2018,8,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",18, ,6,24,4, , ,7,3,8,9,4,3,2, ,18,8, , ,1, ,2,86
