year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,16,Hawthorn,Western Bulldogs,22 ,"Breust, Luke",13,8,11,24,6,2, ,7,1,4,1,5,3,1,3,15,11,2,5,2, ,2,85
2018,16,Hawthorn,Western Bulldogs,5 ,"Burton, Ryan",9,3,8,17, ,1, ,3,2,1,1,3,1,1, ,4,12, ,1,2, , ,85
2018,16,Hawthorn,Western Bulldogs,18 ,"Ceglar, Jonathon", ,1,6,6, , ,14,1, ,1,3,2, ,1, ,5,2, , ,5, , ,71
2018,16,Hawthorn,Western Bulldogs,8 ,"Duryea, Taylor",6,4,5,11, , , ,1, ,3, ,2,1,1, ,3,9, , ,2, ,1,83
2018,16,Hawthorn,Western Bulldogs,12 ,"Frawley, James",6,6,7,13, , , ,2,3, , , ,1, , ,4,11,1, ,4, , ,92
2018,16,Hawthorn,Western Bulldogs,19 ,"Gunston, Jack",15,10,6,21,4,2, ,1, ,2,1,3, ,2,2,10,11,5,6,2, , ,91
2018,16,Hawthorn,Western Bulldogs,15 ,"Hardwick, Blake",3,1,9,12, , , ,4,3, , ,4, ,3, ,1,10, , ,4, , ,89
2018,16,Hawthorn,Western Bulldogs,31 ,"Henderson, Ricky",15,9,6,21, , , ,1,2,6,1, ,1, , ,3,18, , , ,4,1,82
2018,16,Hawthorn,Western Bulldogs,17 ,"Howe, Daniel",11,8,14,25,1, , ,6,3,1,6,1,2, , ,9,15, ,1,1, , ,69
2018,16,Hawthorn,Western Bulldogs,4 ,"Impey, Jarman",9,5,6,15, , , ,4, ,3, ,2,3,1, ,3,12, , ,2, ,1,82
2018,16,Hawthorn,Western Bulldogs,7 ,"McEvoy, Ben",3,2,11,14, ,1,36,8,2, ,5, ,1, , ,12,2,2, ,3, , ,65
2018,16,Hawthorn,Western Bulldogs,42 ,"Miles, Teia",9,3,9,18, , , ,3,1,1, ,1,1, , ,4,14, , ,1, , ,71
2018,16,Hawthorn,Western Bulldogs,3 ,"Mitchell, Tom",14, ,13,27, , , ,7,1,7,9,5,3,1, ,15,12, , ,1, , ,87
2018,16,Hawthorn,Western Bulldogs,35 ,"Morrison, Harry",10,6,2,12,1, , ,3, ,6, ,1,1, , ,3,9,1,1,1, ,1,78
2018,16,Hawthorn,Western Bulldogs,10 ,"OMeara, Jaeger",15,4,13,28,1, , ,2, ,5,8,2, ,1,1,8,18, ,1,4, ,2,80
2018,16,Hawthorn,Western Bulldogs,13 ,"ORourke, Jonathan",6,5,7,13, , , ,2,1,1, ,3, ,2, ,1,12, , ,3, , ,65
2018,16,Hawthorn,Western Bulldogs,28 ,"Puopolo, Paul",5,1,10,15, , , ,3, ,1,1,2, ,1, ,8,7, , , , , ,82
2018,16,Hawthorn,Western Bulldogs,2 ,"Roughead, Jarryd",12,6,6,18,4,1,1,5, ,1, ,2,3,1, ,9,9,2,2,2, ,1,82
2018,16,Hawthorn,Western Bulldogs,26 ,"Shiels, Liam",20,4,9,29, , , ,6,3,3,5,4, ,2, ,5,23, , , , ,2,81
2018,16,Hawthorn,Western Bulldogs,6 ,"Sicily, James",22,12,6,28, , , ,1,8,5, ,3, , , ,7,19,4, ,1,2, ,93
2018,16,Hawthorn,Western Bulldogs,16 ,"Smith, Isaac",17,8,13,30,2,1, ,2,1,3, ,2, , , ,6,25, ,1, ,1, ,88
2018,16,Hawthorn,Western Bulldogs,24 ,"Stratton, Ben",4,2,5,9, , , ,2,4, , , , , , ,5,4,1, ,8, , ,95
