year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,6,Fremantle,West Coast,1 ,"Ballantyne, Hayden",3,2,3,6,2, , ,2, ,1, ,1, ,1, ,2,5, , ,1, , ,85
2018,6,Fremantle,West Coast,41 ,"Banfield, Bailey",8,2,6,14, , , ,4, ,2,1,6,1,1, ,10,7, , ,1, ,1,88
2018,6,Fremantle,West Coast,19 ,"Blakely, Connor",15,8,16,31, , , ,4,3,2,4,5,2,1, ,7,25, , ,6, , ,82
2018,6,Fremantle,West Coast,8 ,"Brayshaw, Andrew",5,2,9,14,1, , ,4,2,2, ,3, ,1, ,3,11, , ,3, , ,62
2018,6,Fremantle,West Coast,5 ,"Cerra, Adam",6,4,5,11, , , ,1, ,4,2, ,1, , ,5,6,1, , , ,1,84
2018,6,Fremantle,West Coast,12 ,"Crowden, Mitch",5,2,6,11, , , ,3,1,2,2,2, ,2, ,6,7, ,1,2, , ,89
2018,6,Fremantle,West Coast,44 ,"Duman, Taylin",8,2,4,12, , , ,3,2,1, ,4,1,3, ,4,9, , ,2, , ,68
2018,6,Fremantle,West Coast,7 ,"Fyfe, Nat",13,5,14,27, ,1, ,5,2,5,4,2,1,1, ,12,17, ,1,4,1,2,92
2018,6,Fremantle,West Coast,21 ,"Hamling, Joel",4,4,5,9, , , ,3,2,1, ,2,2,1, ,2,8, , ,9, , ,95
2018,6,Fremantle,West Coast,32 ,"Hill, Stephen",12,1,7,19, ,1, ,4,4,3,1,1, , , ,6,11, ,1,2, , ,83
2018,6,Fremantle,West Coast,37 ,"Johnson, Michael",7,6,11,18, , ,2, ,1,2, ,3, , , ,7,10,1, ,5, ,1,92
2018,6,Fremantle,West Coast,26 ,"Langdon, Ed",15,9,11,26,2,1, ,3,2,2,2,1,1, , ,9,17,2,4, , , ,81
2018,6,Fremantle,West Coast,3 ,"Matera, Brandon",12,8,5,17,1, , ,3, ,5, ,1, ,1, ,2,16, , , ,1, ,83
2018,6,Fremantle,West Coast,23 ,"McCarthy, Cam",5,4,2,7,2,1, ,2, ,3, ,4,1,3, ,6,3,2,3,2, ,2,91
2018,6,Fremantle,West Coast,16 ,"Mundy, David",10,4,13,23,1,1, ,6,2, ,7,4,1,2, ,13,12,1,1,2, , ,83
2018,6,Fremantle,West Coast,27 ,"Neale, Lachie",13,8,22,35, , , ,8,1,4,3,4,2,1,3,16,21,3, ,2, ,2,82
2018,6,Fremantle,West Coast,25 ,"Pearce, Alex",9,2,5,14, , , ,2,3,1, ,3,2,1, ,8,6, , ,6, , ,96
2018,6,Fremantle,West Coast,38 ,"Ryan, Luke",16,6,2,18, , , ,2,6, , ,3,1, , ,2,16,1, ,5,1, ,83
2018,6,Fremantle,West Coast,31 ,"Sandilands, Aaron",6,3,4,10, , ,33,2, ,2,2,2,3,1, ,4,6,1,1,5, , ,80
2018,6,Fremantle,West Coast,18 ,"Tucker, Darcy",6,2,11,17,2, , ,6,2,2,3,3,1,2, ,7,11, , ,3, , ,84
2018,6,Fremantle,West Coast,10 ,"Walters, Michael",1, ,1,2,1, , , , , , , , , , ,2, , , , , , ,20
2018,6,Fremantle,West Coast,14 ,"Wilson, Nathan",10,8,5,15, ,1, , ,4,1, ,1, , , ,3,11,1,2,1,1, ,88
