year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,13,Carlton,Fremantle,41 ,"Casboult, Levi",7,5,2,9,1,1,6, , ,1, ,1,2, , ,5,4,1,1,1, , ,77
2018,13,Carlton,Fremantle,9 ,"Cripps, Patrick",12,7,26,38, , , ,1, , ,6,4,2,2,1,16,22, ,1,1,1, ,91
2018,13,Carlton,Fremantle,30 ,"Curnow, Charlie",8,7,4,12, ,1, ,1, ,2, ,4,2,1, ,5,9, ,2,2, , ,87
2018,13,Carlton,Fremantle,35 ,"Curnow, Ed",9,4,17,26, ,1, ,5,3,3,5,6,2,2, ,11,16, ,1,3, ,1,90
2018,13,Carlton,Fremantle,2 ,"Dow, Paddy",6,4,9,15, , , ,4,1,2,1,2,1, , ,5,11,1, ,1,2, ,76
2018,13,Carlton,Fremantle,25 ,"Fisher, Zac",9,3,10,19, ,1, ,4,2,3,3,2, ,2, ,3,14, ,1, ,1, ,86
2018,13,Carlton,Fremantle,32 ,"Graham, Nick",9,6,8,17, ,1, ,2, ,4,1,5, ,2, ,5,12, ,1, ,1, ,72
2018,13,Carlton,Fremantle,14 ,"Jones, Liam",5,7,5,10, , , ,1,1,1, ,2, , , ,4,6,2, ,7, , ,92
2018,13,Carlton,Fremantle,36 ,"Kerr, Pat",7,8,3,10, ,1, , , ,3, ,3, ,1, ,1,9, ,2, , ,1,69
2018,13,Carlton,Fremantle,11 ,"Kerridge, Sam",13,7,5,18,1, , ,4,2,2,2,3,1, , ,3,17, ,1,2, , ,78
2018,13,Carlton,Fremantle,8 ,"Kreuzer, Matthew",12,4,4,16,2,1,18,2, ,3,4,1, ,1, ,6,8, , ,1, , ,83
2018,13,Carlton,Fremantle,13 ,"Lamb, Jed",10,2,9,19, , , ,5,4,1, ,4, , , ,4,13, , ,1, , ,79
2018,13,Carlton,Fremantle,16 ,"Lang, Darcy",8,5,4,12, , , ,1, ,2,1,2,1,1, ,5,8, , ,2, , ,74
2018,13,Carlton,Fremantle,4 ,"OBrien, Lochie",13,5,4,17, , , ,1,3,3,2, , , , ,4,14, , ,1,1,1,72
2018,13,Carlton,Fremantle,5 ,"Petrevski-Seton, Sam",8,5,7,15, ,1, ,7,2, ,1,2,1, , ,8,9, , ,3, , ,75
2018,13,Carlton,Fremantle,20 ,"Plowman, Lachie",7,5,11,18, , , , ,1, ,1,1, ,1, ,4,12, , ,3, , ,91
2018,13,Carlton,Fremantle,17 ,"Rowe, Sam",4,4,8,12, , , ,2,2, , ,3,2,1, ,6,7, , ,5, , ,95
2018,13,Carlton,Fremantle,1 ,"Silvagni, Jack",6,3,7,13, , , ,5, ,1,2,2,2,1, ,7,6, , ,4, ,1,77
2018,13,Carlton,Fremantle,6 ,"Simpson, Kade",21,7,11,32, , , ,1,8,1,1, ,1, , ,8,24,1, ,2,1, ,91
2018,13,Carlton,Fremantle,39 ,"Thomas, Dale",11,10,9,20, , , ,4,5, ,1,2,2, , ,2,18, , ,1, , ,83
2018,13,Carlton,Fremantle,23 ,"Weitering, Jacob",13,7,9,22, , , ,2,4,1, ,3, ,1, ,5,18, , ,4, , ,81
2018,13,Carlton,Fremantle,46 ,"Wright, Matthew",11,6,3,14,2,1, ,3, ,4,1,1,1,1, ,4,9,1,3, , , ,81
