year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,11,Brisbane Lions,North Melbourne,31 ,"Andrews, Harris",11,5,7,18, , , ,5,4, , , ,2, , ,9,10,1, ,10, , ,100
2018,11,Brisbane Lions,North Melbourne,33 ,"Bailey, Zac",6,5,8,14,1, , ,3,1,1,1,2,2,1, ,5,8, ,1,4, , ,90
2018,11,Brisbane Lions,North Melbourne,9 ,"Beams, Dayne",20,6,12,32,5,1, ,2,1,4,6,5,2,2, ,12,20,1,4, , ,1,92
2018,11,Brisbane Lions,North Melbourne,23 ,"Cameron, Charlie",1, ,3,4, , , ,1, , ,1, ,1, , ,3,1, , , , , ,27
2018,11,Brisbane Lions,North Melbourne,3 ,"Christensen, Allen", , , , , , , , , , , ,1, ,1, , ,1, , , , , ,10
2018,11,Brisbane Lions,North Melbourne,26 ,"Cutler, Tom",12,6,7,19, ,1, ,1,3,3,2,1, , , ,9,10, , ,1, , ,98
2018,11,Brisbane Lions,North Melbourne,27 ,"Gardiner, Darcy",6, ,4,10, , , ,2,2,2, , ,2, , ,6,3, , ,11, , ,92
2018,11,Brisbane Lions,North Melbourne,30 ,"Hipwood, Eric",10,4,6,16, ,2, , , ,5, ,4,2,2, ,7,8,1, ,1, ,1,94
2018,11,Brisbane Lions,North Melbourne,2 ,"Hodge, Luke",14,5,12,26, , , ,1,2,2,2,1,1, , ,8,18, , ,3, , ,90
2018,11,Brisbane Lions,North Melbourne,1 ,"Keays, Ben",7,4,10,17,1,1, ,4, ,1, ,3,1,2, ,4,11, ,1,1, , ,91
2018,11,Brisbane Lions,North Melbourne,35 ,"Lester, Ryan",9,9,6,15, , , ,6,1,1, ,2,1, , ,4,12, ,1,7, , ,86
2018,11,Brisbane Lions,North Melbourne,12 ,"Martin, Stefan",7,5,14,21, , ,28,1, ,2,3,3,2,1, ,9,12, , ,2, , ,93
2018,11,Brisbane Lions,North Melbourne,6 ,"McCluggage, Hugh",4,2,5,9, , , , ,2,2, ,1, , , ,2,7,1, , , , ,41
2018,11,Brisbane Lions,North Melbourne,46 ,"McInerney, Oscar",8,1,4,12,1,1,10, , ,1,1,2,1, , ,6,6,1,1,2, ,1,95
2018,11,Brisbane Lions,North Melbourne,25 ,"McStay, Daniel",9,8,1,10,2,2, ,3, ,2, ,2,1, , ,5,4,4,3,1, , ,87
2018,11,Brisbane Lions,North Melbourne,16 ,"Rayner, Cam",14,6,7,21, ,2, ,7,1,5,5, ,4, , ,8,15,1, ,1, ,1,88
2018,11,Brisbane Lions,North Melbourne,10 ,"Rich, Daniel",13,6,11,24, , , ,4,6,4,2,2, , , ,4,19, , ,4, ,2,85
2018,11,Brisbane Lions,North Melbourne,18 ,"Robertson, Nick",12,6,10,22, , , ,1,3,2,1,5, ,2, ,3,18, , , , , ,94
2018,11,Brisbane Lions,North Melbourne,5 ,"Robinson, Mitch",11,4,13,24, ,1, ,4,1,6, ,4, ,3, ,8,16, , ,2, ,3,82
2018,11,Brisbane Lions,North Melbourne,28 ,"Taylor, Lewis",9,5,8,17,1, , ,2,1,1,1,1, , , ,4,13, ,1,1, , ,88
2018,11,Brisbane Lions,North Melbourne,29 ,"Witherden, Alex",11,5,11,22, , , ,2,4,2,3,2, , , ,8,13, , ,1, , ,86
2018,11,Brisbane Lions,North Melbourne,15 ,"Zorko, Dayne",16,8,6,22,1,2, ,9,1,5,7,3,3,1, ,11,13, ,3, , , ,92
