year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,20,Collingwood,Sydney,13 ,"Adams, Taylor",18,3,14,32, ,1, ,11,1,3,10,7,1,1, ,22,8, ,1, , , ,82
2018,20,Collingwood,Sydney,17 ,"Brown, Callum",3,2,2,5, , , ,10, , , ,2, ,1, ,3,3, , , , , ,66
2018,20,Collingwood,Sydney,46 ,"Cox, Mason",7,5,4,11,1,3,6,1, , , ,3,2,1, ,8,2,5,2,2, , ,90
2018,20,Collingwood,Sydney,25 ,"Crisp, Jack",17,4,12,29, , , ,5,7,5,1,4,1,1, ,11,18, , ,1, , ,95
2018,20,Collingwood,Sydney,26 ,"Daicos, Josh",9, ,3,12,1, , ,4, ,2, ,3,2, , ,4,7, , ,1, , ,65
2018,20,Collingwood,Sydney,19 ,"Greenwood, Levi",11,6,4,15, , , ,2,1,2, ,1,2, , ,4,10,1, ,2, , ,85
2018,20,Collingwood,Sydney,4 ,"Grundy, Brodie",15,3,9,24,1,2,57,4,1,2,9,5,3,2,2,17,7,2, ,3, , ,93
2018,20,Collingwood,Sydney,32 ,"Hoskin-Elliott, Will",6,1,2,8,2, , , , ,2, ,1,1,1, ,2,7, , , , ,1,85
2018,20,Collingwood,Sydney,8 ,"Langdon, Tom",12,8,14,26, , , ,1,4,3, ,5,2,1,1,19,9,2, ,9, , ,95
2018,20,Collingwood,Sydney,44 ,"Madgen, Jack",5,1,8,13, , , ,2,2, , ,1,2,1, ,9,6,1, ,2, , ,85
2018,20,Collingwood,Sydney,37 ,"Maynard, Brayden",12,4,8,20, , , ,3,4,3, ,4, ,1, ,3,15, , ,5, ,1,85
2018,20,Collingwood,Sydney,16 ,"Mayne, Chris",10,7,11,21, ,2, ,2, ,1,1,5, ,3, ,9,12,1,2,2, ,1,95
2018,20,Collingwood,Sydney,23 ,"Mihocek, Brody",9,6,1,10, , , ,1,1,4, ,2,1, , ,3,6,1, ,1, , ,93
2018,20,Collingwood,Sydney,30 ,"Moore, Darcy",3,3,3,6, , , , ,2, , , , , , ,1,5, , ,1, , ,30
2018,20,Collingwood,Sydney,9 ,"Murray, Sam",17,2,1,18, , , , ,7,2,2,2, ,1, ,3,15, , ,6, , ,73
2018,20,Collingwood,Sydney,10 ,"Pendlebury, Scott",8, ,14,22, , , ,6,2, ,1,4,2,2, ,11,12, , ,3, , ,85
2018,20,Collingwood,Sydney,21 ,"Phillips, Tom",10,4,13,23, ,1, ,2,1,4,4,2,1,1, ,11,14, , ,2, , ,94
2018,20,Collingwood,Sydney,22 ,"Sidebottom, Steele",8,1,10,18,1, , ,4,2,4, ,7,1, , ,9,10, , ,2, , ,89
2018,20,Collingwood,Sydney,36 ,"Sier, Brayden",11,1,12,23, , , ,7,1,7,3,7,1, , ,12,13, , , , ,1,75
2018,20,Collingwood,Sydney,35 ,"Stephenson, Jaidyn",7,4,2,9, ,1, ,8, ,4, ,3, ,1, ,2,6,1, ,1, ,1,82
2018,20,Collingwood,Sydney,24 ,"Thomas, Josh",3,3,15,18, , , ,3, ,1,4, , , , ,12,7, , ,3, , ,83
2018,20,Collingwood,Sydney,18 ,"Varcoe, Travis",7,3,4,11,4, , ,2, ,3, ,2, ,1, ,5,5,1,1,1, , ,75
