year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,8,Melbourne,Gold Coast,10 ,"Brayshaw, Angus",16,2,8,24,1,3, ,1,2,8,4,4, ,1, ,7,17, , , , ,1,68
2018,8,Melbourne,Gold Coast,31 ,"Fritsch, Bayley",13,2,13,26, , , ,4,2,7,1,2,2, , ,7,20, , ,2, , ,82
2018,8,Melbourne,Gold Coast,11 ,"Gawn, Max",4,2,14,18,1,1,41,4, ,2,2,1,1, , ,10,8,1,1,6, ,1,84
2018,8,Melbourne,Gold Coast,19 ,"Hannan, Mitch",10,5,7,17,3,3, ,3, ,3,2, ,1, , ,6,12,2,3,1, ,1,77
2018,8,Melbourne,Gold Coast,4 ,"Harmes, James",16,9,17,33, ,3, ,6, ,5,7,4,1,2,3,18,16, ,1, ,1, ,81
2018,8,Melbourne,Gold Coast,14 ,"Hibberd, Michael",13,2,4,17,1, , ,2,2,3, ,3, ,1, ,3,14, , ,4, , ,84
2018,8,Melbourne,Gold Coast,1 ,"Hogan, Jesse",12,8,10,22,3, , ,3,1,4,4,2,3,1, ,9,15, ,1,1, ,1,94
2018,8,Melbourne,Gold Coast,39 ,"Jetta, Neville",5,4,8,13, , , ,1,1,1, ,1,2,1, ,5,9,1, ,2, , ,89
2018,8,Melbourne,Gold Coast,2 ,"Jones, Nathan",15,3,10,25, , , ,7,1,7,4,4,1,1, ,7,20, , , ,1,2,85
2018,8,Melbourne,Gold Coast,8 ,"Lever, Jake",9,4,4,13, , , ,3,3,2, ,3, ,1, ,7,7,3, ,5, , ,92
2018,8,Melbourne,Gold Coast,6 ,"Lewis, Jordan",15,9,10,25, , , ,2,3,1,1,2, ,1, ,6,21, , ,1, , ,85
2018,8,Melbourne,Gold Coast,28 ,"McDonald, Oscar",5,3,7,12, , , , ,2, , ,2, ,1, ,3,9, , ,2, , ,91
2018,8,Melbourne,Gold Coast,25 ,"McDonald, Tom",11,7,6,17,5,1, ,1,2,2,1,2,1,1,1,6,12,2,4,4,1,1,86
2018,8,Melbourne,Gold Coast,18 ,"Melksham, Jake",16,6,5,21,1,3, ,3,1,10,1, ,2, , ,7,13,2,3,2,1,3,81
2018,8,Melbourne,Gold Coast,30 ,"Neal-Bullen, Alex",11,5,12,23,2,2, ,1, ,5,4,3, ,1, ,10,15, ,3,1, ,1,81
2018,8,Melbourne,Gold Coast,13 ,"Oliver, Clayton",12,2,17,29, ,1, ,11, ,6,11,2,4,1, ,15,15, ,1,4,2,3,75
2018,8,Melbourne,Gold Coast,5 ,"Petracca, Christian",5,4,14,19, ,1, ,1, ,2,3,1,1,1, ,7,11,1, , , , ,80
2018,8,Melbourne,Gold Coast,3 ,"Salem, Christian",14,8,13,27,2,1, ,4,1,7, ,2,1,1,2,7,20,2,1,1, , ,81
2018,8,Melbourne,Gold Coast,9 ,"Spargo, Charlie",7,2,2,9,2,1, , , ,3,1,2,1,2, ,2,7, ,1,1, , ,67
2018,8,Melbourne,Gold Coast,12 ,"Tyson, Dom",6,1,10,16, , , ,4,1,2,3,2,2,1, ,9,7, , , , ,1,77
2018,8,Melbourne,Gold Coast,23 ,"Vince, Bernie",10,2,4,14, , , ,2,2,2, ,4, ,2, ,3,10, , ,1, , ,87
2018,8,Melbourne,Gold Coast,26 ,"Weideman, Sam",2,1,4,6, , ,6,2, ,1, ,3, ,1, ,1,5, , ,1, ,4,73
