year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,3,Adelaide,St Kilda,21 ,"Atkins, Rory",12,8,10,22,2, , ,2,3,3,2,3, , , ,5,17, ,1,1, , ,82
2018,3,Adelaide,St Kilda,18 ,"Betts, Eddie",10,6,6,16,3,2, ,2, ,3,1,2, ,1, ,4,11,1,3,1, , ,85
2018,3,Adelaide,St Kilda,16 ,"Brown, Luke",17,6,6,23, , , ,4,6,1,1, ,2, , ,8,13, , ,3, ,1,84
2018,3,Adelaide,St Kilda,39 ,"Doedee, Tom",10,5,5,15, , , ,2,5, ,1, ,1, , ,5,9,1, ,5, , ,82
2018,3,Adelaide,St Kilda,26 ,"Douglas, Richard",11,4,11,22,1,1, ,5,1,2,4,2,2,1, ,12,10, ,1,2,2,2,85
2018,3,Adelaide,St Kilda,28 ,"Ellis-Yolmen, Cam",11,3,5,16, , , ,3, ,1,3,4, ,1, ,6,9, , ,1, ,1,67
2018,3,Adelaide,St Kilda,6 ,"Gibbs, Bryce",14,5,12,26,1,1, ,10,2,3,8,1,1, ,2,11,16, ,1,2, ,1,84
2018,3,Adelaide,St Kilda,1 ,"Greenwood, Hugh",7,3,10,17, , , ,6, ,1,1,3,1, , ,9,7,1,1,1, , ,67
2018,3,Adelaide,St Kilda,15 ,"Hartigan, Kyle",8,5,3,11, , , ,2,3,1, ,1,2, , ,3,7, , ,7, , ,93
2018,3,Adelaide,St Kilda,24 ,"Jacobs, Sam",13,4,7,20, ,1,37,1,3,2,3,4,4,2,3,12,6,3, ,1, ,1,79
2018,3,Adelaide,St Kilda,4 ,"Jenkins, Josh",7,6,3,10,1,1,5,4, ,1,1,1,1,1, ,4,6,2,3,3,1, ,86
2018,3,Adelaide,St Kilda,8 ,"Kelly, Jake",7,5,12,19, , , ,1, ,1,1,1, ,1, ,7,12,1, ,4,1, ,88
2018,3,Adelaide,St Kilda,29 ,"Laird, Rory",16,7,16,32, , , ,6,6, , ,5,1,2, ,8,22, , ,2, , ,84
2018,3,Adelaide,St Kilda,27 ,"Lynch, Tom",17,5,4,21, ,1, ,3,2,4,2,3,1, , ,7,15,1, , , ,2,77
2018,3,Adelaide,St Kilda,14 ,"Mackay, David",12,5,9,21, ,1, ,2,2,5, , , , , ,2,19, , ,3, , ,83
2018,3,Adelaide,St Kilda,41 ,"McGovern, Mitch",15,8, ,15,2,1, ,3, ,2, ,1,2,1, ,3,12,1,2,1, ,1,91
2018,3,Adelaide,St Kilda,30 ,"Milera, Wayne",7,3,3,10, , , ,2, ,2, ,4, ,1, ,1,10, , ,2, , ,80
2018,3,Adelaide,St Kilda,44 ,"Murphy, Lachlan",7,5,5,12, ,1, ,6, ,4,1,2,1,2, ,6,7, ,1, ,1, ,85
2018,3,Adelaide,St Kilda,11 ,"Seedsman, Paul",15,8,11,26,2, , ,2,4,8,4,3,2,2,1,8,18, ,1,1,3,1,79
2018,3,Adelaide,St Kilda,9 ,"Sloane, Rory",7,3,8,15, ,1, ,5,1,3,1, , , , ,5,10, , ,1, ,1,64
2018,3,Adelaide,St Kilda,12 ,"Talia, Daniel",7,5,11,18, , , ,4,3,1, , , , , ,3,15, , ,9, , ,95
2018,3,Adelaide,St Kilda,13 ,"Walker, Taylor",6,2,4,10,3,1, ,4, ,3, ,2, ,2, ,5,4,1, ,1, ,1,79
