year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,14,Gold Coast,Hawthorn,13 ,"Ah Chee, Callum",13,4,2,15, ,1, ,6,3,1, ,2, ,1, ,2,13, ,1, , , ,84
2018,14,Gold Coast,Hawthorn,9 ,"Ainsworth, Ben",5,2,6,11, ,1, ,1,1,2,2,1, ,1, ,4,6, ,1,1, , ,74
2018,14,Gold Coast,Hawthorn,31 ,"Ballard, Charlie",7,1,3,10, , , , ,2, ,1,2, , , ,4,5, , ,1, , ,88
2018,14,Gold Coast,Hawthorn,45 ,"Dawson, Jacob",4,2,7,11, , , ,1,1,1,2,2,1,2, ,8,5, , ,2, , ,66
2018,14,Gold Coast,Hawthorn,12 ,"Day, Sam",5,2,2,7, , , ,1, ,1, , , , , ,3,4, , ,3, ,1,80
2018,14,Gold Coast,Hawthorn,5 ,"Harbrow, Jarrod",17,3,6,23, , , ,2,10, , ,1, , , ,7,12, , ,2,3, ,81
2018,14,Gold Coast,Hawthorn,39 ,"Holman, Nick",2,1,7,9, ,1, ,6, ,1,1,3,4, , ,7,3, , , , , ,80
2018,14,Gold Coast,Hawthorn,38 ,"Joyce, Jesse",5,6,6,11, , , ,2,2,1, ,2,1, , ,2,9, , ,4, , ,81
2018,14,Gold Coast,Hawthorn,23 ,"Lemmens, Sean",9,2,1,10, ,1, ,4,1,2, ,1, , , ,2,8, ,1, , , ,77
2018,14,Gold Coast,Hawthorn,21 ,"Leslie, Jack",2,6,7,9, , , ,3,1, , ,2, , , ,4,6,2, ,10, , ,89
2018,14,Gold Coast,Hawthorn,19 ,"Lynch, Tom",11,8,2,13,2,1, ,2, ,1, ,3, ,1, ,6,8,4,3,3, , ,86
2018,14,Gold Coast,Hawthorn,25 ,"Lyons, Jarryd",19,2,10,29, , , ,3,1,4,10,7,1,3, ,22,7, , ,1, , ,76
2018,14,Gold Coast,Hawthorn,4 ,"Martin, Jack",12,3,4,16, ,1, ,9,1,2,2,6,3,2, ,6,12, ,1,2, ,1,85
2018,14,Gold Coast,Hawthorn,11 ,"Miller, Touk",9,1,12,21, , , ,8,2,4,4,2,5, , ,9,11, ,1,2, ,1,86
2018,14,Gold Coast,Hawthorn,35 ,"Rischitelli, Michael",9,4,7,16, , , ,3,7,1,1,2,3,1, ,11,6, , ,2, , ,84
2018,14,Gold Coast,Hawthorn,36 ,"Schoenfeld, Josh",10,5,10,20, ,1, ,3,1,2, ,4,1,1, ,4,16, ,1, , , ,77
2018,14,Gold Coast,Hawthorn,6 ,"Sexton, Alex",6,2,8,14,1,1, ,2, ,8,1,1, , , ,8,7, , ,2,5, ,82
2018,14,Gold Coast,Hawthorn,24 ,"Swallow, David",11,2,11,22, ,1, ,7, ,5,5,4,1,2, ,9,12, ,1, , , ,79
2018,14,Gold Coast,Hawthorn,14 ,"Weller, Lachie",10,2,4,14, , , ,3,4,2,1,5,1,2, ,2,11, , ,3, ,1,87
2018,14,Gold Coast,Hawthorn,28 ,"Witts, Jarrod",1, ,4,5, , ,35,3,1,1,2,2, ,2, ,4,2, , ,2, , ,83
2018,14,Gold Coast,Hawthorn,30 ,"Wright, Peter",6,5,5,11,2,2,8,1,1,2, ,2,3, , ,8,4,2,4,5, , ,88
2018,14,Gold Coast,Hawthorn,15 ,"Young, Aaron",11,4,6,17, ,1, ,1,1,1,2,3, ,2, ,3,14, ,1, , , ,87
