year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,23,Melbourne,Greater Western Sydney,10 ,"Brayshaw, Angus",15,7,17,32,1, , ,5,4,3,1,4, ,1,3,13,20, , ,2,2, ,80
2018,23,Melbourne,Greater Western Sydney,31 ,"Fritsch, Bayley",8,5,4,12, , , ,2,4,2, ,1, , , ,2,9, , ,3, , ,78
2018,23,Melbourne,Greater Western Sydney,17 ,"Frost, Sam",8,3,8,16, , , ,1,3,2,1, ,1, , ,8,8,1, ,6,2,1,94
2018,23,Melbourne,Greater Western Sydney,11 ,"Gawn, Max",10,6,8,18,1, ,37,3,2,2,1,1,1, ,2,6,11,3,1,2, ,1,91
2018,23,Melbourne,Greater Western Sydney,4 ,"Harmes, James",17,7,12,29,1,1, ,6,1,6,6,4,1,1, ,15,16,2,2, ,1,1,90
2018,23,Melbourne,Greater Western Sydney,14 ,"Hibberd, Michael",14,3,8,22, , , , ,4,3, , ,1, , ,3,18, , ,2,1, ,90
2018,23,Melbourne,Greater Western Sydney,39 ,"Jetta, Neville",4,1,4,8, , , ,5,2,1,1,1,1,1, ,3,4, , ,2,1,1,78
2018,23,Melbourne,Greater Western Sydney,2 ,"Jones, Nathan",14,3,13,27,1,1, ,2, ,5,5,2, , , ,10,17,1,2, , , ,83
2018,23,Melbourne,Greater Western Sydney,24 ,"Kennedy Harris, Jay",10,3,5,15, ,1, ,5,1,2,1,1,2,1, ,7,8,1, ,1, , ,87
2018,23,Melbourne,Greater Western Sydney,16 ,"Kent, Dean", , ,1,1, , , , , , , , , , , , ,1, , , , , ,4
2018,23,Melbourne,Greater Western Sydney,6 ,"Lewis, Jordan",10,8,12,22, , , ,1,4, , , , , , ,7,16, , ,3, , ,94
2018,23,Melbourne,Greater Western Sydney,28 ,"McDonald, Oscar",7,7,9,16, , , ,3,2,2, ,1, , , ,4,12, , ,3, ,1,97
2018,23,Melbourne,Greater Western Sydney,25 ,"McDonald, Tom",8,7,6,14,3, ,5,2, ,2, ,2, ,1, ,2,12, ,2,3, ,3,98
2018,23,Melbourne,Greater Western Sydney,18 ,"Melksham, Jake",13,10,3,16,1,1, ,2, ,7, ,4, ,2, ,4,15,1,3,1, ,2,87
2018,23,Melbourne,Greater Western Sydney,30 ,"Neal-Bullen, Alex",10,1,2,12,2, , ,4, ,2,1, ,3, , ,5,8, , ,2, ,1,90
2018,23,Melbourne,Greater Western Sydney,13 ,"Oliver, Clayton",12,5,18,30, , , ,4,2,3,4,3,1,2, ,13,18, , , ,1, ,88
2018,23,Melbourne,Greater Western Sydney,5 ,"Petracca, Christian",14,4,6,20,3,2,2,3, ,2,2,4,1,1, ,7,13,1,2, , ,1,94
2018,23,Melbourne,Greater Western Sydney,3 ,"Salem, Christian",17,7,9,26, , , ,3,6,1,3,3,2, , ,6,18, , ,2,2, ,86
2018,23,Melbourne,Greater Western Sydney,9 ,"Spargo, Charlie",6,2,10,16, ,1, ,1, , , ,3, ,1, ,6,10, ,1, , ,2,85
2018,23,Melbourne,Greater Western Sydney,12 ,"Tyson, Dom",5,4,8,13, , , ,1,1,2,1, ,1, , ,4,10, , , ,1, ,36
2018,23,Melbourne,Greater Western Sydney,22 ,"Vandenberg, Aaron",13,7,8,21,1,1, ,6,2,6,1,3,2,2, ,6,17, ,2,1,1, ,85
2018,23,Melbourne,Greater Western Sydney,26 ,"Weideman, Sam",7,6,10,17,1, ,4,1,1,1,1,1,2, , ,8,8,2,1,1, , ,86
