year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,1,Port Adelaide,Fremantle,41 ,"Barry, Dom",12,5,10,22, , , ,1, ,6,1,4, ,1, ,5,16, , , , , ,86
2018,1,Port Adelaide,Fremantle,1 ,"Boak, Travis",12,5,14,26,1,1, ,3, ,5,1,4,1, , ,9,18, ,3,1, ,1,83
2018,1,Port Adelaide,Fremantle,26 ,"Bonner, Riley",21,6,10,31, , , ,1,5,4,2,3, ,1, ,9,22, , ,1, , ,85
2018,1,Port Adelaide,Fremantle,33 ,"Byrne-Jones, Darcy",13,3,15,28, , , ,3,1,5,10,3,1,2, ,15,14, , ,1,2,1,89
2018,1,Port Adelaide,Fremantle,17 ,"Clurey, Tom",13,8,3,16, , , ,1,5, , ,3, ,1, ,1,15, , ,3, , ,85
2018,1,Port Adelaide,Fremantle,22 ,"Dixon, Charlie",12,7,8,20,1,3,4,3, ,4,3,1,2,1, ,11,9,2,3,2, , ,92
2018,1,Port Adelaide,Fremantle,7 ,"Ebert, Brad",13,5,15,28, ,1, ,7,1,7,2,7, ,3, ,9,19, , ,3, ,1,85
2018,1,Port Adelaide,Fremantle,46 ,"Gray, Sam",8,3,3,11,1, , ,4, ,1,1,1,3, , ,4,6, , , , ,2,84
2018,1,Port Adelaide,Fremantle,8 ,"Hartlett, Hamish",19,7,4,23, , , ,2,4,3,2,4,1,1, ,9,14,1, ,6, , ,86
2018,1,Port Adelaide,Fremantle,43 ,"Houston, Dan",12,7,5,17, , , ,2,5,1, , ,1, , ,3,13, , ,3, , ,85
2018,1,Port Adelaide,Fremantle,32 ,"Howard, Dougal",8,4,2,10, , , ,3,4, , ,1,1,1, ,6,5, , ,21, , ,82
2018,1,Port Adelaide,Fremantle,42 ,"Jonas, Tom",11,6,5,16, , , ,3,2,1, ,1,1, , ,5,10,1, ,8, , ,96
2018,1,Port Adelaide,Fremantle,13 ,"Marshall, Todd",6,2,4,10,4, , ,2, ,1,1,3, ,2, ,3,6, ,2, , ,1,69
2018,1,Port Adelaide,Fremantle,6 ,"Motlop, Steven",11,3,8,19,2, , ,3,2,6, ,1, ,1, ,3,16, ,1,1,5,1,86
2018,1,Port Adelaide,Fremantle,21 ,"Polec, Jared",15,4,14,29, , , ,2,3,3,2,3,1, , ,7,21, , ,1, , ,77
2018,1,Port Adelaide,Fremantle,2 ,"Powell-Pepper, Sam",11,5,8,19, ,4, ,3,1,7,3,1,2, , ,7,12, ,2,1, , ,72
2018,1,Port Adelaide,Fremantle,11 ,"Rockliff, Tom",6,4,6,12,1, , ,1, ,1, , , , , ,1,11, ,1,1, ,1,69
2018,1,Port Adelaide,Fremantle,4 ,"Ryder, Paddy",4,2,2,6,1, ,16,1, ,1, ,1,1,1, ,3,3, ,1,3, ,1,43
2018,1,Port Adelaide,Fremantle,23 ,"Watts, Jack",12,7,8,20,3,3, ,4, , ,1, ,2, ,2,5,15, ,2, , , ,92
2018,1,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",15,9,10,25, , ,5,9,2,1,4,5,2,1,3,13,16, , ,11, , ,87
2018,1,Port Adelaide,Fremantle,16 ,"Wines, Ollie",13,3,15,28, , ,1,5,2,2,9,3,2, , ,11,17, , ,2, ,1,75
2018,1,Port Adelaide,Fremantle,20 ,"Wingard, Chad",13,7,10,23,2,1, , ,1,3,3,2,2,1, ,7,16,1,3,1,3,2,91
