year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,11,Adelaide,Greater Western Sydney,21 ,"Atkins, Rory",12,1,2,14,1,1, ,3,2,4,2,3, ,1, ,5,9, , ,1, , ,88
2018,11,Adelaide,Greater Western Sydney,18 ,"Betts, Eddie",8,1,7,15,2,2, , , ,1,1,3,1, , ,10,4, ,1,1, ,2,87
2018,11,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",7,3,5,12, , , ,4,3,1, ,2,1,1, ,8,5, , ,4,2, ,83
2018,11,Adelaide,Greater Western Sydney,5 ,"Crouch, Matt",13,3,23,36, , , ,5, ,3,7,3,2, , ,18,17, , ,1, , ,77
2018,11,Adelaide,Greater Western Sydney,39 ,"Doedee, Tom",9,1,9,18, , , ,3,4,1,2,2,1,1, ,8,10, , ,8, , ,92
2018,11,Adelaide,Greater Western Sydney,26 ,"Douglas, Richard",11, ,8,19,2,4, ,3, ,7,2,3,4,3, ,11,9, , ,3, ,1,71
2018,11,Adelaide,Greater Western Sydney,28 ,"Ellis-Yolmen, Cam",6,1,12,18, , ,2,3, ,1,8,1,1, , ,13,5, , ,4, , ,75
2018,11,Adelaide,Greater Western Sydney,32 ,"Fogarty, Darcy",8,4,3,11,1, , ,2, ,3, ,4, ,3, ,5,7, ,1,4, ,1,88
2018,11,Adelaide,Greater Western Sydney,6 ,"Gibbs, Bryce",21,5,15,36, , , ,9,4,4,9,3,1,1,2,15,19, , ,1,1,1,79
2018,11,Adelaide,Greater Western Sydney,20 ,"Gibson, Sam",14,5,11,25, ,1, ,3,1,4,2, ,1, , ,10,16, ,1, , , ,80
2018,11,Adelaide,Greater Western Sydney,1 ,"Greenwood, Hugh",9,3,11,20, ,2, ,7,1,4,4, ,2, , ,17,3,2, ,1, , ,74
2018,11,Adelaide,Greater Western Sydney,15 ,"Hartigan, Kyle",6,3,3,9, , , ,2,2, , , ,3, , ,3,6, , ,2, , ,80
2018,11,Adelaide,Greater Western Sydney,24 ,"Jacobs, Sam",6, ,5,11, , ,39,3,1,4,6,1,3, , ,7,4, , ,4, , ,79
2018,11,Adelaide,Greater Western Sydney,4 ,"Jenkins, Josh",10,6,3,13,1,3,8,5, ,3, ,3, , , ,4,10,1,2,4, ,1,90
2018,11,Adelaide,Greater Western Sydney,8 ,"Kelly, Jake",8,5,5,13, , , ,8,4, , , ,1, , ,6,7, , ,2, , ,81
2018,11,Adelaide,Greater Western Sydney,29 ,"Laird, Rory",17,6,13,30, , , ,3,6, ,3,4,1,1, ,14,16, , ,1,2,1,90
2018,11,Adelaide,Greater Western Sydney,27 ,"Lynch, Tom",6,1,4,10, , , ,3, ,1, ,1, , , ,3,7, , , , , ,62
2018,11,Adelaide,Greater Western Sydney,14 ,"Mackay, David",10,3,4,14, , , ,3,1,4,1,1, , , ,1,12, , ,2,1,1,88
2018,11,Adelaide,Greater Western Sydney,30 ,"Milera, Wayne",12,6,2,14,1,1, ,1,3,4,1,1,1, , ,6,12, ,1,2, , ,80
2018,11,Adelaide,Greater Western Sydney,44 ,"Murphy, Lachlan",6,1,3,9,1, , ,1, ,3,1,4,1,1, ,3,6, , , , ,1,79
2018,11,Adelaide,Greater Western Sydney,11 ,"Seedsman, Paul",7,1,9,16,2, , ,2,2,3,3,1,1, , ,11,7,1, ,5,1, ,83
2018,11,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",8,6,6,14, , , ,3, ,2, ,1,2,1, ,7,6,2, ,9, , ,95
