year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,4,Richmond,Brisbane Lions,12 ,"Astbury, David",13,6,7,20, , , ,1,6,2, ,3, ,1, ,8,12,1, ,4, , ,100
2018,4,Richmond,Brisbane Lions,7 ,"Butler, Dan",5,1,8,13, , , , , ,3, ,3,1,1, ,5,9, ,1,1,3,1,81
2018,4,Richmond,Brisbane Lions,22 ,"Caddy, Josh",6,2,10,16,1, , ,2, , ,3,2, , , ,9,8,1,1,2, ,1,82
2018,4,Richmond,Brisbane Lions,11 ,"Castagna, Jason",10,5,5,15,3,2, ,6,1,3,1,1,3,1, ,6,10, ,5,2, ,1,85
2018,4,Richmond,Brisbane Lions,30 ,"Conca, Reece",12,3,14,26, ,1, ,6,1,3,1,1,2, ,1,9,15, ,1,2, , ,81
2018,4,Richmond,Brisbane Lions,9 ,"Cotchin, Trent",11,7,15,26, , , ,4,1,9,4,3, ,2,2,10,16, ,1,2,1,3,77
2018,4,Richmond,Brisbane Lions,10 ,"Edwards, Shane",2, ,13,15, , , ,1, , , ,2, , , ,5,11, , , , ,3,77
2018,4,Richmond,Brisbane Lions,5 ,"Ellis, Brandon",9,6,9,18, ,1, ,1,4,1,1,2, , , ,3,16, ,2,1,2, ,84
2018,4,Richmond,Brisbane Lions,34 ,"Graham, Jack",10,1,7,17, , , ,2, ,1, ,4,1,4, ,7,11, , , , , ,70
2018,4,Richmond,Brisbane Lions,6 ,"Grigg, Shaun",10,4,16,26, , , ,3,1,3, ,4,1,2, ,4,22, , ,3, , ,85
2018,4,Richmond,Brisbane Lions,2 ,"Grimes, Dylan",6,1,3,9, , , ,5,1,2, , ,3, , ,5,3,1, ,4, , ,87
2018,4,Richmond,Brisbane Lions,14 ,"Houli, Bachar",8,2,14,22, , , ,4, ,2,1,4,2,3, ,9,14, , ,2,2, ,79
2018,4,Richmond,Brisbane Lions,23 ,"Lambert, Kane",9,4,15,24,2,1, ,3,3,4,2, , , , ,5,19, , ,5, , ,83
2018,4,Richmond,Brisbane Lions,4 ,"Martin, Dustin",14,6,3,17,6, , ,1, ,6, ,1,5, ,3,10,6,2,4, ,2,1,76
2018,4,Richmond,Brisbane Lions,33 ,"McIntosh, Kamdyn",11,4,5,16, , , ,2,2,3, ,4, ,2, ,2,14, , ,1, , ,82
2018,4,Richmond,Brisbane Lions,25 ,"Nankervis, Toby",8,3,11,19, , ,17,2,2,1,3,7,1,4, ,9,8,2, ,4, , ,76
2018,4,Richmond,Brisbane Lions,3 ,"Prestia, Dion",12, ,11,23, , , ,4,3,3,7,3,1, , ,13,9, , ,1,2,1,70
2018,4,Richmond,Brisbane Lions,18 ,"Rance, Alex",5,3,9,14, , , , ,2, , , ,1, , ,6,9,1, ,6,1, ,94
2018,4,Richmond,Brisbane Lions,8 ,"Riewoldt, Jack",11,6,2,13,1,2, ,4, ,5, ,5,2,3, ,6,6,3,3,2, ,2,98
2018,4,Richmond,Brisbane Lions,15 ,"Short, Jayden",14,6,8,22, , , ,2,3, ,1,2,1, , ,5,17, , , ,1, ,71
2018,4,Richmond,Brisbane Lions,21 ,"Townsend, Jacob",6,5,5,11,3, , ,2, ,1,1,3,1,3, ,3,9,1,2,2, , ,75
2018,4,Richmond,Brisbane Lions,1 ,"Vlastuin, Nick",9,5,6,15, , , ,2,4,1, , ,2, , ,8,7,1, ,1, , ,85
