year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,16,St Kilda,Port Adelaide,20 ,"Armitage, David",14,4,16,30,3, , ,2,2,2,5,5,2,3,1,15,17, ,1,1, ,1,74
2018,16,St Kilda,Port Adelaide,24 ,"Austin, Logan",11,4,7,18, , , ,3,4,2, ,2,1,1, ,5,13,2, ,5, , ,94
2018,16,St Kilda,Port Adelaide,15 ,"Billings, Jack",13,3,9,22, , , ,4,2,6,1,2,2, , ,9,13, , , , , ,90
2018,16,St Kilda,Port Adelaide,11 ,"Clark, Hunter",6, ,7,13, , , ,3,1,2, ,4, ,2, ,5,7, , ,1, , ,68
2018,16,St Kilda,Port Adelaide,7 ,"Dunstan, Luke",8,5,15,23,1, , ,5,2,3,3,7, ,3, ,10,14, ,1, , , ,74
2018,16,St Kilda,Port Adelaide,14 ,"Geary, Jarryn",9,4,9,18, , , ,1,1,1,1, , , , ,2,14, , ,4, , ,84
2018,16,St Kilda,Port Adelaide,19 ,"Gilbert, Sam",4,1,7,11, , , , ,2, , ,7, ,4, ,4,7, , ,5,1, ,85
2018,16,St Kilda,Port Adelaide,4 ,"Gresham, Jade",11,3,6,17,2, , ,4, ,8,2,3,1,1, ,8,10,1,1, ,1,2,89
2018,16,St Kilda,Port Adelaide,39 ,"Joyce, Darragh",3,1, ,3, , , , ,2, , ,4, ,2, ,1,3, , ,2, , ,72
2018,16,St Kilda,Port Adelaide,18 ,"Longer, Billy",6,1,3,9, ,1,24,2, , ,3,2, ,1, ,4,4, , ,6, , ,82
2018,16,St Kilda,Port Adelaide,32 ,"McCartin, Paddy",5,4,1,6, ,2, ,1, ,1, ,1, , , , ,6, ,2,2, , ,77
2018,16,St Kilda,Port Adelaide,36 ,"McKenzie, Daniel",7,5,14,21, , , ,2,5,1, ,2, , , ,9,12, , ,3, , ,86
2018,16,St Kilda,Port Adelaide,28 ,"Membrey, Tim",6,6,2,8,1,1, ,1, ,2, ,2, ,1, ,2,7, ,2,3, , ,83
2018,16,St Kilda,Port Adelaide,16 ,"Newnes, Jack",8,5,3,11, ,1, ,3,3,2, ,3, ,2, ,3,9, ,1,3, ,1,79
2018,16,St Kilda,Port Adelaide,6 ,"Ross, Sebastian",12,1,10,22, , , ,4,5,3,3,3,2, , ,7,15, , , ,1, ,87
2018,16,St Kilda,Port Adelaide,5 ,"Savage, Shane",17,3,5,22, ,1, ,1,6,4, ,2, , , ,4,18, , , ,2, ,93
2018,16,St Kilda,Port Adelaide,35 ,"Sinclair, Jack",9,1,11,20, , , ,3,6,1,3,3,1, , ,10,10, , ,2, , ,86
2018,16,St Kilda,Port Adelaide,9 ,"Steele, Jack",8,5,18,26, , , ,7, ,2,5,8,1,3, ,13,15,1, ,2, , ,79
2018,16,St Kilda,Port Adelaide,3 ,"Steven, Jack",9, ,11,20, , , ,4,1,2,2,2,1,1, ,8,11, , , , , ,84
2018,16,St Kilda,Port Adelaide,29 ,"Webster, Jimmy",11,7,9,20, , , ,3,4,1, ,3,1, , ,6,13, , ,2, , ,79
2018,16,St Kilda,Port Adelaide,44 ,"Weller, Maverick",7,3,11,18, ,1, ,5,1,3,2,2,4,1, ,7,11, , ,2, , ,82
2018,16,St Kilda,Port Adelaide,34 ,"Wright, Nathan",1,2,8,9, , , , ,1, , ,3,1,2, ,7,4,1, ,4, , ,72
