year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,18,Port Adelaide,Greater Western Sydney,15 ,"Amon, Karl",7,2,4,11, , , ,1,1,2, ,5, ,3, ,4,9, , , ,1, ,66
2018,18,Port Adelaide,Greater Western Sydney,10 ,"Boak, Travis",13,6,11,24,1,1, ,2,1,4,4,2, ,1, ,9,15, ,1,1, , ,85
2018,18,Port Adelaide,Greater Western Sydney,33 ,"Byrne-Jones, Darcy",12,6,7,19, , , ,4,2,3, ,2, , , ,6,13,1,1,1, , ,87
2018,18,Port Adelaide,Greater Western Sydney,17 ,"Clurey, Tom",11,9,5,16, , , ,3,8, , ,2, , , ,5,9,1, ,7,3, ,92
2018,18,Port Adelaide,Greater Western Sydney,22 ,"Dixon, Charlie",7,4,4,11,3,2,10,2, ,2, ,5,2,4, ,6,5,2,3,2, , ,94
2018,18,Port Adelaide,Greater Western Sydney,7 ,"Ebert, Brad",9,4,8,17,1,1,2,4, ,5,2,4,1,2, ,7,9,1, , , ,1,83
2018,18,Port Adelaide,Greater Western Sydney,9 ,"Gray, Robbie",14,4,10,24,2, , ,6, ,3,4,2,3, , ,12,10, , ,2,1,1,84
2018,18,Port Adelaide,Greater Western Sydney,46 ,"Gray, Sam",4,2,9,13, , , ,2,1, , , , , , ,4,9, , ,1,1, ,76
2018,18,Port Adelaide,Greater Western Sydney,36 ,"Hombsch, Jack",7,6,1,8, , , ,4,1,1, , ,1, , ,1,7, , ,7, , ,86
2018,18,Port Adelaide,Greater Western Sydney,43 ,"Houston, Dan",12,6,5,17, , , ,6,3, , ,2, ,2, ,5,11,1, ,3, , ,88
2018,18,Port Adelaide,Greater Western Sydney,32 ,"Howard, Dougal",5,3, ,5, , ,4, , ,1,1,1, , , ,1,4, , ,13, , ,84
2018,18,Port Adelaide,Greater Western Sydney,40 ,"Lienert, Jarrod",15,5,5,20, , , ,2,2,5, ,2,1, , ,7,14, , ,4, ,1,79
2018,18,Port Adelaide,Greater Western Sydney,29 ,"Pittard, Jasper",17,9,6,23, , , ,3,7,5,1,9,1,1, ,5,19, , ,5,3, ,81
2018,18,Port Adelaide,Greater Western Sydney,21 ,"Polec, Jared",22,4,7,29, , , ,3,4,6,1,2,3, , ,10,18,1, , , , ,85
2018,18,Port Adelaide,Greater Western Sydney,2 ,"Powell-Pepper, Sam",5,1,6,11, , , ,4, ,4,1,2, , , ,3,8, , ,1,1, ,71
2018,18,Port Adelaide,Greater Western Sydney,11 ,"Rockliff, Tom",10,6,10,20, , , ,11,3,4,3,5, ,2, ,5,12, , , , , ,73
2018,18,Port Adelaide,Greater Western Sydney,48 ,"Thomas, Lindsay",3,2,5,8, ,2, ,1, ,1, ,1,2, , ,4,4, , ,1, , ,63
2018,18,Port Adelaide,Greater Western Sydney,19 ,"Trengove, Jack",8,5,2,10, , , ,1,1, ,1,2, ,1, ,1,8, , , , , ,75
2018,18,Port Adelaide,Greater Western Sydney,23 ,"Watts, Jack",6,3,4,10, ,1, ,4, ,2, ,2, ,1, ,3,7, , ,2, , ,83
2018,18,Port Adelaide,Greater Western Sydney,39 ,"Westhoff, Justin",8,4,11,19,1, ,12,3,1,3,1,2,2, , ,8,12,1,1,3, , ,89
2018,18,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",13,6,16,29, , ,2,4,1,3,4,6, ,2,1,10,17, ,1,1, ,1,87
2018,18,Port Adelaide,Greater Western Sydney,20 ,"Wingard, Chad",12,5,10,22, ,1, ,2, ,4,7,2,1, , ,13,10,1, , ,1, ,90
