year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,2,Essendon,Fremantle,16 ,"Begley, Josh",5,3,7,12,2,1, ,2, , , ,5, ,2, ,5,7,1,2, , ,1,69
2018,2,Essendon,Fremantle,2 ,"Bellchambers, Tom",6,2,5,11,2, ,16,3,1, ,2,3,1,3, ,8,4,1,1,5, , ,82
2018,2,Essendon,Fremantle,28 ,"Brown, Mitch",8,6,8,16, , , ,3,3, , ,4, , , ,5,11, , ,8, , ,83
2018,2,Essendon,Fremantle,6 ,"Daniher, Joe",9,3,5,14, ,1,2,2, ,5,1,7,1,3, ,8,6, ,2,2, , ,96
2018,2,Essendon,Fremantle,49 ,"Dea, Matt",7,5,8,15, , , ,1,2, , ,2, , , ,3,12, , , , , ,76
2018,2,Essendon,Fremantle,9 ,"Goddard, Brendon",10,6,11,21, , , , ,2,2,2,2, , , ,6,17, , ,4, , ,95
2018,2,Essendon,Fremantle,15 ,"Green, Josh",9,2,3,12,2,1, ,4, ,2,1,2, ,1, ,4,7, , , , ,1,72
2018,2,Essendon,Fremantle,36 ,"Hartley, Michael",7,3,4,11, , , ,1, ,1, ,3, ,1, ,2,9,1, ,6, , ,79
2018,2,Essendon,Fremantle,21 ,"Heppell, Dyson",12,5,12,24,1, , ,7,1,1,2,6,2,3, ,12,12, ,1,2, , ,92
2018,2,Essendon,Fremantle,26 ,"Hooker, Cale",7,4,5,12,1,1, ,2, ,1, ,2,2, , ,5,6,1,2,1, ,1,94
2018,2,Essendon,Fremantle,18 ,"Hurley, Michael",18,8,7,25, , , , ,8,4, ,3,1, , ,5,18,1, ,3, , ,97
2018,2,Essendon,Fremantle,4 ,"Langford, Kyle",11,2,4,15,1, , ,3,2,2,3,3,1,1, ,6,7, , , , , ,66
2018,2,Essendon,Fremantle,43 ,"McDonald-Tipungwuti, Anthony",5,1,2,7,1, , ,1, ,1, ,1,1, , ,4,3, , , , ,1,72
2018,2,Essendon,Fremantle,1 ,"McGrath, Andrew",7, ,9,16, , , ,3,3,1,1,3, ,2, ,9,8, , ,1, , ,77
2018,2,Essendon,Fremantle,45 ,"McKenna, Conor",10,3,14,24,1, , ,2,3,3, , ,2, , ,7,15, , ,1,7,1,86
2018,2,Essendon,Fremantle,7 ,"Merrett, Zach",10, ,11,21, , , ,6,2,4,6,1,2, , ,15,9, , ,4, , ,83
2018,2,Essendon,Fremantle,3 ,"Parish, Darcy",8,5,14,22, , , ,3,1, ,4,1,1,1, ,11,11, , , , ,1,75
2018,2,Essendon,Fremantle,42 ,"Saad, Adam",6,2,10,16, , , ,2,5,2, ,3,1,1, ,5,11, , ,3,3, ,82
2018,2,Essendon,Fremantle,5 ,"Smith, Devon",11,2,9,20,1, , ,13,4,7,1,3,3,1, ,7,16, , ,2,4,1,81
2018,2,Essendon,Fremantle,17 ,"Stewart, James",8,6,4,12,2,1, , ,1,3,1,4,1,3, ,3,9, ,1,2, , ,85
2018,2,Essendon,Fremantle,25 ,"Stringer, Jake",4,1,5,9, , , ,5, ,3,3, , , , ,4,5, , ,1, ,1,73
2018,2,Essendon,Fremantle,11 ,"Zaharakis, David",14,2,10,24, , , ,9, ,3,3,3,3,1, ,8,14, , , ,1,1,86
