year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,14,Western Bulldogs,North Melbourne,25 ,"Adams, Marcus",13,12,7,20, , , , , ,5, ,5, ,2, ,4,16,1, ,8, , ,87
2018,14,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",13,3,7,20, , , ,1,3,4,3, ,1, , ,7,15, , ,3, ,1,89
2018,14,Western Bulldogs,North Melbourne,17 ,"Boyd, Tom",5,2,9,14,1, ,22,2, ,2,2,4, ,2, ,8,7,1,1, , , ,83
2018,14,Western Bulldogs,North Melbourne,12 ,"Cordy, Zaine",9,4,4,13,1,1, ,3, ,3, ,4,2,3, ,6,7, , ,3, , ,97
2018,14,Western Bulldogs,North Melbourne,9 ,"Crozier, Hayden",25,5,5,30, , , ,1,12,2, ,4,3,2, ,10,19,1, ,6, , ,84
2018,14,Western Bulldogs,North Melbourne,6 ,"Dahlhaus, Luke",4,4,11,15, , , ,3,1,3,1,1,1, , ,7,8, , , , , ,82
2018,14,Western Bulldogs,North Melbourne,35 ,"Daniel, Caleb",9,3,8,17, ,1, ,5,1, , ,2, ,1, ,2,16, , , , ,1,73
2018,14,Western Bulldogs,North Melbourne,5 ,"Dunkley, Josh",7,5,8,15, , , ,6,2,1,2,1,1,1, ,3,12, ,1,2, ,1,78
2018,14,Western Bulldogs,North Melbourne,26 ,"Gowers, Billy",16,12,6,22,3,1, ,3,2,9,2,6,1,3,2,6,15,2,2,1,3,1,84
2018,14,Western Bulldogs,North Melbourne,22 ,"Honeychurch, Mitch",7,4,7,14, , , ,4, ,3, ,5, ,3, ,5,13, , , , , ,78
2018,14,Western Bulldogs,North Melbourne,7 ,"Hunter, Lachie",16,2,14,30, ,1, ,4,3,2, ,4,2,2, ,7,22, ,1, , ,1,88
2018,14,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",13,2,7,20, , , ,2,5,3, ,1,1, , ,5,13, , , ,4, ,88
2018,14,Western Bulldogs,North Melbourne,27 ,"Lipinski, Patrick",6,3,10,16, ,1, ,1,1, ,1,1, , , ,8,8,1,1, , , ,67
2018,14,Western Bulldogs,North Melbourne,16 ,"McLean, Toby",9,4,17,26, , , ,1, ,5,7,2,1,1, ,10,17, , ,2,2, ,86
2018,14,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",5,7,7,12, , , ,1,2,1, ,1,1,1, ,6,8,3, ,4, , ,90
2018,14,Western Bulldogs,North Melbourne,33 ,"Naughton, Aaron",5,4,5,10,2,1, ,3, ,2, , ,1, , ,7,4,1,2, , , ,73
2018,14,Western Bulldogs,North Melbourne,20 ,"Richards, Ed",8,2,5,13,1,1, ,2, ,1,1,3,2,1, ,9,3, , ,2, , ,78
2018,14,Western Bulldogs,North Melbourne,13 ,"Schache, Josh",8,4,9,17, ,1, ,3, ,1,1,1,2, , ,7,10,1,1,4, ,1,81
2018,14,Western Bulldogs,North Melbourne,37 ,"Smith, Roarke",4,1,6,10, , , ,1,1,1, ,2,1, , ,3,7, , , , , ,64
2018,14,Western Bulldogs,North Melbourne,8 ,"Trengove, Jackson",7,6,3,10, , , ,1,3,1, ,2,1, , ,2,8,1, ,5, , ,87
2018,14,Western Bulldogs,North Melbourne,3 ,"Wallis, Mitch",10,4,15,25,1, , ,2,2,3,5,3,1,1, ,14,12, , ,1, ,1,80
2018,14,Western Bulldogs,North Melbourne,34 ,"Williams, Bailey",8,3,8,16,2,1, ,4,1,3,2,3,1, , ,8,9,1,1,1, , ,84
