year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,21,Richmond,Gold Coast,12 ,"Astbury, David",4,2,6,10, , , ,2,2,2, ,2,1,1, ,5,6, , ,4, , ,96
2018,21,Richmond,Gold Coast,35 ,"Broad, Nathan",5,4,7,12, , , ,2,4, , ,4, ,3, ,6,8,1, ,4,1, ,83
2018,21,Richmond,Gold Coast,22 ,"Caddy, Josh",13,6,9,22,4,2, , ,1,1,2, ,1, , ,7,15,1,4,2,1, ,85
2018,21,Richmond,Gold Coast,11 ,"Castagna, Jason",4,3,2,6, ,1, , , ,2, ,2, , , ,1,5, ,1,1, , ,82
2018,21,Richmond,Gold Coast,9 ,"Cotchin, Trent",7, ,5,12, , , ,7, ,2,1,3, , , ,2,8, , ,1, ,1,53
2018,21,Richmond,Gold Coast,10 ,"Edwards, Shane",4, ,17,21,1, , ,4,1,2,4,4, , , ,17,8, , ,7, ,1,80
2018,21,Richmond,Gold Coast,5 ,"Ellis, Brandon",10,5,7,17,2, , ,2,4,4,3,3, ,1, ,7,10,1, ,1, ,1,81
2018,21,Richmond,Gold Coast,34 ,"Graham, Jack",6,2,13,19, , , ,3, ,2,2,5,1,3, ,7,13, , , ,2,1,75
2018,21,Richmond,Gold Coast,6 ,"Grigg, Shaun",11,2,15,26, , ,1,5,1,3,6,1,3, ,2,13,13, , ,1, , ,75
2018,21,Richmond,Gold Coast,2 ,"Grimes, Dylan",3,1,6,9, , , ,5, ,1, ,2,1, , ,5,5, , ,1, , ,91
2018,21,Richmond,Gold Coast,28 ,"Higgins, Jack",6,5,10,16, ,1, ,1, ,1,1,1, , , ,6,10,2,2, ,1,2,85
2018,21,Richmond,Gold Coast,14 ,"Houli, Bachar",14,7,12,26, , , , ,1,5,1,4, , , ,6,19, , ,5, ,2,75
2018,21,Richmond,Gold Coast,23 ,"Lambert, Kane",7,5,18,25, , , ,2, ,6,2, , , , ,4,21, , ,1, ,2,83
2018,21,Richmond,Gold Coast,4 ,"Martin, Dustin",13,1,15,28,1, , ,2, ,6,4,3,2,1, ,10,17, , , ,1,1,85
2018,21,Richmond,Gold Coast,33 ,"McIntosh, Kamdyn",9,5,7,16, , , ,1,3,4,1,1,1, , ,3,13, , ,1,2, ,78
2018,21,Richmond,Gold Coast,3 ,"Prestia, Dion",15,3,8,23, , , ,4,1,5,5,5,1,1, ,8,17, ,1,3, , ,75
2018,21,Richmond,Gold Coast,18 ,"Rance, Alex",11,4,5,16, , , ,1,3,1, ,8,2,3, ,7,10,2, ,13, , ,94
2018,21,Richmond,Gold Coast,8 ,"Riewoldt, Jack",23,14,3,26,10,6,1,2, ,2, ,2, , ,3,9,16,3,12,2, ,1,98
2018,21,Richmond,Gold Coast,17 ,"Rioli, Daniel",13,5,12,25, ,1, ,2, ,7, ,4,2, ,1,7,18, ,2, ,4,2,83
2018,21,Richmond,Gold Coast,15 ,"Short, Jayden",15,4,8,23, , , ,1,6,5, ,5,1,1, ,5,18,1, , ,5,1,78
2018,21,Richmond,Gold Coast,47 ,"Soldo, Ivan",2, ,9,11, , ,34,3,1, ,4,4,2,2, ,7,3, , ,1, ,2,86
2018,21,Richmond,Gold Coast,1 ,"Vlastuin, Nick",8,6,14,22,1, , ,2,4,3, ,3, ,1, ,10,13, , ,4, , ,84
