year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,1,Western Bulldogs,Greater Western Sydney,24 ,"Biggs, Shane",13,6,2,15, , , ,1,6,2, ,1, , , , ,15, , ,1, , ,86
2018,1,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",9,1,9,18, ,1, ,5,2,5,4,3,2,1, ,7,11, , ,1, , ,86
2018,1,Western Bulldogs,Greater Western Sydney,12 ,"Cordy, Zaine",8,3,6,14, , , ,3,5, ,1,3,2,1, ,8,6, , ,5, , ,96
2018,1,Western Bulldogs,Greater Western Sydney,9 ,"Crozier, Hayden",6,2,2,8, , , ,3,1,1,1,4, ,2, ,4,3,1, ,1, , ,73
2018,1,Western Bulldogs,Greater Western Sydney,6 ,"Dahlhaus, Luke",10,4,19,29, ,1, ,4,1,3,8,3,1, , ,12,18, , ,2, , ,85
2018,1,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",13,6,7,20,1,1, ,1,1, ,1,2,1, , ,3,15,1,2,1, , ,85
2018,1,Western Bulldogs,Greater Western Sydney,5 ,"Dunkley, Josh",9,3,7,16,1, , ,8,1,2,2, , , , ,5,12, ,1,3, , ,81
2018,1,Western Bulldogs,Greater Western Sydney,44 ,"English, Tim",8,6,5,13, , ,12,3, ,4,2, ,2, , ,5,8,3,1,6, , ,89
2018,1,Western Bulldogs,Greater Western Sydney,26 ,"Gowers, Billy",5,3,5,10,1, , ,3, ,1,1,5,1, , ,9,1,2,2, , , ,83
2018,1,Western Bulldogs,Greater Western Sydney,22 ,"Honeychurch, Mitch",10,1,5,15,1, , ,4,1,3, ,4,2,2, ,4,9, ,1, , ,1,84
2018,1,Western Bulldogs,Greater Western Sydney,7 ,"Hunter, Lachie",14,6,18,32, ,1, ,3,2,2,4,4,2,1, ,10,21, ,1, ,2, ,93
2018,1,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",10,3,9,19, ,1, , ,1,3,1,3, , , ,5,14, ,1,1, ,1,80
2018,1,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",2, ,1,3, , , , ,1, ,1, ,1, , ,1,2, , , , , ,11
2018,1,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",16,5,15,31, ,1, ,6,4,9,5,3, ,3, ,12,18,1,1,1, , ,84
2018,1,Western Bulldogs,Greater Western Sydney,16 ,"McLean, Toby",8,1,12,20, , , ,4,1,2,8,2,1, , ,11,8, , ,2,1,2,84
2018,1,Western Bulldogs,Greater Western Sydney,33 ,"Naughton, Aaron",9,2,2,11, , , ,1, ,3, ,5,3,1, ,3,6, , ,3, , ,87
2018,1,Western Bulldogs,Greater Western Sydney,18 ,"Roberts, Fletcher",12,4,2,14, , , ,1,7, , ,5,1,2, ,2,7, , ,6, , ,94
2018,1,Western Bulldogs,Greater Western Sydney,23 ,"Roughead, Jordan",8,3,4,12,2,1,20,1,1,2,2,2,1,1, ,4,8, ,1,1, ,1,82
2018,1,Western Bulldogs,Greater Western Sydney,1 ,"Suckling, Matt",13,4,11,24,1, , , ,4,4,1,3,1, , ,6,16, , ,2,1, ,83
2018,1,Western Bulldogs,Greater Western Sydney,8 ,"Trengove, Jackson", , ,4,4, , ,14,3,1, , ,1, ,1, ,3,1, , ,2, , ,84
2018,1,Western Bulldogs,Greater Western Sydney,34 ,"Williams, Bailey",8,2,4,12, ,1, ,3,2,3,1,2,2, , ,5,6, , ,1, , ,79
2018,1,Western Bulldogs,Greater Western Sydney,10 ,"Wood, Easton",5,3,2,7, , , , ,1,2,1,2, , , ,2,4, , , , , ,88
