year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,13,St Kilda,Gold Coast,20 ,"Armitage, David",15,6,10,25, ,2, ,4,3,6,6,5,4,3, ,10,16,1,2,1, , ,83
2018,13,St Kilda,Gold Coast,24 ,"Austin, Logan",5,3,6,11, , , , ,1, ,1,3, ,2, ,5,8, , ,3, , ,90
2018,13,St Kilda,Gold Coast,26 ,"Battle, Josh",7,2,5,12,3, , ,3, , , ,3,2,1, ,6,7,1,1,2, , ,86
2018,13,St Kilda,Gold Coast,15 ,"Billings, Jack",15,6,12,27, , , ,4,2,5,2,2,1, , ,7,20,1, ,1, ,1,95
2018,13,St Kilda,Gold Coast,22 ,"Brown, Nathan",2,1,3,5, , , ,1, , , ,4, ,3, ,2,5, , ,9, , ,94
2018,13,St Kilda,Gold Coast,2 ,"Carlisle, Jake",14,11,9,23, , , ,3,1,3, ,1,1,1, ,9,13,3, ,6,1, ,96
2018,13,St Kilda,Gold Coast,11 ,"Clark, Hunter",9,6,8,17, , , ,6,1,1, ,2, ,1, ,4,14, , ,4, , ,78
2018,13,St Kilda,Gold Coast,7 ,"Dunstan, Luke",8,2,7,15, ,2, ,5,1,3,4,3, ,1, ,11,5, ,1, , , ,78
2018,13,St Kilda,Gold Coast,4 ,"Gresham, Jade",11,6,12,23,2,1, ,3,1,4,4,3,2,2, ,11,12, ,1,2,1,2,87
2018,13,St Kilda,Gold Coast,18 ,"Longer, Billy",3,1,4,7, , ,33,3, ,1,3,3, ,2, ,3,3, , ,6, ,1,92
2018,13,St Kilda,Gold Coast,32 ,"McCartin, Paddy",9,4,1,10,2, , ,2, ,3, ,3,3,2, ,7,3,1, , , ,1,84
2018,13,St Kilda,Gold Coast,36 ,"McKenzie, Daniel",5,3,8,13,1, , ,7, ,2,1, , , , ,7,8,1, ,1, , ,80
2018,13,St Kilda,Gold Coast,28 ,"Membrey, Tim",10,9, ,10,2, , ,3, ,3, , , , , ,3,6,3,2,1, , ,93
2018,13,St Kilda,Gold Coast,16 ,"Newnes, Jack",14,7,1,15,1,2, ,5,1,3, ,2,1, , ,3,12,1, ,2, , ,94
2018,13,St Kilda,Gold Coast,37 ,"Rice, Bailey",6,3,2,8, , , ,1,3, , , , , , ,3,6, , ,2,1, ,53
2018,13,St Kilda,Gold Coast,6 ,"Ross, Sebastian",15,10,18,33, , , ,7,2,4,10,3,1,1,3,13,20, , , ,1, ,85
2018,13,St Kilda,Gold Coast,5 ,"Savage, Shane",8,3,7,15, , , ,2,2,3,1, ,3, , ,7,9, , , ,1,1,90
2018,13,St Kilda,Gold Coast,35 ,"Sinclair, Jack",13,5,12,25, , , ,2,2,3,6,1,2,1, ,10,15, , , ,1,1,78
2018,13,St Kilda,Gold Coast,9 ,"Steele, Jack",15,4,6,21, , , ,6,2,5,2, ,1, , ,7,15, , ,1, ,1,83
2018,13,St Kilda,Gold Coast,3 ,"Steven, Jack",21,5,7,28, ,1, ,3, ,7,12,3,5, ,1,16,11,1, ,1, , ,82
2018,13,St Kilda,Gold Coast,29 ,"Webster, Jimmy",2,1,1,3, , , , , , , , , , , ,1,2, , ,1, , ,5
2018,13,St Kilda,Gold Coast,44 ,"Weller, Maverick",11,7,4,15, ,2, ,5, ,2,2,3,2,1, ,6,11,1,2,1, , ,96
