year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,9,Brisbane Lions,Hawthorn,31 ,"Andrews, Harris",11,8,7,18, , , ,3,3, , ,1,1, , ,7,11,4, ,16, , ,98
2018,9,Brisbane Lions,Hawthorn,33 ,"Bailey, Zac",4,3,7,11, , , ,3,1,2,2,1,1, , ,6,6, , ,1, , ,77
2018,9,Brisbane Lions,Hawthorn,9 ,"Beams, Dayne",17,8,11,28,2,1, ,3,4,5,2,5, ,1,2,10,18,2,2, , , ,88
2018,9,Brisbane Lions,Hawthorn,13 ,"Berry, Jarrod",4,4,8,12, , , ,7, ,2,3,3,1,3, ,5,7, ,1,1, ,3,74
2018,9,Brisbane Lions,Hawthorn,23 ,"Cameron, Charlie",10,5,3,13,2, , ,3, ,2, ,3, ,1, ,6,7,2,2,3, ,2,84
2018,9,Brisbane Lions,Hawthorn,3 ,"Christensen, Allen",11,5,13,24,1, , ,3, ,5,1, , , , ,6,18, , ,2, , ,82
2018,9,Brisbane Lions,Hawthorn,26 ,"Cutler, Tom",18,10,8,26,3, , ,2,4,7,1,1, , , ,4,22, ,2,1,2,1,83
2018,9,Brisbane Lions,Hawthorn,41 ,"Eagles, Matt",4,1,4,8,1, , , ,2,1,1,1,1,1, ,8,1, , ,7, , ,82
2018,9,Brisbane Lions,Hawthorn,27 ,"Gardiner, Darcy",10,7,7,17, , , ,1,4,1, ,2,1,1, ,6,11,1, ,6, , ,84
2018,9,Brisbane Lions,Hawthorn,30 ,"Hipwood, Eric",11,5,1,12,4,3, , , ,1, ,1,4, ,3,6,6,2,4, ,1,2,82
2018,9,Brisbane Lions,Hawthorn,2 ,"Hodge, Luke",14,7,5,19, , , ,1,6,2,1,4, ,1, ,5,14,1, ,5, , ,86
2018,9,Brisbane Lions,Hawthorn,12 ,"Martin, Stefan",7,3,12,19, , ,28,3,2,1,5,2,2, , ,9,10,1, ,1, ,1,88
2018,9,Brisbane Lions,Hawthorn,6 ,"McCluggage, Hugh",13,2,14,27, ,1, ,2,4,3,3,1,1, , ,16,11, , ,1, ,2,75
2018,9,Brisbane Lions,Hawthorn,46 ,"McInerney, Oscar",4,2,5,9,1,1,11,3, , ,1,1,1,1, ,3,5, , , , , ,70
2018,9,Brisbane Lions,Hawthorn,25 ,"McStay, Daniel",3,3,4,7, ,1, ,2, , , , , , , ,3,4, ,1,2, , ,75
2018,9,Brisbane Lions,Hawthorn,16 ,"Rayner, Cam",4,2,7,11,2, , ,3,1, ,3,2,2, , ,7,6, ,1,1, , ,81
2018,9,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",10,3,3,13,1, , ,1,1,1, ,4, ,3, ,3,10, ,1,1, , ,79
2018,9,Brisbane Lions,Hawthorn,18 ,"Robertson, Nick",6,5,9,15, , , ,1,3, ,3,2, ,2, ,4,11, , ,5, , ,89
2018,9,Brisbane Lions,Hawthorn,5 ,"Robinson, Mitch",12,7,11,23,1, , ,3,1,4, ,6, ,4, ,7,15,2, ,1, , ,74
2018,9,Brisbane Lions,Hawthorn,28 ,"Taylor, Lewis",11,4,7,18,1, , ,1,1,2,1,2, , , ,4,13, , , , ,1,86
2018,9,Brisbane Lions,Hawthorn,29 ,"Witherden, Alex",14,6,10,24, , , ,2,1,2,2,3, , , ,5,18, , , , , ,81
2018,9,Brisbane Lions,Hawthorn,15 ,"Zorko, Dayne",20,1,10,30,1, , ,12,1,10,4,3, ,1,1,9,20, , ,1,1,1,80
