year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,17,Essendon,Gold Coast,12 ,"Baguley, Mark",9,6,2,11,3,2, ,6, ,1, ,2,1,1, ,6,5,3,4,1, , ,82
2018,17,Essendon,Gold Coast,2 ,"Bellchambers, Tom",10,5, ,10, ,2,28,4, , ,3,2,1, , ,3,7, ,2,3, , ,77
2018,17,Essendon,Gold Coast,28 ,"Brown, Mitch",9,7,5,14,1,1, , , ,4, ,2, , , ,3,11, ,1,2, , ,94
2018,17,Essendon,Gold Coast,32 ,"Colyer, Travis",4,3,5,9, , , ,2, ,1,1, , , , ,7,4, , , , , ,70
2018,17,Essendon,Gold Coast,49 ,"Dea, Matt",13,4,5,18, , , ,2,2,1, ,1,2, , ,10,7,2, ,4, , ,84
2018,17,Essendon,Gold Coast,9 ,"Goddard, Brendon",11,5,7,18, , , ,3,3,2, ,6, ,2, , ,17, , ,4, , ,92
2018,17,Essendon,Gold Coast,35 ,"Guelfi, Matt",10,5,7,17,2, , ,5,2,1,2,2,2,1, ,8,10,1,2,6, , ,78
2018,17,Essendon,Gold Coast,21 ,"Heppell, Dyson",17,5,19,36, ,1, ,5,3,4,7,6,3,1,2,15,21, ,1,4, , ,85
2018,17,Essendon,Gold Coast,26 ,"Hooker, Cale",10,9,9,19, , , ,1,2,2, ,5, ,1, ,10,9,4, ,4,2, ,93
2018,17,Essendon,Gold Coast,18 ,"Hurley, Michael",15,10,9,24, , , ,1,6,2, ,1,1, , ,7,17,2, ,6, , ,91
2018,17,Essendon,Gold Coast,4 ,"Langford, Kyle",15,6,11,26, ,2, ,5,1,10,2, , , , ,11,13,2,3,3, ,3,81
2018,17,Essendon,Gold Coast,34 ,"Long, Jake",7,2,3,10,1, , ,5, ,2, ,2,2,1, ,4,6, , ,3,2, ,73
2018,17,Essendon,Gold Coast,43 ,"McDonald-Tipungwuti, Anthony",12,7,9,21,1,2, ,1,1,4,3,1, , , ,10,11,2,1,1,2,2,78
2018,17,Essendon,Gold Coast,1 ,"McGrath, Andrew",15,9,10,25, ,1, ,4,4,1,1,3,1,1, ,7,18, , , ,5, ,82
2018,17,Essendon,Gold Coast,45 ,"McKenna, Conor",14,6,3,17, ,1, , ,1,2, , , , , ,4,13,1,1,5,1, ,84
2018,17,Essendon,Gold Coast,44 ,"McKernan, Shaun",8,7,6,14,2, ,10,1, ,4,2,5, ,2, ,6,9,3,1,2, , ,93
2018,17,Essendon,Gold Coast,41 ,"McNiece, Ben",2, ,5,7, , , , ,1, , ,4, ,3, ,2,7, , ,3, , ,81
2018,17,Essendon,Gold Coast,7 ,"Merrett, Zach",19,7,18,37, , , ,7,4,7,2,7,2,2,3,9,28, , , , ,2,81
2018,17,Essendon,Gold Coast,23 ,"Myers, David",11,8,13,24,1, , ,3, ,8,6,2, ,1,1,12,14,1,1,1, , ,73
2018,17,Essendon,Gold Coast,3 ,"Parish, Darcy",13,2,13,26,1,1, ,2,1,4,8,3,1,1, ,14,13, , ,1, ,2,77
2018,17,Essendon,Gold Coast,42 ,"Saad, Adam",15,3,4,19, , , ,3,6,3, ,6,1,3, ,3,15, , ,5,12, ,67
2018,17,Essendon,Gold Coast,5 ,"Smith, Devon",17,5,6,23,1,2, ,9,2,3,3,5, , , ,7,16, ,2,4,1,1,83
