year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,12,Brisbane Lions,Essendon,31 ,"Andrews, Harris",16,12,8,24, , , ,5,6,1, ,4,1,2,2,8,15,6, ,20, , ,100
2018,12,Brisbane Lions,Essendon,33 ,"Bailey, Zac",6,3,10,16, , , ,1,1,2,4,5, ,3, ,11,8, , ,2, , ,81
2018,12,Brisbane Lions,Essendon,9 ,"Beams, Dayne",7,3,7,14, , , ,2, , ,3,1,1,1, ,6,8, , , , , ,81
2018,12,Brisbane Lions,Essendon,13 ,"Berry, Jarrod",5,1,11,16,1, , ,5,1,2,1,3,1,2, ,5,10, , , , , ,87
2018,12,Brisbane Lions,Essendon,3 ,"Christensen, Allen",14,7,7,21, ,2, ,5,2,3,3,1,3,1, ,7,15, , , , , ,81
2018,12,Brisbane Lions,Essendon,26 ,"Cutler, Tom",11,4,5,16, ,3, ,1,5,1,1,3, ,1, ,7,10,1,3,3, , ,79
2018,12,Brisbane Lions,Essendon,27 ,"Gardiner, Darcy",12,8,11,23, , , , ,6,1, ,2,1,1, ,4,18, , ,8,1, ,90
2018,12,Brisbane Lions,Essendon,30 ,"Hipwood, Eric",4,2,1,5,2,1, ,2, ,2, ,1, ,1, ,2,3, ,1,1, , ,84
2018,12,Brisbane Lions,Essendon,2 ,"Hodge, Luke",6,3,8,14, ,1, ,4,1,3,1,2,3,1, ,5,10, , ,4, ,1,89
2018,12,Brisbane Lions,Essendon,1 ,"Keays, Ben",4,1,8,12, , , ,4,2, , ,1,2, , ,8,6, , , , , ,69
2018,12,Brisbane Lions,Essendon,35 ,"Lester, Ryan",13,5,5,18, , , , ,3,1,1,3, ,1, ,5,13, , ,2, , ,83
2018,12,Brisbane Lions,Essendon,12 ,"Martin, Stefan",9,7,13,22,1, ,25, ,2, ,8,1,4,1, ,12,9,1,1,3, , ,83
2018,12,Brisbane Lions,Essendon,32 ,"Mayes, Sam",5,5,8,13, , , , , ,3, , , , , ,2,11, , , ,1,2,74
2018,12,Brisbane Lions,Essendon,6 ,"McCluggage, Hugh",8,6,4,12, ,3, ,4,1,3,3, ,2, , ,6,7, ,1, , , ,78
2018,12,Brisbane Lions,Essendon,46 ,"McInerney, Oscar",3,3,4,7,1, ,18,1, ,2, ,1, ,1, ,4,3,2,1,2, ,1,70
2018,12,Brisbane Lions,Essendon,25 ,"McStay, Daniel",6,4,3,9,1,2, ,4, ,1, ,4, ,2, ,3,6,2,3, , , ,88
2018,12,Brisbane Lions,Essendon,16 ,"Rayner, Cam",8,3,10,18, , , ,4, ,3,2,3,1,1, ,7,11,1, , , , ,77
2018,12,Brisbane Lions,Essendon,10 ,"Rich, Daniel",17,7,12,29, , , ,2,9,1,1,2, , , ,7,20,1, ,2, ,1,80
2018,12,Brisbane Lions,Essendon,18 ,"Robertson, Nick",11,9,7,18, , , ,4,4,1, ,3, ,1, ,1,17, , ,2, , ,82
2018,12,Brisbane Lions,Essendon,28 ,"Taylor, Lewis",14,4,7,21, , , ,2,1,4, ,1,1, , ,4,17, , ,1, ,1,79
2018,12,Brisbane Lions,Essendon,29 ,"Witherden, Alex",25,12,4,29, ,1, ,2,5,5, ,2,2,1, ,6,21,1, ,1, , ,77
2018,12,Brisbane Lions,Essendon,15 ,"Zorko, Dayne",14,3,6,20,2, , ,8, ,5,5,3,2,3, ,12,11, , ,1, , ,89
