year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,20,St Kilda,Western Bulldogs,8 ,"Acres, Blake",7,4,15,22, , ,1,3, ,2,5,3,3,3, ,9,13,1, ,4,1,1,79
2018,20,St Kilda,Western Bulldogs,20 ,"Armitage, David",10,4,9,19, , , ,1,3,1,1,1,2, , ,5,13, , ,5, ,1,90
2018,20,St Kilda,Western Bulldogs,26 ,"Battle, Josh",1, , ,1, , , , , ,1, , , , , ,1, , , , , , ,6
2018,20,St Kilda,Western Bulldogs,15 ,"Billings, Jack",13,8,14,27,1,3, ,5,1,8, ,1,2, , ,10,17, , ,2, ,1,92
2018,20,St Kilda,Western Bulldogs,22 ,"Brown, Nathan",5,6,6,11, , , ,4,2, , , , , , ,2,9, , ,4, , ,98
2018,20,St Kilda,Western Bulldogs,2 ,"Carlisle, Jake",13,10,8,21, , ,6, ,4,1, ,3, ,1, ,6,15,3, ,4, , ,94
2018,20,St Kilda,Western Bulldogs,11 ,"Clark, Hunter",8,5,12,20, , , , ,3, , ,2, ,1, ,1,17, , , , ,1,69
2018,20,St Kilda,Western Bulldogs,33 ,"Coffield, Nick",7,3,3,10, , , , ,1,2, ,3,1,1, ,4,6,1, , , , ,74
2018,20,St Kilda,Western Bulldogs,7 ,"Dunstan, Luke",14,4,8,22, , , ,2,3,5, ,2,1, , ,4,19,1, ,1, , ,66
2018,20,St Kilda,Western Bulldogs,10 ,"Freeman, Nathan",7,1,12,19, , , ,3,1,1,1,2, ,1, ,6,13, , ,1, , ,80
2018,20,St Kilda,Western Bulldogs,14 ,"Geary, Jarryn",9,8,15,24, , , ,3,2,1,2,1, ,1, ,6,19, , , , , ,88
2018,20,St Kilda,Western Bulldogs,4 ,"Gresham, Jade",13,3,13,26, ,3, ,6, ,4,5,3, ,1, ,8,17, ,1, , ,1,87
2018,20,St Kilda,Western Bulldogs,1 ,"Hickey, Tom",6,3,8,14, ,2,13,1,2,3,4,4,1,3, ,10,6, , ,5, ,1,68
2018,20,St Kilda,Western Bulldogs,13 ,"Lonie, Jack",17,11,4,21,2, , ,1,1,3, ,6, ,3, ,2,19, ,3, , , ,92
2018,20,St Kilda,Western Bulldogs,36 ,"McKenzie, Daniel",8,6,7,15, , , ,2,2,1, ,1, , , ,4,11,1, ,3, , ,87
2018,20,St Kilda,Western Bulldogs,28 ,"Membrey, Tim",9,5,6,15,1, , ,3, ,1, ,2,2, , ,7,9,1,2, , , ,92
2018,20,St Kilda,Western Bulldogs,16 ,"Newnes, Jack",4,3,5,9,2, , ,5, ,4, ,6, ,3, ,3,8, , ,2,1, ,95
2018,20,St Kilda,Western Bulldogs,6 ,"Ross, Sebastian",22,9,18,40,3,1, ,3,2,5,3,1, , ,1,10,26, ,1,1,1, ,95
2018,20,St Kilda,Western Bulldogs,35 ,"Sinclair, Jack",8,3,7,15, , , ,3, ,5, ,2,1, , ,3,13, , ,3,2, ,91
2018,20,St Kilda,Western Bulldogs,9 ,"Steele, Jack",10,6,11,21, , , ,8,3,2, ,1,2,1, ,6,18,1, ,3, , ,84
2018,20,St Kilda,Western Bulldogs,3 ,"Steven, Jack",14,7,13,27, ,1, ,2,2,4,3,6, ,2, ,7,18,1,2, ,3, ,89
2018,20,St Kilda,Western Bulldogs,29 ,"Webster, Jimmy",16,5,7,23, , , ,1,4,1,1,5, ,1, ,4,16, , ,6,1, ,87
