year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,7,Collingwood,Brisbane Lions,13 ,"Adams, Taylor",8,3,6,14, , , ,2,1,2,4,4,1,2, ,7,9, , , , ,1,73
2018,7,Collingwood,Brisbane Lions,31 ,"Appleby, Flynn",10,4,3,13, , , ,1,4, ,1,3,2,1, ,6,9,1, ,2,1, ,76
2018,7,Collingwood,Brisbane Lions,11 ,"Blair, Jarryd",8,3,8,16, , , ,4,1,2,1,1,2,1, ,6,10, ,1,1, ,1,79
2018,7,Collingwood,Brisbane Lions,46 ,"Cox, Mason",6,4,4,10,1, ,10,2,1,1,4,2,1,1, ,8,2,2,1,3, ,1,85
2018,7,Collingwood,Brisbane Lions,25 ,"Crisp, Jack",14,5,5,19, , , ,4,1,3, ,2,1, , ,5,13,1, ,7, , ,91
2018,7,Collingwood,Brisbane Lions,39 ,"Crocker, Ben",6,1,4,10, , , ,2,1,3,2,3,1,1, ,4,7, , ,1, ,1,81
2018,7,Collingwood,Brisbane Lions,2 ,"de Goey, Jordan",13,7,7,20,5,2, ,3,1,4,2,5,1,2,3,6,14,1,5, , ,3,84
2018,7,Collingwood,Brisbane Lions,15 ,"Dunn, Lynden",5,3,2,7, , , ,1,4,2, ,3,1,2, ,3,4,2, ,2, , ,89
2018,7,Collingwood,Brisbane Lions,4 ,"Grundy, Brodie",4,1,12,16, , ,39,11,1,1,4,6,1,4, ,10,7, , ,1, , ,82
2018,7,Collingwood,Brisbane Lions,32 ,"Hoskin-Elliott, Will",10,5,3,13,1, , , , ,2, ,2,1, , ,4,8, ,3, , , ,90
2018,7,Collingwood,Brisbane Lions,38 ,"Howe, Jeremy",12,7,5,17,1, , ,2,4, , ,1, , , ,7,10,2, ,4, , ,93
2018,7,Collingwood,Brisbane Lions,16 ,"Mayne, Chris",10,5,8,18,1,2, ,3,1,1,1,2,2, , ,6,10, ,1, , ,1,78
2018,7,Collingwood,Brisbane Lions,30 ,"Moore, Darcy",3,3,2,5,1, , , , ,1, , , , , ,2,3,1,1,1, , ,69
2018,7,Collingwood,Brisbane Lions,9 ,"Murray, Sam",17,10,7,24, , , ,2,5,2, ,6,1,1, ,6,20, , ,3,1, ,83
2018,7,Collingwood,Brisbane Lions,10 ,"Pendlebury, Scott",9,1,11,20,1, , ,4,1,3,5,3,1,1, ,6,14, , , , ,1,53
2018,7,Collingwood,Brisbane Lions,21 ,"Phillips, Tom",18,10,10,28,1, , ,1,7,6,4,1, , , ,8,19, , , ,1,3,89
2018,7,Collingwood,Brisbane Lions,12 ,"Scharenberg, Matt",6,3,8,14, , , ,1,1,2, ,2, ,1, ,6,8,2, ,4, , ,88
2018,7,Collingwood,Brisbane Lions,22 ,"Sidebottom, Steele",17,6,17,34, ,1, ,2,2,4,6,2,1,1,1,8,26, , ,1,2, ,86
2018,7,Collingwood,Brisbane Lions,35 ,"Stephenson, Jaidyn",13,6,8,21,2, , ,1,1,3,3,5, ,1, ,5,14,2,1,1, , ,84
2018,7,Collingwood,Brisbane Lions,24 ,"Thomas, Josh",12,7,10,22,3, , ,2, ,8,1, , , , ,9,14, ,1,1, , ,82
2018,7,Collingwood,Brisbane Lions,7 ,"Treloar, Adam",12,1,14,26,1,1, ,7, ,7,9,2,1,1, ,14,12, , ,1,1,2,83
2018,7,Collingwood,Brisbane Lions,18 ,"Varcoe, Travis",10,4,9,19,1, , ,1, ,4,2,2, ,1, ,6,13, , ,1, ,1,82
