year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,22,Sydney,Greater Western Sydney,36 ,"Aliir, Aliir",11,7,4,15, , , ,1,8,1, ,2, , , ,4,11, , ,5, , ,92
2018,22,Sydney,Greater Western Sydney,7 ,"Cunningham, Harry",11,4,8,19, , , ,6,2,3,1, ,1, , ,3,16, ,1, , , ,87
2018,22,Sydney,Greater Western Sydney,13 ,"Florent, Oliver",6,4,9,15, , , ,5,2,2,1, , , , ,7,7, , ,1, , ,79
2018,22,Sydney,Greater Western Sydney,42 ,"Fox, Robbie",2, ,2,4, , ,3,3,2,1,1,2, , , ,3,2, , ,3, , ,67
2018,22,Sydney,Greater Western Sydney,23 ,"Franklin, Lance",15,8,1,16,5,4, ,3, ,5, ,3,3,3,3,14,5,5,4,2,1,2,92
2018,22,Sydney,Greater Western Sydney,4 ,"Hannebery, Dan",11,4,4,15, , , ,3,1,3,3,3,1,1, ,4,12, , , , , ,72
2018,22,Sydney,Greater Western Sydney,9 ,"Hayward, Will",11,3,3,14,1,1, ,5,1,2,2,3,2, , ,6,4, , , , ,1,74
2018,22,Sydney,Greater Western Sydney,5 ,"Heeney, Isaac",5,3,8,13, ,1, ,10,2,2,3,3,1,1, ,10,4,1,1,2, , ,89
2018,22,Sydney,Greater Western Sydney,29 ,"Hewett, George",4,1,12,16, , , ,3, ,2,4,3,1,2, ,9,7, , ,1, , ,77
2018,22,Sydney,Greater Western Sydney,15 ,"Jack, Kieren",15,3,7,22,2,1, ,1, ,8,3,10,1,1, ,12,10, , ,1, , ,71
2018,22,Sydney,Greater Western Sydney,10 ,"Jones, Zak",11,3,12,23, ,1, ,1,3,3,2,1,2,1, ,8,16, , ,5,1,1,87
2018,22,Sydney,Greater Western Sydney,12 ,"Kennedy, Josh",14,4,13,27, ,2, ,3, ,4,5,6,2,2, ,14,14,1,2, ,1,1,79
2018,22,Sydney,Greater Western Sydney,44 ,"Lloyd, Jake",17,9,13,30, ,1, ,3,2,3, ,4, , ,1,6,23,1,1,2, ,1,88
2018,22,Sydney,Greater Western Sydney,30 ,"McCartin, Tom",3,1,7,10,1, , ,4, , , , ,2, , ,8,2,1, ,1, , ,88
2018,22,Sydney,Greater Western Sydney,3 ,"McVeigh, Jarrad",13,4,9,22, , , ,3,6,2, ,1,1, , ,4,19, , ,2, , ,80
2018,22,Sydney,Greater Western Sydney,28 ,"Newman, Nic",9,3,11,20, , , ,2,2,1,1,2,1, , ,7,11, , ,3,4, ,79
2018,22,Sydney,Greater Western Sydney,11 ,"Papley, Tom",6,1,3,9, , , ,3,1,1,1,1, ,1, ,4,7, ,1,2,1,1,78
2018,22,Sydney,Greater Western Sydney,26 ,"Parker, Luke",21,7,12,33,2,2, ,5,3,5,8,1,1, ,2,15,15, ,2,2, , ,91
2018,22,Sydney,Greater Western Sydney,24 ,"Rampe, Dane",7,2,4,11, , , ,5,3, , ,4,2,1, ,5,5, , ,7, , ,95
2018,22,Sydney,Greater Western Sydney,27 ,"Robinson, Dan",5,2,5,10, , , ,2, ,3,1,2,1,1, ,4,6, , , , , ,78
2018,22,Sydney,Greater Western Sydney,25 ,"Ronke, Ben",5,1,9,14, , , ,2, ,1,1,2,1,1, ,3,11, , ,1, , ,65
2018,22,Sydney,Greater Western Sydney,18 ,"Sinclair, Callum",8,4,5,13, , ,34,3,2,3,4,5,1,1, ,8,4,3, ,9, ,2,93
