year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2018,7,Geelong,Greater Western Sydney,24 ,"Bews, Jed",7,4,6,13, , , ,2,2, ,2, ,2, , ,9,4,2, , , , ,80
2018,7,Geelong,Greater Western Sydney,46 ,"Blicavs, Mark",12,9,11,23, , , ,2,1,3, ,3,1, , ,10,13,2, ,6, , ,100
2018,7,Geelong,Greater Western Sydney,36 ,"Crameri, Stewart",8,4,3,11,2, , ,3,1,1, ,1,1,1, ,3,8, ,2,2, , ,84
2018,7,Geelong,Greater Western Sydney,31 ,"Cunico, Jordan",12,6,5,17, , , ,1, ,6, ,1, , , ,4,13, , ,1, ,2,84
2018,7,Geelong,Greater Western Sydney,35 ,"Dangerfield, Patrick",15,5,12,27,2,2, ,4, ,5,2,6,1,2, ,14,12,2,3,2, ,1,82
2018,7,Geelong,Greater Western Sydney,22 ,"Duncan, Mitch",20,8,13,33, ,1, ,3,5,5,8,6,1,3,2,16,20, ,2,3, ,1,75
2018,7,Geelong,Greater Western Sydney,13 ,"Fogarty, Lachie",9,1,4,13, ,1, ,8,1,2, ,2, , , ,4,10, , , , ,1,82
2018,7,Geelong,Greater Western Sydney,28 ,"Gregson, Cory",8,4,3,11,1, , ,2,1,4, ,2, ,1, ,3,10,2,1,1, ,1,80
2018,7,Geelong,Greater Western Sydney,39 ,"Guthrie, Zach",8,3,9,17, , , ,1,1,2, ,2,1, , ,7,9, , , , , ,76
2018,7,Geelong,Greater Western Sydney,26 ,"Hawkins, Tom",12,8,3,15,4,1,3,1, ,3, ,5, ,2, ,8,6,3,3, , ,1,87
2018,7,Geelong,Greater Western Sydney,38 ,"Henry, Jack",14,11,4,18, , , ,3,3,1, , ,1, , ,7,10,3, ,3, , ,84
2018,7,Geelong,Greater Western Sydney,11 ,"Kelly, Tim",16,2,14,30, , , ,3,2,5,5,2,1,1,3,14,16, , ,1,1, ,84
2018,7,Geelong,Greater Western Sydney,8 ,"Kolodjashnij, Jake",10,6,4,14, , , ,1,2,1,1,2, , , ,4,10,2, ,4, , ,84
2018,7,Geelong,Greater Western Sydney,27 ,"Menegola, Sam",10,3,8,18, ,2, ,3, ,6,3,2,2,2, ,10,8,1, , , , ,83
2018,7,Geelong,Greater Western Sydney,21 ,"Murdoch, Jordan",13,6,7,20,1, , ,4,5,2,1,2,3, , ,10,9,1,1,3, , ,77
2018,7,Geelong,Greater Western Sydney,17 ,"Ratugolea, Esava",6,3,2,8,2, ,12,3, , ,2,4,2,2, ,6,3,2,1, , , ,73
2018,7,Geelong,Greater Western Sydney,14 ,"Selwood, Joel",11,7,14,25, , ,1,9,1,3,5,1,1, , ,12,15, ,1,5, , ,77
2018,7,Geelong,Greater Western Sydney,16 ,"Selwood, Scott",6,3,12,18, , , ,7, ,3,3,4,3, , ,8,12, ,1,2, ,2,78
2018,7,Geelong,Greater Western Sydney,1 ,"Stanley, Rhys",7,6,10,17, , ,29,5,1,3,3,2, , , ,8,10,1, ,2, ,2,79
2018,7,Geelong,Greater Western Sydney,44 ,"Stewart, Tom",15,12,9,24,1, , ,1,5,1,1,6, ,2,1,2,20,1,1,2, , ,90
2018,7,Geelong,Greater Western Sydney,40 ,"Thurlow, Jackson",13,7,9,22,1, , , , ,4,3,2, , , ,6,15, ,1,2, , ,72
2018,7,Geelong,Greater Western Sydney,2 ,"Tuohy, Zach",19,9,3,22, ,1, , ,6,2,1,1, ,1, ,2,17, , ,3,1, ,86
