first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brenton,Vilcins,15-05-1966,23-03-1987,191,85,match_and_player_data/player_all_time_data/VILCINS_BRENTON_15-05-1966_STATS.csv,match_and_player_data/player_all_time_data/VILCINS_BRENTON_15-05-1966_PERSONAL.csv
Brian,Royal,12-12-1961,21-03-1983,175,79,match_and_player_data/player_all_time_data/ROYAL_BRIAN_12-12-1961_STATS.csv,match_and_player_data/player_all_time_data/ROYAL_BRIAN_12-12-1961_PERSONAL.csv
Lynton,Fitzpatrick,17-01-1967,13-07-1987,185,89,match_and_player_data/player_all_time_data/FITZPATRICK_LYNTON_17-01-1967_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_LYNTON_17-01-1967_PERSONAL.csv
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_PERSONAL.csv
Darren,Baxter,19-03-1965,11-06-1984,185,85,match_and_player_data/player_all_time_data/BAXTER_DARREN_19-03-1965_STATS.csv,match_and_player_data/player_all_time_data/BAXTER_DARREN_19-03-1965_PERSONAL.csv
Phil,Cronan,17-07-1959,25-03-1984,183,75,match_and_player_data/player_all_time_data/CRONAN_PHIL_17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/CRONAN_PHIL_17-07-1959_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_PERSONAL.csv
Mark,Cullen,23-09-1968,19-08-1986,180,76,match_and_player_data/player_all_time_data/CULLEN_MARK_23-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CULLEN_MARK_23-09-1968_PERSONAL.csv
Michael,Ford,11-10-1962,24-03-1985,183,85,match_and_player_data/player_all_time_data/FORD_MICHAEL_11-10-1962_STATS.csv,match_and_player_data/player_all_time_data/FORD_MICHAEL_11-10-1962_PERSONAL.csv
Adrian,Campbell,04-01-1969,05-07-1988,190,90,match_and_player_data/player_all_time_data/CAMPBELL_ADRIAN_04-01-1969_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ADRIAN_04-01-1969_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_PERSONAL.csv
