Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,11,Richmond,Western Bulldogs,11 ,"Bowden, Joel",16,8,16,32, , , ,3,2,1,1,2,2, , ,6,25,1, ,2,1, ,87
2009,11,Richmond,Western Bulldogs,42 ,"Collins, Andrew",8,4,16,24,1, , ,1,2,2,1,3,1,1, ,6,19, , ,1, , ,79
2009,11,Richmond,Western Bulldogs,9 ,"Cotchin, Trent",10,3,11,21, , ,1,1,1,2,1,4,4, , ,8,13, , , ,2,1,71
2009,11,Richmond,Western Bulldogs,24 ,"Coughlan, Mark",6,4,15,21, , ,1,9,4, ,3,2, ,1, ,7,14, , , , , ,71
2009,11,Richmond,Western Bulldogs,32 ,"Cousins, Ben",8, ,13,21, , , ,2, ,4,4,1,2, , ,9,12, , , , ,1,55
2009,11,Richmond,Western Bulldogs,3 ,"Deledio, Brett",5,3,8,13,1, ,2,2,3, ,4,3, , , ,9,5,2,2,2, , ,87
2009,11,Richmond,Western Bulldogs,41 ,"Foley, Nathan",10,1,20,30, , , ,4, ,5,5,3,1,2, ,10,20, , , ,1,1,80
2009,11,Richmond,Western Bulldogs,23 ,"Jackson, Daniel",15,8,15,30, ,1,2,8,1,6,6,4,1,2,1,11,20, , ,2, ,1,75
2009,11,Richmond,Western Bulldogs,16 ,"McGuane, Luke",8,6,14,22, , , ,2, ,1, ,3, , , ,1,20, , ,1,5, ,89
2009,11,Richmond,Western Bulldogs,13 ,"McMahon, Jordan",10,3,7,17,1, , ,1,2,1,1, , , , ,2,15, ,1,1, ,1,87
2009,11,Richmond,Western Bulldogs,40 ,"Moore, Kelvin",4,4,6,10, , , ,1, ,1, , , , , ,2,9,1, ,2,1, ,90
2009,11,Richmond,Western Bulldogs,20 ,"Morton, Mitch",4,3,8,12,3, , ,3, ,1,1,1, ,1, ,5,8, ,2, , ,2,88
2009,11,Richmond,Western Bulldogs,17 ,"Newman, Chris",15,5,10,25, , , ,5,3,2,1,1,2, , ,6,19,1, ,5,4, ,92
2009,11,Richmond,Western Bulldogs,26 ,"Pattison, Adam",4,4,7,11,2, ,8,3,1, ,1, ,1, , ,4,7,1,1,2, , ,78
2009,11,Richmond,Western Bulldogs,15 ,"Pettifer, Kayne",12,5,8,20, ,1, , , ,3, ,3, , , ,3,18,1,1, , , ,84
2009,11,Richmond,Western Bulldogs,14 ,"Polo, Dean",9,6,8,17,1, , ,2,4,2,1, , , , ,5,13, , ,2,1, ,84
2009,11,Richmond,Western Bulldogs,18 ,"Rance, Alex", ,2,11,11, , , ,3,1, ,1,1, , , ,2,9, , ,1,2, ,72
2009,11,Richmond,Western Bulldogs,8 ,"Riewoldt, Jack",7,6,1,8,3,1, ,6, ,1,1, , , , ,5,4,3,5,1, , ,97
2009,11,Richmond,Western Bulldogs,5 ,"Simmonds, Troy",9,3,4,13, , ,15,2, ,3,3,3,1,1, ,8,5,2, , , ,1,76
2009,11,Richmond,Western Bulldogs,30 ,"Tambling, Richard",13,7,11,24, , , ,2,4,3,2,2,1,1, ,3,22, , ,1, , ,94
2009,11,Richmond,Western Bulldogs,2 ,"Thursfield, Will",2,4,12,14, , , ,2,1, , ,2, ,1, ,4,10,2, ,3, , ,86
2009,11,Richmond,Western Bulldogs,21 ,"Tuck, Shane",13,8,19,32,2, ,2,2,2,3,8,2,2, , ,15,15, , ,2,1,1,76
