Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,18,Melbourne,Collingwood,4 ,"Abernethy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,21 ,"Comber, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,29 ,"Davidson, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,31 ,"Deane, Col", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,7 ,"Driver, Vince", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,6 ,"Esposito, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,22 ,"Green, Ossie", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,16 ,"Johnson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,20 ,"Long, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,17 ,"MacDonald, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,2 ,"Murray, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,34 ,"Usher, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,14 ,"Warne-Smith, Ivor", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,18,Melbourne,Collingwood,1 ,"Wittman, Stan", , , , , , , , , , , , , , , , , , , , , , , 
