Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,9,South Melbourne,Fitzroy,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,21 ,"Bryce, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,17 ,"Fletcher, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,33 ,"Harris, Wilbur", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,16 ,"Howard, Don", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,26 ,"Humphries, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,6 ,"Leonard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,31 ,"Mason, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,12 ,"Moore, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,9 ,"Patterson, Sandy", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,8 ,"Redstone, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,23 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,7 ,"Sinclair, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1938,9,South Melbourne,Fitzroy,9 ,"Thomas, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
