Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,15,University,South Melbourne,2 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,9 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,6 ,"Gibbs, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,31 ,"Graham, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,27 ,"Milne, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,25 ,"Park, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,29 ,"Stephens, Westmore", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,24 ,"Willis, Carl", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,15,University,South Melbourne,1 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
