Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,15,Gold Coast,Geelong,9 ,"Ablett, Gary",19,2,8,27,2,4, ,3,2,5,4,5,3,2,1,8,17, ,2, ,3,1,95
2012,15,Gold Coast,Geelong,11 ,"Bennell, Harley",13,3,9,22,2, , ,3,2,5,1,4,1, , ,3,15, , , , ,2,84
2012,15,Gold Coast,Geelong,3 ,"Brennan, Jared",12,8,2,14, ,3,2,3,1,7, ,4,2,2, ,4,10,1,1,1,1,1,91
2012,15,Gold Coast,Geelong,30 ,"Brown, Campbell",5,4,8,13,1,1, ,2,1,2, ,1,1,1, ,3,9, , ,1, , ,81
2012,15,Gold Coast,Geelong,28 ,"Caddy, Josh",11,6,7,18,3, , , ,1,1,2,1, , , ,6,13,1,1,1, , ,72
2012,15,Gold Coast,Geelong,12 ,"Day, Sam",5,4,5,10,1,3, , , ,2, ,1, ,1, ,4,6,1,2,3, ,1,88
2012,15,Gold Coast,Geelong,23 ,"Dixon, Charlie",9,8,3,12, ,1, ,3,2,1, ,2,3,2, ,7,6,3,2,2, , ,97
2012,15,Gold Coast,Geelong,5 ,"Harbrow, Jarrod",17,7,6,23,1, , ,3,3,4,2,2,1, , ,8,15,1, ,2,2, ,83
2012,15,Gold Coast,Geelong,40 ,"Hickey, Tom",6,5,4,10, ,1,6,1, ,2,1,2,1,2, ,5,5,2,1,2, , ,82
2012,15,Gold Coast,Geelong,42 ,"Horsley, Kyal",7,5,6,13, , , , ,2,2,2,1, , , ,6,7, , ,1, , ,63
2012,15,Gold Coast,Geelong,7 ,"Hunt, Karmichael",7,3,3,10, , , ,3, ,3,2,5, ,4, ,3,7, , ,1, ,1,69
2012,15,Gold Coast,Geelong,32 ,"Matera, Brandon",9,5,6,15, , , ,2,1,3, ,2, , , ,1,14, , , ,3,4,93
2012,15,Gold Coast,Geelong,18 ,"McKenzie, Trent",14,4,2,16,2, , , ,8,1,1,1, , , ,4,9, ,1,5, , ,94
2012,15,Gold Coast,Geelong,43 ,"Patrick, Liam",5,2,3,8, ,1, ,2, , , ,3,1,2, ,2,7, ,2,3,1, ,86
2012,15,Gold Coast,Geelong,41 ↑,"Prestia, Dion",9,2,6,15, , , ,2,1,3,3,2,1, , ,6,9, , ,1, ,1,52
2012,15,Gold Coast,Geelong,35 ,"Rischitelli, Michael",9,6,11,20,1,1, ,1,1,2,3,1,2, , ,11,9, ,3,3, , ,77
2012,15,Gold Coast,Geelong,26 ,"Shaw, Matt",9,5,8,17, , , , ,1,1, ,2,3,1, ,7,11, , ,1,1, ,98
2012,15,Gold Coast,Geelong,2 ,"Smith, Zac",3,3,10,13, , ,11,2, , ,3,3, , , ,9,4,2, ,2, ,1,88
2012,15,Gold Coast,Geelong,25 ,"Stanley, Danny",10,7,9,19, , , ,3,4,1, ,3,1, , ,7,12, , ,1, , ,100
2012,15,Gold Coast,Geelong,14 ,"Warnock, Matthew",2,2,4,6, , , ,1,3, , ,2,1,2, ,5,2, , ,3, , ,100
2012,15,Gold Coast,Geelong,4 ,"Weller, Maverick",6,2,5,11, ,1, ,1,2, ,1,3,2,3, ,8,6, , ,3, , ,91
2012,15,Gold Coast,Geelong,38 ↓,"Wilkinson, Joel",1,1, ,1, , , ,2, , , ,2, ,1, , ,1, , ,1, , ,18
