Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,PF,North Melbourne,Melbourne,15 ,"Abraham, Winston",9,4,6,15,2,3, ,3, ,3,1,2, ,2, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,33 ,"Allison, Brett",4,2,1,5,3,1, ,1, ,1, , ,1, , , , , , , , , , 
1998,PF,North Melbourne,Melbourne,11 ,"Archer, Glenn",11,5,2,13, , , ,2,2, ,1, ,2,1, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,26 ,"Bell, Peter",17,5,12,29, , , ,3,3,4,10,1,1,1, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,12 ,"Blakey, John",14,4,4,18, , , ,2,1,8,2,1,2,2, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,16 ,"Capuano, Mathew",4,2,3,7,1, ,15,1,1, ,3,1,1,1, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,18 ,"Carey, Wayne",13,7,1,14,1,2,1,2,1,5, , ,1,3, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,17 ,"Freeborn, Glenn", , ,2,2, , , ,2, , , , , , , , , , , , , , , 
1998,PF,North Melbourne,Melbourne,6 ,"Grant, Shannon",12,3,7,19,4,1, ,2, ,6, ,2,2, , , , , , , , , , 
1998,PF,North Melbourne,Melbourne,29 ,"Harvey, Brent",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1998,PF,North Melbourne,Melbourne,34 ,"King, David",10,1,2,12, , , ,1,6, ,2,1,1,2, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,4 ,"Martyn, Mick",15,8,3,18, , ,6,1,8, ,2, ,1, , , , , , , , , , 
1998,PF,North Melbourne,Melbourne,5 ,"McCartney, Jason",5,1,1,6, , ,2,2,4, , , ,1,2, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,31 ,"McKernan, Corey",14,11,4,18,1,2,13,1,1,7,2, ,1,1, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,28 ,"Pickett, Byron",13,3,4,17, ,1,1,5,3,3,3,1,3,3, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,13 ,"Pike, Martin",7,1,4,11, , , , ,2,2,1, , , , , , , , , , , , 
1998,PF,North Melbourne,Melbourne,22 ,"Roberts, Mark",8,3,3,11,2,1,4,2, ,3,1, , ,1, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,3 ,"Rock, Anthony",4,1,2,6, , , , ,1,1, , ,1, , , , , , , , , , 
1998,PF,North Melbourne,Melbourne,8 ,"Scott, Robert",10,2,5,15, , , ,4,5, ,1,1,1,1, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,24 ,"Sholl, Craig",6,2,2,8,1, , ,5, ,5, , , ,1, , , , , , , , , 
1998,PF,North Melbourne,Melbourne,37 ,"Simpson, Adam",13,7,10,23,1, , ,3, ,5,2,1,2, , , , , , , , , , 
1998,PF,North Melbourne,Melbourne,10 ,"Stevens, Anthony",16,4,2,18,1, , ,2,2,4,3, , ,2, , , , , , , , , 
