Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,15,Fremantle,Geelong,36 ,"Browne, Andrew",7,2,6,13, ,2, ,3, ,4, ,2,1, , ,6,7, , , , , ,74
2008,15,Fremantle,Geelong,2 ,"Carr, Josh",10,4,8,18, , , ,3,2,1,1,1,1, , ,4,12, , ,3, , ,94
2008,15,Fremantle,Geelong,15 ,"Crowley, Ryan",13,6,8,21, , ,1,4,2,4,3,6,3,2, ,7,14, , ,2,1, ,88
2008,15,Fremantle,Geelong,25 ,"Dodd, Steven",5,1,9,14, , , ,4,3,2, ,1,3, , ,5,9, , ,1,1, ,86
2008,15,Fremantle,Geelong,33 ,"Farmer, Jeff",7,2,3,10, , , ,1, ,3, ,5, ,1, ,1,9, , , , ,2,85
2008,15,Fremantle,Geelong,14 ,"Grover, Antoni",7,2,6,13, , , ,1,3, , ,2,2,1, ,8,5, , ,7, , ,95
2008,15,Fremantle,Geelong,19 ,"Hinkley, Clayton", , ,3,3, , , ,2, , , , , , , ,1,2, , ,1, , ,44
2008,15,Fremantle,Geelong,35 ,"Ibbotson, Garrick",11,4,5,16, ,1, ,2,5,2,1,1,2, , ,6,10, ,1,2, , ,85
2008,15,Fremantle,Geelong,17 ,"Johnson, Mark",7,3,4,11, , , ,2,1,1, ,2, ,1, ,5,7,1, ,1,2, ,95
2008,15,Fremantle,Geelong,37 ,"Johnson, Michael",7,7,14,21, , , , ,4, ,1,1, ,1, ,5,17, , ,2,1, ,92
2008,15,Fremantle,Geelong,23 ,"Mayne, Chris",3,4,11,14,1,1, ,1,1, , ,1,1,1, ,4,10, ,2,1, , ,85
2008,15,Fremantle,Geelong,18 ,"McPharlin, Luke",5,6,7,12, , , ,3,3,1, ,3, ,3, , ,11, , ,6,1, ,100
2008,15,Fremantle,Geelong,16 ,"Mundy, David",10,7,5,15, , , ,1,2,3,1, , , , ,4,11, , ,2, ,1,85
2008,15,Fremantle,Geelong,10 ,"Palmer, Rhys",10,1,12,22, , , ,3,4,3,4,4,2,2, ,9,13, , ,2, , ,71
2008,15,Fremantle,Geelong,29 ,"Pavlich, Matthew",16,7,3,19,1,1, ,2, ,8,1,7,4,3, ,11,9,3,1,1,1,1,98
2008,15,Fremantle,Geelong,7 ,"Peake, Brett",3, ,5,8,1, , ,1,1, ,1,1, , , ,1,6, , , , , ,66
2008,15,Fremantle,Geelong,31 ,"Sandilands, Aaron",5,2,8,13, , ,20,1, ,1,2,1,4, , ,7,5,1, ,3, , ,81
2008,15,Fremantle,Geelong,3 ,"Schammer, Byron",7,4,10,17, , , ,3,3,1, ,6, ,4, ,6,11, ,1,1,2, ,71
2008,15,Fremantle,Geelong,6 ,"Solomon, Dean",10,3,9,19, ,1, ,4,2, , ,6,3,3, ,11,7, , ,3,1, ,79
2008,15,Fremantle,Geelong,20 ,"Tarrant, Chris",9,9,3,12,3,2, ,1, ,2, , ,1, , ,4,8,2,5,1, , ,97
2008,15,Fremantle,Geelong,22 ,"Thornton, Scott",6,2,11,17, , , ,4,1,3,2,2,1,1, ,5,12, , ,1,1, ,73
2008,15,Fremantle,Geelong,34 ,"Warnock, Robert",4, ,5,9, , ,7, ,1,1,2,1,1, , ,3,6, , , , , ,57
