Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,4,Port Adelaide,Hawthorn,10 ,"Boak, Travis",18,10,14,32, ,1, ,5,1,5,2,2, , ,2,5,27,1, ,1, ,1,78
2009,4,Port Adelaide,Hawthorn,20 ,"Brogan, Dean",5,3,10,15,1, ,22,1, ,1,6,3,4,3, ,8,7, , ,2, , ,73
2009,4,Port Adelaide,Hawthorn,27 ,"Carlile, Alipate",6,5,8,14, , , ,3,1, , ,4,2,1, ,3,12, , ,4, , ,98
2009,4,Port Adelaide,Hawthorn,2 ,"Carr, Josh",8,6,10,18, , , ,7,1,2,4,1,1, , ,6,12, , ,1, ,1,70
2009,4,Port Adelaide,Hawthorn,30 ,"Chaplin, Troy",11,11,7,18, , , ,2,5, , ,2,1,1, ,3,15, , ,2,1, ,97
2009,4,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",18,14,13,31, ,1,1,3,1,5,1,5,2,3,3,9,21,3,2,1, ,3,90
2009,4,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",13,8,13,26, , , ,4,1,1,2,3,1,1, ,4,22, , , ,1, ,97
2009,4,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",13,9,2,15,2, , ,2, ,5, ,2,1, , ,3,12, ,2,1, ,1,83
2009,4,Port Adelaide,Hawthorn,17 ,"Gray, Robbie",9,4,7,16,2,1, ,1, ,4,4, , , , ,7,9, ,3,1, , ,75
2009,4,Port Adelaide,Hawthorn,22 ,"Hartlett, Hamish",16,11,7,23, , , , ,2,2, ,2, , , ,2,22, , ,1,1, ,75
2009,4,Port Adelaide,Hawthorn,29 ,"Krakouer, Nathan",19,8,5,24, , , ,3,8,1,1,1, , , ,6,17, , ,5,1,1,91
2009,4,Port Adelaide,Hawthorn,5 ,"Lade, Brendon",7,7,5,12,2, ,8,2, ,2, ,2, ,2, ,3,9,1,2, , ,1,70
2009,4,Port Adelaide,Hawthorn,44 ,"Logan, Tom",8,4,4,12,2,1, ,3, ,3, ,1,1,1, ,4,7,1,2, , ,1,92
2009,4,Port Adelaide,Hawthorn,4 ,"Motlop, Daniel",12,2,6,18, ,5, ,1, ,6, ,4,2,2, ,8,11,2,2, ,1, ,80
2009,4,Port Adelaide,Hawthorn,6 ,"Pearce, Danyle",21,11,12,33,1,1, ,1,3,5,1,5,2,1, ,5,31, , ,1,3, ,83
2009,4,Port Adelaide,Hawthorn,36 ,"Pettigrew, Michael",8,5,7,15, , , ,4,4, , ,5,2,3, ,4,12, , ,4,1, ,87
2009,4,Port Adelaide,Hawthorn,15 ,"Rodan, David",9,7,19,28,1,1, ,4, , ,7,1, , , ,12,16, ,1, ,3, ,70
2009,4,Port Adelaide,Hawthorn,3 ,"Salopek, Steven",18,8,11,29, , , ,1,6,1,1,3, , , ,3,27, , ,3, , ,88
2009,4,Port Adelaide,Hawthorn,9 ,"Surjan, Jacob",7,2,5,12, , , ,2,2, ,2,3, ,1, ,5,8, , ,6, , ,88
2009,4,Port Adelaide,Hawthorn,21 ,"Thomas, Matt",4,10,14,18, , , ,2,1, ,2,5, ,2, ,4,14,2,1, ,1,1,67
2009,4,Port Adelaide,Hawthorn,37 ,"Thompson, Wade",6,3,7,13, , , ,1, ,3,1,4,1, , ,5,8, , ,1, , ,58
2009,4,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",11,9,4,15,6, , , , ,2, ,1,1, ,1,5,10,3,5, , ,2,90
