Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,7,University,Collingwood,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Dossetor, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Good, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Matthews, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Piper, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Robertson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,University,Collingwood,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
