Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,3,Geelong,Hawthorn,16 ,"Blake, Rod",1, ,1,2, , ,2, , , , , , , , , , , , , , , , 
1977,3,Geelong,Hawthorn,4 ,"Bright, Terry",17,9,7,24, ,1, , , , , , ,4,3, , , , , , , , , 
1977,3,Geelong,Hawthorn,12 ,"Browne, Mark",12,2,5,17,1, ,1, , , , , ,1, , , , , , , , , , 
1977,3,Geelong,Hawthorn,14 ,"Clarke, David",27,10,3,30, , , , , , , , ,6, , , , , , , , , , 
1977,3,Geelong,Hawthorn,21 ,"Davis, Harvey",9,4,7,16, , , , , , , , ,3,5, , , , , , , , , 
1977,3,Geelong,Hawthorn,23 ,"Donohue, Larry",8,6, ,8, ,5, , , , , , ,2,3, , , , , , , , , 
1977,3,Geelong,Hawthorn,26 ,"Hawkins, Jack",9,7,10,19, , , , , , , , ,1,5, , , , , , , , , 
1977,3,Geelong,Hawthorn,2 ,"Landy, Graeme",4,2,2,6, , , , , , , , , ,3, , , , , , , , , 
1977,3,Geelong,Hawthorn,6 ,"Manson, David",7,5,6,13, , ,11, , , , , ,2,1, , , , , , , , , 
1977,3,Geelong,Hawthorn,27 ,"McGillivray, Andy",5,3,3,8,1, , , , , , , ,1,3, , , , , , , , , 
1977,3,Geelong,Hawthorn,33 ,"Nankervis, Bruce",17,9,3,20, ,1, , , , , , ,3,2, , , , , , , , , 
1977,3,Geelong,Hawthorn,40 ,"Nankervis, Ian",19,6,6,25, , , , , , , , ,5,4, , , , , , , , , 
1977,3,Geelong,Hawthorn,35 ,"Neal, Robert",17,4,3,20, , , , , , , , ,4, , , , , , , , , , 
1977,3,Geelong,Hawthorn,17 ,"Newman, Sam",5,4,5,10, , ,8, , , , , ,3,6, , , , , , , , , 
1977,3,Geelong,Hawthorn,38 ,"Preen, John",7,3, ,7, ,2, , , , , , ,1,1, , , , , , , , , 
1977,3,Geelong,Hawthorn,13 ,"Sarah, Paul",15,8,5,20,2,2, , , , , , ,3,2, , , , , , , , , 
1977,3,Geelong,Hawthorn,30 ,"Scarlett, John",5, ,2,7, , , , , , , , ,2,6, , , , , , , , , 
1977,3,Geelong,Hawthorn,8 ,"Sheehan, Kevin",14,3,4,18,1, , , , , , , ,5,1, , , , , , , , , 
1977,3,Geelong,Hawthorn,9 ,"Turner, Michael",20,8,3,23,1,2, , , , , , ,2,2, , , , , , , , , 
1977,3,Geelong,Hawthorn,32 ,"Woodman, Alan",5,2,1,6, , ,1, , , , , , ,1, , , , , , , , , 
