Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,16,Footscray,Hawthorn,30 ,"Abbey, Ross",13,3,2,15, , , , , , , , ,2,1, , , , , , , , , 
1974,16,Footscray,Hawthorn,22 ,"Collins, Dennis",9,1,4,13,1, , , , , , , ,1, , , , , , , , , , 
1974,16,Footscray,Hawthorn,46 ,"Cross, Mark",3, ,3,6, , , , , , , , , , , , , , , , , , , 
1974,16,Footscray,Hawthorn,12 ,"Dell, Colin",13,2,3,16, , , , , , , , ,2,2, , , , , , , , , 
1974,16,Footscray,Hawthorn,24 ,"Dempsey, Gary",13,8,5,18,1, , , , , , , ,4,3, , , , , , , , , 
1974,16,Footscray,Hawthorn,37 ,"Gingell, Glenn",15,3,5,20,1,2, , , , , , ,1,2, , , , , , , , , 
1974,16,Footscray,Hawthorn,7 ,"Huppatz, Ray",19, ,2,21,1,1, , , , , , ,4,4, , , , , , , , , 
1974,16,Footscray,Hawthorn,19 ,"Merrington, Gary",16,1,4,20, , , , , , , , ,2,1, , , , , , , , , 
1974,16,Footscray,Hawthorn,39 ,"Morrison, Ian",14,3,4,18, , , , , , , , ,3, , , , , , , , , , 
1974,16,Footscray,Hawthorn,1 ,"Parke, Greg",11,6,2,13,2,3, , , , , , ,2,4, , , , , , , , , 
1974,16,Footscray,Hawthorn,21 ,"Power, Stephen",15, ,6,21, , , , , , , , ,4, , , , , , , , , , 
1974,16,Footscray,Hawthorn,24 ,"Robertson, Ian",5,1,5,10, , , , , , , , ,1,2, , , , , , , , , 
1974,16,Footscray,Hawthorn,14 ,"Round, Barry",17,8,3,20,1, , , , , , , ,6, , , , , , , , , , 
1974,16,Footscray,Hawthorn,18 ,"Salmon, Ian",12,6,6,18, , , , , , , , ,3,2, , , , , , , , , 
1974,16,Footscray,Hawthorn,9 ,"Sandilands, Laurie",10,7,2,12,1,4, , , , , , ,1, , , , , , , , , , 
1974,16,Footscray,Hawthorn,3 ,"Stoneham, Alan",15,1,8,23, ,1, , , , , , ,6,4, , , , , , , , , 
1974,16,Footscray,Hawthorn,31 ,"Templeton, Kelvin",6,4,2,8, ,1, , , , , , ,2,2, , , , , , , , , 
1974,16,Footscray,Hawthorn,4 ,"Welsh, Peter",3,3,5,8, , , , , , , , ,1,2, , , , , , , , , 
1974,16,Footscray,Hawthorn,22 ,"Whitten, Ted",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1974,16,Footscray,Hawthorn,38 ,"Wilkins, Terry",7,2,5,12, , , , , , , , ,4,2, , , , , , , , , 
