Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,8,Geelong,Carlton,7 ,"Brushfield, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,8 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,3 ,"Ferguson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,11 ,"Fleming, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,14 ,"Hagger, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,31 ,"Hudd, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,10 ,"Mathieson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,24 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,27 ,"Nicolson, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,1 ,"Pink, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,13 ,"Plane, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,6 ,"Rankin, Cliff", , , , ,4, , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,22 ,"Sharland, Wallace", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1924,8,Geelong,Carlton,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
