Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,7,Richmond,Carlton,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,24 ,"Broadstock, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,10 ,"Burge, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,21 ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,15 ,"Mooney, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,6 ,"Murray, Sel", , , , ,10, , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,8 ,"Smith, Laird", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Richmond,Carlton,33 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
