Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,7,Carlton,Richmond,25 ,"Baird, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,3 ,"Bennett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,5 ,"Collins, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,1 ,"Hands, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,11 ,"Hines, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,2 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,19 ,"McGrath, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,31 ,"McInnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,16 ,"Mooring, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,30 ,"Price, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,24 ,"Savage, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,4 ,"Way, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,7,Carlton,Richmond,10 ,"Wines, Clinton", , , , , , , , , , , , , , , , , , , , , , , 
