Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2019,1,Brisbane Lions,21,L,46,5,3,7,12,,,,,3,,,2,1,1,,7,4,,,9,,,90
Gold Coast,2019,2,Hawthorn,22,L,46,9,4,7,16,,,,3,3,,,3,1,,,6,10,,,11,,,91
Gold Coast,2019,3,Greater Western Sydney,23,L,46,4,4,3,7,,,,1,3,,1,,1,,,3,5,,,5,,,92
Gold Coast,2020,4,Port Adelaide,1,L,46,4,3,1,5,,,,,2,,,4,1,4,,1,4,,,16,,,95
Gold Coast,2020,5,Richmond,12,L,46,6,6,2,8,,,,,3,,,1,1,,,2,6,1,,11,,,93
Gold Coast,2020,6,Carlton,13,L,46,5,3,1,6,,,,2,2,,,3,,1,,1,4,,,7,,,83
Gold Coast,2020,7,North Melbourne,14,W,46,1,1,3,4,,,,,,,,,,,,,4,,,6,,,86
Gold Coast,2020,8,Brisbane Lions,16,L,46,5,4,4,9,,,,,2,,,2,,1,,1,8,1,,5,,,77
Gold Coast,2020,9,Collingwood,17,L,46,8,4,1,9,,,,,2,,,3,,1,,2,6,,,6,,,74
Gold Coast,2020,10,Hawthorn,18,L,46,7,4,2,9,,,,,5,1,,,,,,4,5,2,,4,,,86
Gold Coast,2021,11,Carlton,4,L,46,1,1,3,4,,,12,,1,,2,2,,1,,2,3,,,3,,,60
Gold Coast,2021,12,Western Bulldogs,5,L,46,7,4,1,8,,,14,2,1,,1,3,1,,,2,6,,,7,,,82
Gold Coast,2021,13,Sydney,6,W,46,3,2,4,7,,,11,,,1,3,3,1,2,,4,3,,,2,,,70
Gold Coast,2021,14,Collingwood,7,W,46,9,4,1,10,,1,6,1,1,1,1,1,,,,4,6,1,,5,,,69
Gold Coast,2021,15,St Kilda,8,L,46,2,3,4,6,,,8,1,1,,3,1,1,1,,5,2,1,,3,,,79
Gold Coast,2021,16,Brisbane Lions,9,L,46,7,5,3,10,,,10,,,2,1,3,,1,,5,6,,,6,,,78
Gold Coast,2021,17,Geelong,10,L,46,5,4,1,6,,,5,,3,,,4,,,,1,6,,,3,,,83
Gold Coast,2021,18,Fremantle,13,L,46,1,2,2,3,,,,,,,,3,,3,,,3,,,5,,,96
Gold Coast,2021,19,Port Adelaide,14,L,46,3,4,2,5,,,,2,1,,,1,,,,1,5,,,9,,,100
Gold Coast,2021,20,North Melbourne,15,L,46,4,3,7,11,,,,,1,,,3,,1,,5,5,1,,10,,,95
Gold Coast,2021,21,Western Bulldogs,18,L,46,5,7,4,9,,,9,1,,,,,,,,2,7,,,11,,,78
Gold Coast,2021,22,Brisbane Lions,19,L,46,5,3,1,6,,,7,1,1,,,1,,1,,1,5,,,7,,,77
Gold Coast,2022,23,West Coast,1,W,46,4,2,3,7,,,,,,,,2,,1,,1,6,,,8,,,80
Gold Coast,2022,24,Melbourne,2,L,46,2,1,2,4,,,,1,2,,,,1,,,3,1,,,16,,,76
Gold Coast,2022,25,Greater Western Sydney,3,L,46,1,,2,3,,,,,,,,2,,1,,2,2,,,7,,,65
Gold Coast,2022,26,Hawthorn,11,W,46,6,3,2,8,,,,4,2,2,,1,1,1,,3,4,,,6,,,100
Gold Coast,2022,27,North Melbourne,12,W,46,13,4,1,14,1,,,3,1,3,,2,3,2,,5,9,,,13,,,94
Gold Coast,2022,28,Adelaide,14,W,46,8,5,3,11,,,,,5,2,1,3,,1,,5,6,1,,11,,,100
Gold Coast,2022,29,Port Adelaide,15,L,46,4,2,1,5,,,,,1,2,,3,1,,,3,2,1,,14,,,100
Gold Coast,2022,30,Collingwood,16,L,46,5,3,,5,,,2,,2,,,1,,1,,,4,,,12,,,85
Gold Coast,2022,31,Richmond,17,W,46,10,3,4,14,,,,,7,1,,5,1,1,,7,6,1,,11,,,90
Gold Coast,2022,32,Essendon,18,L,46,6,4,2,8,,,,,1,1,,2,1,,,4,4,1,,13,,,96
Gold Coast,2022,33,Brisbane Lions,19,L,46,9,5,4,13,,,,1,2,3,,2,1,,,5,8,2,,10,,,96
Gold Coast,2022,34,West Coast,20,W,46,4,4,2,6,,,,,2,1,,2,,1,,1,5,1,,6,,,100
Gold Coast,2022,35,Hawthorn,21,L,46,9,7,5,14,,,,2,6,,1,1,2,,,5,10,,,11,,,91
Gold Coast,2022,36,Geelong,22,L,46,7,5,3,10,,,,3,3,,1,,2,,,4,5,,,5,,,90
Gold Coast,2022,37,North Melbourne,23,W,46,7,4,4,11,,,,,3,1,,,,,,2,8,1,,10,,,92
