Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,23,Western Bulldogs,Greater Western Sydney,47 ↓,"Austin, Mark",1,1,3,4, , , , , , , , , , , , ,3, , ,1, , ,48
2014,23,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",13,4,6,19,2, ,2,2,1,7,5, , , , ,10,10,1,1,6, , ,85
2014,23,Western Bulldogs,Greater Western Sydney,5 ,"Boyd, Matthew",13,4,14,27, ,1, ,3,1,2,5,3,1,1, ,12,16, ,1,5, ,1,87
2014,23,Western Bulldogs,Greater Western Sydney,45 ,"Campbell, Tom",4,3,4,8, , ,16,3, ,3,2, , , , ,6,2,2, , , , ,89
2014,23,Western Bulldogs,Greater Western Sydney,17 ,"Cooney, Adam",11,3,9,20, , , ,2, ,5,2,2,2, , ,5,15, ,1, ,2,2,87
2014,23,Western Bulldogs,Greater Western Sydney,8 ,"Crameri, Stewart",11,6,4,15,4,1, ,3, ,2, ,2, , , ,1,14, ,4,2, , ,83
2014,23,Western Bulldogs,Greater Western Sydney,6 ,"Dahlhaus, Luke",11,6,7,18, ,1, ,3, ,2,1,1,1, , ,4,14, , , , , ,84
2014,23,Western Bulldogs,Greater Western Sydney,13 ,"Giansiracusa, Daniel",13,5,7,20,2,2, ,1, ,6, ,8, ,3, ,5,15,1,3, , , ,82
2014,23,Western Bulldogs,Greater Western Sydney,16 ,"Griffen, Ryan",22,6,16,38,1,1, ,5,5,11,13,3,1, ,3,16,21, , , ,8,2,83
2014,23,Western Bulldogs,Greater Western Sydney,7 ,"Higgins, Shaun",5,2,12,17, , , ,1, ,2, , ,1, , ,5,11, , , , , ,79
2014,23,Western Bulldogs,Greater Western Sydney,24 ,"Hrovat, Nathan",11,4,13,24, ,2, , , ,2,1,5,1,1, ,7,19, ,2, , ,2,82
2014,23,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",9,8,11,20, , , ,3, ,3,1,3,1,1, ,5,15, , ,2,2, ,80
2014,23,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",10,2,9,19,1,1, ,3,1,2,8,1,2, , ,14,6, , ,1, , ,87
2014,23,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",9,6,11,20, , , ,3,2,4,2,2,1, , ,5,15, , , , , ,87
2014,23,Western Bulldogs,Greater Western Sydney,27 ,"Minson, Will",8, ,3,11,1, ,30,4,2,2,5,2,1,1, ,6,2, , ,2, , ,89
2014,23,Western Bulldogs,Greater Western Sydney,38 ,"Morris, Dale",8,7,6,14, , , ,3,1,2, ,1,1, , ,5,9,1, ,6, , ,98
2014,23,Western Bulldogs,Greater Western Sydney,2 ,"Murphy, Robert",14,7,10,24, , , , ,3,4, ,1, ,1, ,7,16,1, ,1,2,1,90
2014,23,Western Bulldogs,Greater Western Sydney,42 ,"Picken, Liam",14,5,7,21, ,1, ,2,4,3, ,2,3,2, ,5,18, , ,2,1, ,85
2014,23,Western Bulldogs,Greater Western Sydney,18 ,"Roberts, Fletcher",4,2,1,5, , , ,2, , , , , , , , ,5, , ,4, , ,90
2014,23,Western Bulldogs,Greater Western Sydney,25 ↑,"Stevens, Koby",4,1,5,9, , , ,1, ,3,1,1, , , ,3,6, ,1,1, ,2,35
2014,23,Western Bulldogs,Greater Western Sydney,9 ,"Stringer, Jake",9,5,5,14,4,2, ,2, ,1, ,3, ,1, ,10,5,2,5,1,1, ,88
2014,23,Western Bulldogs,Greater Western Sydney,31 ,"Young, Tom",3,1,8,11, , , ,1,2,1,2,3, ,1, ,6,6, , ,2, , ,79
