first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bob,Morton,09-03-1944,01-05-1962,189,89,match_and_player_data/player_all_time_data/MORTON_BOB_09-03-1944_STATS.csv,match_and_player_data/player_all_time_data/MORTON_BOB_09-03-1944_PERSONAL.csv
Jim,Read,26-12-1943,23-07-1962,175,75,match_and_player_data/player_all_time_data/READ_JIM_26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/READ_JIM_26-12-1943_PERSONAL.csv
Verdun,Howell,16-06-1937,14-07-1958,179,80,match_and_player_data/player_all_time_data/HOWELL_VERDUN_16-06-1937_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_VERDUN_16-06-1937_PERSONAL.csv
Ray,Cross,07-09-1941,07-05-1962,180,83,match_and_player_data/player_all_time_data/CROSS_RAY_07-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROSS_RAY_07-09-1941_PERSONAL.csv
Darrel,Baldock,29-09-1938,17-04-1962,179,84,match_and_player_data/player_all_time_data/BALDOCK_DARREL_29-09-1938_STATS.csv,match_and_player_data/player_all_time_data/BALDOCK_DARREL_29-09-1938_PERSONAL.csv
Bob,Murray,05-04-1942,15-04-1963,183,82,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_PERSONAL.csv
Rodger,Head,20-06-1939,10-08-1959,175,76,match_and_player_data/player_all_time_data/HEAD_RODGER_20-06-1939_STATS.csv,match_and_player_data/player_all_time_data/HEAD_RODGER_20-06-1939_PERSONAL.csv
Daryl,Griffiths,06-11-1945,04-06-1963,183,83,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL_06-11-1945_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL_06-11-1945_PERSONAL.csv
Ian,Rowland,04-03-1941,11-04-1960,173,75,match_and_player_data/player_all_time_data/ROWLAND_IAN_04-03-1941_STATS.csv,match_and_player_data/player_all_time_data/ROWLAND_IAN_04-03-1941_PERSONAL.csv
Ross,Oakley,30-09-1942,04-06-1962,178,81,match_and_player_data/player_all_time_data/OAKLEY_ROSS_30-09-1942_STATS.csv,match_and_player_data/player_all_time_data/OAKLEY_ROSS_30-09-1942_PERSONAL.csv
Ian,Synman,28-09-1938,18-08-1958,188,85,match_and_player_data/player_all_time_data/SYNMAN_IAN_28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SYNMAN_IAN_28-09-1938_PERSONAL.csv
John,Dowling,11-04-1944,03-09-1963,180,73,match_and_player_data/player_all_time_data/DOWLING_JOHN_11-04-1944_STATS.csv,match_and_player_data/player_all_time_data/DOWLING_JOHN_11-04-1944_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_PERSONAL.csv
Jim,Wallis,12-11-1941,15-04-1963,192,89,match_and_player_data/player_all_time_data/WALLIS_JIM_12-11-1941_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_JIM_12-11-1941_PERSONAL.csv
Ray,McHugh,02-07-1938,16-05-1960,187,89,match_and_player_data/player_all_time_data/MCHUGH_RAY_02-07-1938_STATS.csv,match_and_player_data/player_all_time_data/MCHUGH_RAY_02-07-1938_PERSONAL.csv
Alan,Morrow,29-11-1936,29-04-1957,183,89,match_and_player_data/player_all_time_data/MORROW_ALAN_29-11-1936_STATS.csv,match_and_player_data/player_all_time_data/MORROW_ALAN_29-11-1936_PERSONAL.csv
Ross,Smith,12-09-1942,17-04-1961,173,71,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_PERSONAL.csv
Kevin,Roberts,11-04-1939,01-05-1960,179,76,match_and_player_data/player_all_time_data/ROBERTS_KEVIN_11-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEVIN_11-04-1939_PERSONAL.csv
