Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,19,Port Adelaide,Carlton,19 ,"Bishop, Matthew",3,2,3,6, , , , ,3, , ,3, ,1, ,1,5, , , ,2, ,43
2005,19,Port Adelaide,Carlton,20 ,"Brogan, Dean",2,3,2,4,1, ,5, , , , ,1, ,1, ,2,2,2,1,4, ,1,79
2005,19,Port Adelaide,Carlton,7 ,"Burgoyne, Peter",16,7,8,24,5, , ,2,2,4,9,2,1,2,3,11,13, ,2,3, , ,100
2005,19,Port Adelaide,Carlton,8 ,"Burgoyne, Shaun",9,4,4,13, , , ,2,6,1, ,3,1, , ,5,7,1, ,5,5, ,100
2005,19,Port Adelaide,Carlton,25 ,"Cassisi, Domenic",11,1,7,18,1,3, , ,2,2,3,1,1, , ,7,11, , , , , ,87
2005,19,Port Adelaide,Carlton,35 ,"Cornes, Chad",11,4,7,18,2,2,1,4,2,1,4,2, ,1, ,9,8,1, ,2, , ,96
2005,19,Port Adelaide,Carlton,18 ,"Cornes, Kane",13,7,14,27, , , ,6,2,9,4,3, ,2, ,8,19, , ,1,3, ,98
2005,19,Port Adelaide,Carlton,17 ,"Dew, Stuart",13,1,3,16, ,2, ,5,2,5,2,2,1, , ,5,11, , , , , ,80
2005,19,Port Adelaide,Carlton,10 ,"Francou, Josh",10,2,12,22,1,1, ,5,1,6,11,2,2,1, ,14,9, ,1, , ,2,61
2005,19,Port Adelaide,Carlton,29 ,"Kingsley, Adam",7,4,3,10, , , , ,2,3,3,2,1, , ,5,4, ,1,5, ,1,64
2005,19,Port Adelaide,Carlton,5 ,"Lade, Brendon",7,3,4,11, ,1,34,2,2,2,5,1,1, , ,6,5, ,1,3, ,3,100
2005,19,Port Adelaide,Carlton,22 ,"Mahoney, Josh",4,3,2,6, , , ,1, ,3, , ,1, , ,3,3, ,1, , , ,62
2005,19,Port Adelaide,Carlton,3 ,"Montgomery, Brett",8,3,5,13,1,1, ,1,2,1, ,2,1,1, ,4,9,1,1,8, , ,95
2005,19,Port Adelaide,Carlton,41 ,"Pearce, Danyle",9,4,2,11,1,1, ,1, ,5,1,3,1,1, ,4,7, , ,1,1,1,59
2005,19,Port Adelaide,Carlton,36 ,"Pettigrew, Michael",5,2,3,8, , , ,1,1,1, ,2, , , ,5,3, , ,7,1, ,89
2005,19,Port Adelaide,Carlton,15 ,"Pickett, Byron",9,2,1,10,1, , ,2,1,1, ,2,1,1, ,3,6, ,1, ,3, ,63
2005,19,Port Adelaide,Carlton,16 ,"Tredrea, Warren",18,13,3,21,3,1, ,1,1,4, ,3,1, , ,6,16,2,6,1, ,1,100
2005,19,Port Adelaide,Carlton,2 ,"Wakelin, Darryl",7,9,4,11, , , ,2,3,1, ,2,2,1, ,4,9,1, ,5, , ,100
2005,19,Port Adelaide,Carlton,42 ,"Walsh, Peter",7, ,12,19, , , ,1,2,2, ,4,1, , ,2,16, , ,3, , ,99
2005,19,Port Adelaide,Carlton,4 ,"Wanganeen, Gavin",6,1,6,12,1,1, ,2, ,1,1, ,1, , ,6,5, , ,1, ,2,54
2005,19,Port Adelaide,Carlton,24 ,"White, Damon",7,6,2,9,1, , ,1,1,1, ,2, ,1, ,4,6,2, , , , ,72
2005,19,Port Adelaide,Carlton,21 ,"Wilson, Michael",11,3,4,15, , , ,3,3,2, ,6, ,4,1,2,12, , , ,1, ,100
