Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,15,Richmond,Melbourne,11 ,"Bowden, Joel",22,8,9,31, , , ,1,11,2,1,7,1,1,1,8,19, , ,5,13, ,84
2006,15,Richmond,Melbourne,16 ,"Bowden, Patrick",15,11,8,23, , , ,1,6,5, ,3, ,1, ,6,16,2, , ,4, ,93
2006,15,Richmond,Melbourne,7 ,"Brown, Nathan",9,6,2,11, , , ,2, ,4, ,8, ,2, ,2,9,1, , , ,1,93
2006,15,Richmond,Melbourne,3 ,"Deledio, Brett",15,7,7,22, ,1, , , ,5,1,4,1,1, ,4,19, ,1,1,1, ,89
2006,15,Richmond,Melbourne,41 ,"Foley, Nathan",9,6,12,21, , , ,3,6,2,1,4,1,2, ,10,13, ,1,1,3, ,55
2006,15,Richmond,Melbourne,2 ,"Gaspar, Darren",2,1,3,5, , , ,1,1, , ,3,1,1, ,4,1, , ,3, , ,100
2006,15,Richmond,Melbourne,31 ,"Hyde, Chris",6,6,6,12, , , , ,1,2,1,3, , , ,3,9, , ,1, ,1,70
2006,15,Richmond,Melbourne,17 ,"Johnson, Kane",10,5,4,14, , , , , ,1,2,2, , , ,3,10, , ,1, , ,66
2006,15,Richmond,Melbourne,39 ,"Kellaway, Andrew",10,11,7,17,1, , ,1,3, , ,2,1, , ,6,12,2,1,7,1, ,90
2006,15,Richmond,Melbourne,27 ,"Krakouer, Andrew",4,1,2,6, ,1, ,1, ,1, ,1, , , ,3,2, , ,1, , ,81
2006,15,Richmond,Melbourne,40 ,"Moore, Kelvin",2,3,4,6, , , ,1, , , ,1, ,1, ,1,5, , ,2, , ,88
2006,15,Richmond,Melbourne,26 ,"Pattison, Adam",4,4,4,8, , ,2, , , , ,2,1, , ,2,5, ,1,2, ,1,55
2006,15,Richmond,Melbourne,15 ,"Pettifer, Kayne",12,6,1,13,1,1, , ,2,3, ,2,2,2, ,6,8, ,1,1, , ,91
2006,15,Richmond,Melbourne,14 ,"Polo, Dean",7,7,7,14, ,1, ,3, ,2,1, ,1, , ,5,9, ,1,2, , ,88
2006,15,Richmond,Melbourne,4 ,"Raines, Andrew",10,6,6,16, , , ,1,2,4, ,3, ,1, ,3,13, , ,1, , ,93
2006,15,Richmond,Melbourne,12 ,"Richardson, Matthew",7,4,1,8,2,1, ,2, ,3, ,1, , , ,4,4,1,3,2, , ,90
2006,15,Richmond,Melbourne,25 ,"Schulz, Jay",7,5, ,7,1, , ,3, ,1, , ,2, , ,3,4,1,2, , , ,84
2006,15,Richmond,Melbourne,5 ,"Simmonds, Troy",16,9,1,17,2,1,6, ,1,3,4,5,3,3, ,8,9,2,3, ,1, ,76
2006,15,Richmond,Melbourne,30 ,"Tambling, Richard",8,4,2,10, ,1, , , ,4,3,3,1,1, ,6,4, , ,2, , ,72
2006,15,Richmond,Melbourne,32 ,"Tivendale, Greg",10,4,5,15, ,1, , ,1,1,2,2,1, , ,8,7, , , , , ,96
2006,15,Richmond,Melbourne,21 ,"Tuck, Shane",7,2,4,11, , ,1,4,2,4,1,4, ,1, ,6,5, , ,1,2, ,69
2006,15,Richmond,Melbourne,35 ,"White, Matt",10,8,2,12, , , ,1,1,2,1,4, , , ,1,10, , ,2,1, ,77
