Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,21,Brisbane Bears,Footscray,12 ,"Banfield, Peter",13,1,3,16, ,1, ,2, , , , ,3,1, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,25 ,"Campbell, Matthew",9,3,4,13, ,1,2,1, , , , ,1,3, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,44 ,"Carlson, Darren",16,5,6,22, ,1, ,1, , , , ,1,1, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,24 ,"Duursma, Jamie",2, ,2,4, , ,1,2, , , , ,3,1, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,20 ,"Edmond, Jim",9,8,1,10,1,2, , , , , , ,2,2, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,10 ,"Fidge, John",7,1,2,9, , , , , , , , ,1, , , , , , , , , , 
1987,21,Brisbane Bears,Footscray,38 ,"Gibson, Michael",4,5,5,9,1, ,2,1, , , , , , , , , , , , , , , 
1987,21,Brisbane Bears,Footscray,26 ,"Glascott, Stuart",13,4,1,14, , , , , , , , ,1,1, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,5 ,"Hardie, Brad",7,1,5,12, ,2, ,2, , , , ,1,3, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,49 ,"Harris, Ben",7,5,7,14,2, , , , , , , , ,2, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,13 ,"Harris, Bernie",15,2,2,17,1,1, ,2, , , , ,2,1, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,35 ,"Judge, Ken",12,4,2,14,3,1, ,2, , , , ,1, , , , , , , , , , 
1987,21,Brisbane Bears,Footscray,1 ,"Mickan, Mark",11,4,2,13,1,1,12, , , , , ,1,1, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,28 ,"OBrien, Cameron",7,2,2,9, , , ,2, , , , ,1,2, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,4 ,"Raines, Geoff",6,2,6,12, , , ,2, , , , ,4,1, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,8 ,"Richardson, Michael",12,2,6,18, , , ,2, , , , ,3,1, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,27 ,"Roberts, Mark",3, , ,3, , , ,1, , , , ,1, , , , , , , , , , 
1987,21,Brisbane Bears,Footscray,18 ,"Walsh, Phil",23,11,11,34, , , , , , , , ,5,1, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,17 ,"Waterson, Chris",9,3,4,13, , , , , , , , ,1,1, , , , , , , , , 
1987,21,Brisbane Bears,Footscray,36 ,"Williams, Stephen",4,2,3,7,1, , ,1, , , , ,2,1, , , , , , , , , 
