first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Docherty,17-10-1993,16-04-2013,187,87,match_and_player_data/player_all_time_data/DOCHERTY_SAM_17-10-1993_STATS.csv,match_and_player_data/player_all_time_data/DOCHERTY_SAM_17-10-1993_PERSONAL.csv
Clem,Smith,03-02-1996,28-03-2015,178,78,match_and_player_data/player_all_time_data/SMITH_CLEM_03-02-1996_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CLEM_03-02-1996_PERSONAL.csv
Zach,Tuohy,10-12-1989,31-05-2011,187,93,match_and_player_data/player_all_time_data/TUOHY_ZACH_10-12-1989_STATS.csv,match_and_player_data/player_all_time_data/TUOHY_ZACH_10-12-1989_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE_05-05-1984_PERSONAL.csv
Matthew,Kreuzer,13-05-1989,01-04-2008,200,101,match_and_player_data/player_all_time_data/KREUZER_MATTHEW_13-05-1989_STATS.csv,match_and_player_data/player_all_time_data/KREUZER_MATTHEW_13-05-1989_PERSONAL.csv
Jason,Tutt,15-05-1991,16-08-2011,177,81,match_and_player_data/player_all_time_data/TUTT_JASON_15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/TUTT_JASON_15-05-1991_PERSONAL.csv
Dennis,Armfield,22-12-1986,26-05-2008,182,80,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS_22-12-1986_STATS.csv,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS_22-12-1986_PERSONAL.csv
Mark,Whiley,01-12-1992,12-06-2012,188,87,match_and_player_data/player_all_time_data/WHILEY_MARK_01-12-1992_STATS.csv,match_and_player_data/player_all_time_data/WHILEY_MARK_01-12-1992_PERSONAL.csv
Troy,Menzel,22-09-1994,14-05-2013,187,84,match_and_player_data/player_all_time_data/MENZEL_TROY_22-09-1994_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_TROY_22-09-1994_PERSONAL.csv
Dylan,Buckley,16-03-1993,08-04-2013,179,77,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN_16-03-1993_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN_16-03-1993_PERSONAL.csv
Cameron,Wood,04-03-1987,19-04-2005,204,107,match_and_player_data/player_all_time_data/WOOD_CAMERON_04-03-1987_STATS.csv,match_and_player_data/player_all_time_data/WOOD_CAMERON_04-03-1987_PERSONAL.csv
Nick,Holman,29-05-1995,17-08-2014,189,87,match_and_player_data/player_all_time_data/HOLMAN_NICK_29-05-1995_STATS.csv,match_and_player_data/player_all_time_data/HOLMAN_NICK_29-05-1995_PERSONAL.csv
Dale,Thomas,21-06-1987,29-03-2006,185,86,match_and_player_data/player_all_time_data/THOMAS_DALE_21-06-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_DALE_21-06-1987_PERSONAL.csv
Brad,Walsh,03-09-1996,14-07-2015,180,84,match_and_player_data/player_all_time_data/WALSH_BRAD_03-09-1996_STATS.csv,match_and_player_data/player_all_time_data/WALSH_BRAD_03-09-1996_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_PERSONAL.csv
Patrick,Cripps,18-03-1995,07-04-2014,195,92,match_and_player_data/player_all_time_data/CRIPPS_PATRICK_18-03-1995_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_PATRICK_18-03-1995_PERSONAL.csv
Blaine,Boekhorst,02-09-1993,20-04-2015,185,75,match_and_player_data/player_all_time_data/BOEKHORST_BLAINE_02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/BOEKHORST_BLAINE_02-09-1993_PERSONAL.csv
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_PERSONAL.csv
Lachie,Henderson,14-12-1989,24-03-2008,196,98,match_and_player_data/player_all_time_data/HENDERSON_LACHIE_14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_LACHIE_14-12-1989_PERSONAL.csv
Andrejs,Everitt,13-03-1989,03-07-2007,194,90,match_and_player_data/player_all_time_data/EVERITT_ANDREJS_13-03-1989_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_ANDREJS_13-03-1989_PERSONAL.csv
Blaine,Johnson,28-07-1995,24-06-2014,186,84,match_and_player_data/player_all_time_data/JOHNSON_BLAINE_28-07-1995_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BLAINE_28-07-1995_PERSONAL.csv
Kristian,Jaksch,07-10-1994,20-08-2013,196,90,match_and_player_data/player_all_time_data/JAKSCH_KRISTIAN_07-10-1994_STATS.csv,match_and_player_data/player_all_time_data/JAKSCH_KRISTIAN_07-10-1994_PERSONAL.csv
Bryce,Gibbs,15-03-1989,28-03-2007,188,84,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_PERSONAL.csv
Matthew,Watson,16-07-1992,29-03-2011,195,101,match_and_player_data/player_all_time_data/WATSON_MATTHEW_16-07-1992_STATS.csv,match_and_player_data/player_all_time_data/WATSON_MATTHEW_16-07-1992_PERSONAL.csv
Michael,Jamison,11-06-1986,30-07-2007,193,97,match_and_player_data/player_all_time_data/JAMISON_MICHAEL_11-06-1986_STATS.csv,match_and_player_data/player_all_time_data/JAMISON_MICHAEL_11-06-1986_PERSONAL.csv
Simon,White,17-06-1988,12-04-2010,190,92,match_and_player_data/player_all_time_data/WHITE_SIMON_17-06-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_SIMON_17-06-1988_PERSONAL.csv
Sam,Rowe,19-11-1987,31-03-2013,199,98,match_and_player_data/player_all_time_data/ROWE_SAM_19-11-1987_STATS.csv,match_and_player_data/player_all_time_data/ROWE_SAM_19-11-1987_PERSONAL.csv
Ciaran,Byrne,06-12-1994,13-04-2015,187,88,match_and_player_data/player_all_time_data/BYRNE_CIARAN_06-12-1994_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_CIARAN_06-12-1994_PERSONAL.csv
Andrew,Carrazzo,15-12-1983,16-08-2004,187,85,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_STATS.csv,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_PERSONAL.csv
Ed,Curnow,07-11-1989,19-03-2011,180,85,match_and_player_data/player_all_time_data/CURNOW_ED_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_ED_07-11-1989_PERSONAL.csv
Tom,Fields,19-12-1992,05-07-2015,192,93,match_and_player_data/player_all_time_data/FIELDS_TOM_19-12-1992_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_TOM_19-12-1992_PERSONAL.csv
David,Ellard,13-03-1989,27-04-2008,177,80,match_and_player_data/player_all_time_data/ELLARD_DAVID_13-03-1989_STATS.csv,match_and_player_data/player_all_time_data/ELLARD_DAVID_13-03-1989_PERSONAL.csv
Chris,Yarran,19-12-1990,04-05-2009,180,82,match_and_player_data/player_all_time_data/YARRAN_CHRIS_19-12-1990_STATS.csv,match_and_player_data/player_all_time_data/YARRAN_CHRIS_19-12-1990_PERSONAL.csv
Chris,Judd,08-09-1983,01-04-2002,189,88,match_and_player_data/player_all_time_data/JUDD_CHRIS_08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/JUDD_CHRIS_08-09-1983_PERSONAL.csv
Matthew,Dick,03-11-1994,20-04-2015,187,88,match_and_player_data/player_all_time_data/DICK_MATTHEW_03-11-1994_STATS.csv,match_and_player_data/player_all_time_data/DICK_MATTHEW_03-11-1994_PERSONAL.csv
Levi,Casboult,15-03-1990,15-07-2012,201,101,match_and_player_data/player_all_time_data/CASBOULT_LEVI_15-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CASBOULT_LEVI_15-03-1990_PERSONAL.csv
Nick,Graham,12-06-1994,12-08-2013,182,82,match_and_player_data/player_all_time_data/GRAHAM_NICK_12-06-1994_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_NICK_12-06-1994_PERSONAL.csv
Robert,Warnock,19-01-1987,01-05-2007,206,104,match_and_player_data/player_all_time_data/WARNOCK_ROBERT_19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/WARNOCK_ROBERT_19-01-1987_PERSONAL.csv
Andrew,Walker,18-05-1986,20-04-2004,190,89,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_PERSONAL.csv
Tom,Bell,13-06-1991,15-07-2012,188,102,match_and_player_data/player_all_time_data/BELL_TOM_13-06-1991_STATS.csv,match_and_player_data/player_all_time_data/BELL_TOM_13-06-1991_PERSONAL.csv
