Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,19,St Kilda,Fitzroy,11 ,"Anderson, Dean",9,4,2,11, , , ,1, , , , , , , , , , , , , , , 
1996,19,St Kilda,Fitzroy,14 ,"Bardsley, Kristian",8,2,2,10, , , ,3, , , , , , , , , , , , , , , 
1996,19,St Kilda,Fitzroy,27 ,"Beveridge, Luke",11,3,4,15,1,1, ,1, , , , ,3, , , , , , , , , , 
1996,19,St Kilda,Fitzroy,2 ,"Brown, Tony",5,3,5,10,1, , , , , , , , , , , , , , , , , , 
1996,19,St Kilda,Fitzroy,3 ,"Burke, Nathan",22,2,6,28, ,1, ,4, , , , ,1,1, , , , , , , , , 
1996,19,St Kilda,Fitzroy,36 ,"Cripps, Jason",12,1,5,17, ,1, ,1, , , , , , , , , , , , , , , 
1996,19,St Kilda,Fitzroy,28 ,"Elliott, Jamie",9,3,3,12, , , ,2, , , , ,1, , , , , , , , , , 
1996,19,St Kilda,Fitzroy,10 ,"Everitt, Peter",2, ,3,5, , ,8, , , , , , , , , , , , , , , , 
1996,19,St Kilda,Fitzroy,25 ,"Hall, Barry",5,2,4,9,1, , ,2, , , , , ,1, , , , , , , , , 
1996,19,St Kilda,Fitzroy,35 ,"Harvey, Robert",18,5,17,35,1, , ,1, , , , ,3,1,2, , , , , , , , 
1996,19,St Kilda,Fitzroy,29 ,"Jones, Austinn",20,7,6,26,1, , ,2, , , , ,1, ,1, , , , , , , , 
1996,19,St Kilda,Fitzroy,17 ,"Keogh, Rod",9, , ,9, , , ,1, , , , ,1,2, , , , , , , , , 
1996,19,St Kilda,Fitzroy,22 ,"Lappin, Matthew",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1996,19,St Kilda,Fitzroy,23 ,"Loewe, Stewart",15,10,2,17,3,3,2,2, , , , ,2, , , , , , , , , , 
1996,19,St Kilda,Fitzroy,1 ,"Peckett, Justin",8,3,5,13, , , ,2, , , , ,1, , , , , , , , , , 
1996,19,St Kilda,Fitzroy,31 ,"Shanahan, Jamie",4,1,2,6, , , ,3, , , , , ,1, , , , , , , , , 
1996,19,St Kilda,Fitzroy,4 ,"Smith, Joel",11,5,5,16,3,1, ,4, , , , , ,1, , , , , , , , , 
1996,19,St Kilda,Fitzroy,19 ,"Sziller, Steven",10,3,12,22,1,1, ,5, , , , , ,2, , , , , , , , , 
1996,19,St Kilda,Fitzroy,9 ,"Vidovic, Lazar",11,6,5,16, , ,8,2, , , , ,4, , , , , , , , , , 
1996,19,St Kilda,Fitzroy,12 ,"Wakelin, Shane",9,4,5,14, ,1, ,4, , , , ,1, , , , , , , , , , 
1996,19,St Kilda,Fitzroy,20 ,"Young, Matthew",17,9,8,25,1, , ,4, , , , ,2, ,3, , , , , , , , 
